1.212827970777182740e+00,1.119729044074144753e+00,1.195240685370368983e+00,1.224061454247906688e+00,1.400514071352039425e+00,1.289174295420882466e+00,1.283362581443113326e+00,1.226211003794794419e+00,1.306169310374162063e+00,1.209788038178963410e+00,1.238793971976297259e+00,1.271476747082358694e+00,1.241514144551874255e+00,1.273701498639552065e+00,1.236481339673525470e+00,1.231017131537122999e+00,1.240638348065760344e+00,1.246519583202879700e+00,1.355971206756031444e+00,1.247232664616916953e+00,1.286507145622944437e+00,0.000000000000000000e+00,1.195420485877663364e+00,1.270615734935139240e+00,1.268557827763188373e+00,1.276353398258742500e+00,1.289528494755408206e+00,1.250181217331203243e+00,1.256272167303541076e+00,1.232588719559787993e+00,1.283354550614168810e+00,1.190221768044943618e+00,1.284647446830620376e+00,1.254142945257730846e+00,1.199903261497212714e+00,1.242040424405106425e+00,1.254017194617685460e+00,1.264978938308310541e+00,1.250970199641594949e+00
1.285113235904661977e+00,5.415686247706272827e-01,1.265490424071053610e+00,1.244646317694713344e+00,1.485777995166882359e+00,1.299069362488490142e+00,1.360373541047142032e+00,1.223618132902198230e+00,1.154797038264890663e+00,1.228543783694362235e+00,1.235666421186000230e+00,1.240556478700924004e+00,1.362273973354395373e+00,1.247011237339696210e+00,1.211158519675846312e+00,1.224938681284209574e+00,1.099255879144181325e+00,1.254842190151532533e+00,1.499430318273232032e+00,1.181928399532107044e+00,1.243953147655493696e+00,1.250155447500725936e+00,1.282087127676081684e+00,1.161413227004069793e+00,1.240650306330235431e+00,1.275793381869076093e+00,1.171335528448745888e+00,1.229142266074352285e+00,1.213411338566915409e+00,1.295912941374618210e+00,1.157827042010518115e+00,1.189938984947092271e+00,1.160989786398785917e+00,1.198105222081124799e+00,1.247882499122989541e+00,1.157908382641654743e+00,1.112663858598660571e+00,1.141562772632220613e+00,1.095815294468598156e+00
1.244445960848322263e+00,1.076012027119165770e+00,1.258093473100294846e+00,1.202705728361786353e+00,1.428146700208157593e+00,1.242500086379597191e+00,1.325825054878679410e+00,1.230019444309536691e+00,1.229655045412073600e+00,1.214731494927121513e+00,1.230927321727349977e+00,1.248499992463953490e+00,1.269395338645993521e+00,1.246694113828650918e+00,1.212729076850815879e+00,1.218859187359682794e+00,1.242061033743596665e+00,1.214295640073861593e+00,1.376007867366464410e+00,1.244440179200541285e+00,1.220588230455609269e+00,1.250181217331203243e+00,1.258234397888486011e+00,1.192782107799110758e+00,1.259976624622693997e+00,1.227443800471730073e+00,1.216866992584175300e+00,0.000000000000000000e+00,1.221893521941127325e+00,1.249625891980678860e+00,1.167682514926732695e+00,1.219802836560782699e+00,1.203636947385900990e+00,1.291611021061271902e+00,1.218383107447136737e+00,1.203701223938001830e+00,1.227612139796612212e+00,1.222339317606247366e+00,1.195323684955166499e+00
1.266365820372638673e+00,1.122972670774757153e+00,1.212509984221417092e+00,1.243530824139482682e+00,1.356398181806211856e+00,1.285729793877771199e+00,1.276974974664841778e+00,1.244344222164925240e+00,1.304286540432021857e+00,1.155818184798745429e+00,1.258715336662870499e+00,1.237450119224677403e+00,1.286921636482474929e+00,1.275802091875440247e+00,1.230605692121259365e+00,1.239503402308403723e+00,1.282759352001155762e+00,1.262820056343245456e+00,1.320140096516774220e+00,1.228259446032467395e+00,1.268080594895616198e+00,1.199903261497212714e+00,1.208752317095449502e+00,1.262809384368611898e+00,1.280674489651652426e+00,1.283194356175195949e+00,1.285503035749051781e+00,1.218383107447136737e+00,1.268827803483779215e+00,1.205247605248865428e+00,1.269411006519126417e+00,1.243321047942342883e+00,1.280830559561537907e+00,1.306328935131384039e+00,0.000000000000000000e+00,1.254115736749004117e+00,1.221997095875839490e+00,1.291629126977803077e+00,1.278153301805299735e+00
1.247447293535481450e+00,1.220301498136145746e+00,1.275262477739266043e+00,1.275152134716900365e+00,1.391689569210644573e+00,1.309691127464797766e+00,1.332469955160606290e+00,1.289759897587239523e+00,1.355656789998930689e+00,1.296266800531949537e+00,1.275179947929430790e+00,1.343280538976144189e+00,2.107342425544701733e-08,1.318523792601889344e+00,1.311605383338456221e+00,1.272063976371123006e+00,1.340391421046173814e+00,1.276672265653061578e+00,1.357483508516547976e+00,1.323845156673743251e+00,1.298682342287987845e+00,1.241514144551874255e+00,1.322840112411794555e+00,1.318829787510938045e+00,1.283678256246147065e+00,1.312926874388839593e+00,1.335557412348140405e+00,1.269395338645993521e+00,1.290345842624567529e+00,1.288124624894765757e+00,1.296485503431046737e+00,1.302288016002103310e+00,1.354985257797931109e+00,1.341841293364970600e+00,1.286921636482474929e+00,1.287825207488414447e+00,1.322519855739473504e+00,1.317671084248679847e+00,1.322477237185998744e+00
2.980232238769531250e-08,1.146046108739826819e+00,1.225425619529588284e+00,1.256656046121935155e+00,1.398925743293873536e+00,1.296526753525089726e+00,1.315105504977796880e+00,1.205152955390227376e+00,1.295287493459075678e+00,1.225124354019931694e+00,1.223441270103515111e+00,1.272832630425414502e+00,1.247447293535481450e+00,1.276143456865221903e+00,1.270770769369896414e+00,1.249643451223736212e+00,1.276316111746316206e+00,1.237107758429903503e+00,1.383109441584213561e+00,1.287197674511156187e+00,1.268130216568764457e+00,1.212827970777182740e+00,1.257761704725505192e+00,1.299770339813732134e+00,1.260598077553368723e+00,1.294561218259016266e+00,1.292428939300229729e+00,1.244445960848322263e+00,1.275605227163542077e+00,1.242426230553755673e+00,1.253328325228179496e+00,1.225620622594978171e+00,1.286343819407281819e+00,1.270216250101109168e+00,1.266365820372638673e+00,1.274769513012135702e+00,1.261040707069600364e+00,1.286459354032842173e+00,1.257405999151147480e+00
1.272832630425414502e+00,1.124281812049433116e+00,1.256220140358467408e+00,1.242492726600008091e+00,1.336166818770600173e+00,1.296608048461523888e+00,1.270429368766032852e+00,1.247309325758827248e+00,1.267096475575806735e+00,1.226947363306234662e+00,1.233991615282245435e+00,0.000000000000000000e+00,1.343280538976144189e+00,1.244690044794578343e+00,1.239238518178156667e+00,1.257545697800577678e+00,1.261228162781736106e+00,1.228772771356800853e+00,1.356668262133624125e+00,1.225433970284945717e+00,1.261533871403542229e+00,1.271476747082358694e+00,1.237150447300514600e+00,1.259869406692891936e+00,1.262447037273503492e+00,1.283507900725761042e+00,1.247669913036689726e+00,1.248499992463953490e+00,1.275693163262700214e+00,1.236509860982042852e+00,1.259919869746628285e+00,1.255549151468305036e+00,1.246050288161615782e+00,1.294419620584853270e+00,1.237450119224677403e+00,1.281845098701477337e+00,1.236636657342005119e+00,1.291073799024737623e+00,1.261052948672462870e+00
1.249768173818627481e+00,5.415686247706288370e-01,1.260667406016221737e+00,1.204339585074707841e+00,1.503817526420790252e+00,1.291011579606411219e+00,1.371395647197507728e+00,1.233055468644767450e+00,1.162837686670279425e+00,1.237926673357396812e+00,1.219109834054797004e+00,1.255241793295370556e+00,1.307315671480982822e+00,1.250214108081004527e+00,1.190927544997615328e+00,1.199639265748998262e+00,1.127363467916432826e+00,1.221966881278166550e+00,1.481442028707267378e+00,1.210391241452094979e+00,1.214921070719516605e+00,1.237453341359808334e+00,1.288588155910203259e+00,1.171382614044945036e+00,1.226469789709670355e+00,1.243220269551022383e+00,1.162236956025014756e+00,1.179578825442241463e+00,1.199744524247981614e+00,1.291396143467876456e+00,1.158914736321384531e+00,1.181279850459825420e+00,1.151480569150857614e+00,1.216978724432381975e+00,1.245599316661841094e+00,1.166131696487898273e+00,1.154469860011103410e+00,1.137317550969201951e+00,1.145938038635777145e+00
1.225620622594978171e+00,1.054699891515924026e+00,1.222570330343954348e+00,1.228409759229433629e+00,1.438448402149758110e+00,1.285461385568813286e+00,1.310329870673689001e+00,1.219776409374693449e+00,1.230984597088216503e+00,1.189916802496463699e+00,1.237443398244396198e+00,1.255549151468305036e+00,1.302288016002103310e+00,1.252400520734425093e+00,1.210402391602780403e+00,1.190062338024892252e+00,1.180197311713248487e+00,1.205359797096460017e+00,1.421290535772171459e+00,1.233205962396608513e+00,1.230854221807319959e+00,1.190221768044943618e+00,1.236730255254293143e+00,1.215399653621299647e+00,1.259204071175667794e+00,1.233083436697455904e+00,1.228840911166924066e+00,1.219802836560782699e+00,1.235671049449172054e+00,1.236315644260564728e+00,1.233625625100476908e+00,0.000000000000000000e+00,1.191993885116101382e+00,1.235120162695597656e+00,1.243321047942342883e+00,1.204063454886084461e+00,1.192434208479062674e+00,1.201304955176099698e+00,1.199949467661206137e+00
1.256656046121935155e+00,1.098404556995514980e+00,1.264749124148192294e+00,2.107342425544701733e-08,1.424169575508834829e+00,1.263710935534273494e+00,1.282638653649058824e+00,1.233448704620804026e+00,1.235864201469862422e+00,1.241447036867001197e+00,1.235547295150443814e+00,1.242492726600008091e+00,1.275152134716900365e+00,1.233276360372803193e+00,1.220537915078306446e+00,1.211363797610095050e+00,1.224356009583041027e+00,1.228955949940738979e+00,1.362034594768608997e+00,1.269680751525243512e+00,1.211487028484822925e+00,1.224061454247906688e+00,1.260311538429564449e+00,1.214894441553884485e+00,1.278362726355799506e+00,1.208538303032224981e+00,1.229129918976857860e+00,1.202705728361786353e+00,1.192261922681381980e+00,1.254482098931865242e+00,1.214190006151707690e+00,1.228409759229433629e+00,1.214794072650511314e+00,1.273985998248095219e+00,1.243530824139482682e+00,1.247770152809620781e+00,1.245508448391976941e+00,1.229937064086847887e+00,1.223888302010522677e+00
1.253328325228179496e+00,1.023975994494448427e+00,1.270065397969472709e+00,1.214190006151707690e+00,1.465839091980345454e+00,1.280899245697386668e+00,1.344919161925813400e+00,1.241113890668039899e+00,1.188980158077856508e+00,1.275574782526442963e+00,1.259258656648275299e+00,1.259919869746628285e+00,1.296485503431046737e+00,1.240414083351868646e+00,1.224132995106786970e+00,1.227944466698495551e+00,1.202373683359790446e+00,1.250783491632991185e+00,1.439312534389990850e+00,1.217646526114844585e+00,1.201596308060032481e+00,1.283354550614168810e+00,1.315043513406002340e+00,1.170735667037598127e+00,1.266493050098991269e+00,1.228493485218802750e+00,1.191886254762677622e+00,1.167682514926732695e+00,1.196381056873271787e+00,1.299711456528799935e+00,0.000000000000000000e+00,1.233625625100476908e+00,1.171072959694614335e+00,1.259745838582210009e+00,1.269411006519126417e+00,1.176069414016130965e+00,1.182203258166911297e+00,1.176660213035697344e+00,1.152151630012653749e+00
1.315105504977796880e+00,1.253943587579104513e+00,1.284798657426545754e+00,1.282638653649058824e+00,1.279768330545396848e+00,1.276036354951412877e+00,0.000000000000000000e+00,1.302729451441483111e+00,1.346408032794404352e+00,1.278228722609567436e+00,1.312790094110696248e+00,1.270429368766032852e+00,1.332469955160606290e+00,1.246144618313133279e+00,1.267318389030471115e+00,1.323701319586546354e+00,1.375579529794069167e+00,1.302162118766488019e+00,1.246967214124787837e+00,1.299936547728750336e+00,1.339390170319260775e+00,1.283362581443113326e+00,1.280581995240927196e+00,1.321862657073352043e+00,1.328091710671647441e+00,1.282079315393664265e+00,1.319503698176666129e+00,1.325825054878679410e+00,1.290559679055463871e+00,1.293644486760525236e+00,1.344919161925813400e+00,1.310329870673689001e+00,1.344669331427112979e+00,1.379792580354857190e+00,1.276974974664841778e+00,1.351230048519984406e+00,1.330040323776214839e+00,1.381596092967562361e+00,1.359122570116645834e+00
1.286459354032842173e+00,1.002512749278143822e+00,1.296841879537867337e+00,1.229937064086847887e+00,1.522441678933010412e+00,1.319058231852639373e+00,1.381596092967562361e+00,1.274913395073029143e+00,1.145155894760296000e+00,1.276015042581030379e+00,1.260937067085706076e+00,1.291073799024737623e+00,1.317671084248679847e+00,1.277886277468524678e+00,1.204343401999408592e+00,1.221573709419072173e+00,1.114608110322814483e+00,1.269007511209092831e+00,1.498001272258653982e+00,1.207039437444896945e+00,1.204378497488914901e+00,1.264978938308310541e+00,1.292621466124130869e+00,1.170038214948049937e+00,1.254147981344043261e+00,1.242709022973770061e+00,1.194567617001313087e+00,1.222339317606247366e+00,1.209482078839083208e+00,1.316686386314483759e+00,1.176660213035697344e+00,1.201304955176099698e+00,1.149413803208907847e+00,1.213918049630003937e+00,1.291629126977803077e+00,1.143297338485449233e+00,1.170007136963876482e+00,2.107342425544701733e-08,1.132836564173615113e+00
1.223441270103515111e+00,1.101477902924936636e+00,1.267872517233441076e+00,1.235547295150443814e+00,1.393431844014427323e+00,1.301421982677652300e+00,1.312790094110696248e+00,1.200475065724452950e+00,1.287357995680136646e+00,1.254598912031571034e+00,0.000000000000000000e+00,1.233991615282245435e+00,1.275179947929430790e+00,1.260820674300822120e+00,1.218903815860841844e+00,1.248252790472785589e+00,1.251880500238387484e+00,1.192999589981557529e+00,1.386049894323720277e+00,1.272201963410961811e+00,1.276766768426907062e+00,1.238793971976297259e+00,1.260758982093128866e+00,1.269253590466770998e+00,1.200228972315324993e+00,1.247806601143688132e+00,1.248914189054023405e+00,1.230927321727349977e+00,1.263769788140631123e+00,1.263201130564613583e+00,1.259258656648275299e+00,1.237443398244396198e+00,1.265626694248267903e+00,1.263078423264393235e+00,1.258715336662870499e+00,1.270506607025277734e+00,1.247607100526841872e+00,1.260937067085706076e+00,1.266034845117135932e+00
1.274769513012135702e+00,1.028110355330023928e+00,1.268671640897044206e+00,1.247770152809620781e+00,1.480547622148279396e+00,1.267391647234862750e+00,1.351230048519984406e+00,1.256438027380004652e+00,1.195905072297476002e+00,1.255318951717178333e+00,1.270506607025277734e+00,1.281845098701477337e+00,1.287825207488414447e+00,1.246333172717642768e+00,1.197116652932800784e+00,1.222292043535981865e+00,1.170540433263436819e+00,1.265573970669510162e+00,1.442033891644408650e+00,1.207760431624298469e+00,1.237479562240205722e+00,1.242040424405106425e+00,1.285796233895946328e+00,1.154845721111513290e+00,1.260540013092377620e+00,1.255844522734904656e+00,1.199213278568928231e+00,1.203701223938001830e+00,1.194517406122082459e+00,1.300778849275350701e+00,1.176069414016130965e+00,1.204063454886084461e+00,1.194018431679737535e+00,1.236775948329510655e+00,1.254115736749004117e+00,0.000000000000000000e+00,1.187972587063384378e+00,1.143297338485449233e+00,1.151743574605781140e+00
1.287197674511156187e+00,1.066632211292292798e+00,1.254810926688105344e+00,1.269680751525243512e+00,1.376996069441700055e+00,1.296927921478617574e+00,1.299936547728750336e+00,1.249467827249860941e+00,1.217092491358750417e+00,1.233065872136190233e+00,1.272201963410961811e+00,1.225433970284945717e+00,1.323845156673743251e+00,1.251402389545859473e+00,1.211888028078145219e+00,1.236155045734676161e+00,1.210519745404312619e+00,1.265306012745379016e+00,1.416239871153881502e+00,2.107342425544701733e-08,1.271543028957387911e+00,1.247232664616916953e+00,1.238782495506000281e+00,1.195964402349181332e+00,1.252570211311317738e+00,1.244949319904310903e+00,1.217092962917080357e+00,1.244440179200541285e+00,1.238643106739877764e+00,1.278533532595110378e+00,1.217646526114844585e+00,1.233205962396608513e+00,1.222601324377444953e+00,1.251134371128284961e+00,1.228259446032467395e+00,1.207760431624298469e+00,1.184675720369615437e+00,1.207039437444896945e+00,1.219938011728010085e+00
1.225124354019931694e+00,1.107968665259056573e+00,1.178221576011677874e+00,1.241447036867001197e+00,1.367957823541294138e+00,1.271862589433876867e+00,1.278228722609567436e+00,1.207819595630521770e+00,1.306508188246336744e+00,0.000000000000000000e+00,1.254598912031571034e+00,1.226947363306234662e+00,1.296266800531949537e+00,1.291640726990051169e+00,1.238523018909750473e+00,1.217998130279882796e+00,1.256972176936596686e+00,1.234438802425990911e+00,1.336045395345726527e+00,1.233065872136190233e+00,1.270224995757773589e+00,1.209788038178963410e+00,1.185695230761238506e+00,1.255292858954195845e+00,1.273328776646328375e+00,1.272794522276140317e+00,1.299384828463074681e+00,1.214731494927121513e+00,1.252500621391730240e+00,1.159909894009819586e+00,1.275574782526442963e+00,1.189916802496463699e+00,1.271414382117098452e+00,1.295093058733407521e+00,1.155818184798745429e+00,1.255318951717178333e+00,1.215411288478626117e+00,1.276015042581030379e+00,1.264050364107261570e+00
1.257761704725505192e+00,1.165678705268493598e+00,1.227561282593440994e+00,1.260311538429564449e+00,1.356262248606731724e+00,1.289537089385801361e+00,1.280581995240927196e+00,1.235997281971187522e+00,1.330539347043252718e+00,1.185695230761238506e+00,1.260758982093128866e+00,1.237150447300514600e+00,1.322840112411794555e+00,1.295969279052936463e+00,1.231054019141916367e+00,1.255528531437875239e+00,1.280736443279056447e+00,1.265932251626075589e+00,1.343949222742847560e+00,1.238782495506000281e+00,1.291020722319303760e+00,1.195420485877663364e+00,2.107342425544701733e-08,1.297785337727801691e+00,1.294430361728174272e+00,1.278790241572298703e+00,1.303036201448700693e+00,1.258234397888486011e+00,1.306718713780981256e+00,1.223318085831976099e+00,1.315043513406002340e+00,1.236730255254293143e+00,1.302320467767905887e+00,1.303112332768737947e+00,1.208752317095449502e+00,1.285796233895946328e+00,1.264502795483469111e+00,1.292621466124130869e+00,1.313998506777725561e+00
1.294561218259016266e+00,1.137244969470419642e+00,1.288893076909858548e+00,1.208538303032224981e+00,1.412137636046167710e+00,1.292519046266548788e+00,1.282079315393664265e+00,1.265631757731257467e+00,1.223275761668999095e+00,1.272794522276140317e+00,1.247806601143688132e+00,1.283507900725761042e+00,1.312926874388839593e+00,1.230826403028727256e+00,1.190057177491355755e+00,1.239259416849770146e+00,1.244187063079883249e+00,1.277823046990153921e+00,1.379195871339793378e+00,1.244949319904310903e+00,1.270325866296099004e+00,1.276353398258742500e+00,1.278790241572298703e+00,1.212519808671497223e+00,1.292057086272219157e+00,0.000000000000000000e+00,1.225853023394076091e+00,1.227443800471730073e+00,1.235534431024927882e+00,1.276933573695548052e+00,1.228493485218802750e+00,1.233083436697455904e+00,1.217687792039341854e+00,1.295200269288302675e+00,1.283194356175195949e+00,1.255844522734904656e+00,1.233850676113969369e+00,1.242709022973770061e+00,1.246453446914315366e+00
