3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,4.649609043471656378e-01,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,1.879419842468761370e-01,6.593280842437528044e-02,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,2.795828087733869816e-01,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05,3.438030887382440492e-05
3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,8.740901009484067785e-01,9.805906543796537311e-02,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,2.639763949377703020e-02,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05,3.091902382661726738e-05
2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,4.281023131897558620e-02,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,6.162950335243608802e-01,2.631783372441056645e-01,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,4.537746043127396933e-02,2.756405961744285129e-05,3.109855479849917698e-02,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05,2.756405961744285129e-05
2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,5.139793922568857386e-03,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,3.647400648172226534e-01,5.827535968868973182e-01,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,3.538380741550085917e-02,2.775848598163735263e-05,1.073360508863668503e-02,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05,2.775848598163735263e-05
2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,1.399095273122494265e-01,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,4.699564114280397331e-01,2.504412835955913685e-01,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,1.383635509821139753e-01,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05,2.889623221751306720e-05
3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,2.965032839671365994e-01,1.590880269047668660e-01,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,5.382979136650860585e-01,3.325420081234671516e-05,4.581082225642628056e-03,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05,3.325420081234671516e-05
3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,4.078284479624986747e-01,3.513754791250608411e-01,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,1.809797693349098624e-01,3.221170136237888707e-05,5.833456531486110735e-02,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05,3.221170136237888707e-05
3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978996056e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,8.545502785791601053e-01,1.279078507916573959e-01,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332875628943151e-05,3.121332782978979115e-05,1.607484422025588777e-02,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05,3.121332782978979115e-05
3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868579479e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,1.373490641875807494e-01,3.019058743045716087e-01,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,5.555459116303712586e-01,3.140889187868576768e-05,3.754340851056815840e-03,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05,3.140889187868576768e-05
2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,5.932117516304182825e-01,2.345914018686567903e-01,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,1.709093947235860445e-01,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05,2.739259100721001017e-05
3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,8.701166307929056876e-01,4.113446886920026080e-02,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,4.323807278461466036e-02,3.130905340287006542e-05,4.407061109674742516e-02,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05,3.130905340287006542e-05
2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.064896200577234775e-01,7.386931985327034322e-01,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,3.870708277643226947e-02,2.995842342477250550e-05,1.473201115560141515e-02,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05,2.995842342477250550e-05
2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,4.679212067738577202e-02,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,6.587055707038701469e-01,2.208141221871869619e-01,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,7.236641934242928065e-02,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05,2.873406715495160929e-05
