3.720618739054626280e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,8.586164879159243757e-01,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054628449e-03,3.720618739054625847e-03,3.720618739054625847e-03,3.720618739054625847e-03
3.175270254662096968e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662098703e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03,8.793397303228402961e-01,3.175270254662096100e-03,3.175270254662096100e-03,3.175270254662096100e-03
3.520122617837995703e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,8.662353405221563385e-01,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837996137e-03,3.520122617837994836e-03,3.520122617837994836e-03,3.520122617837994836e-03
3.759541764417932523e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,8.571374129521186491e-01,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932957e-03,3.759541764417932089e-03,3.759541764417932089e-03,3.759541764417932089e-03
4.469266045917547926e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266048495021751e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03,8.301678902525557735e-01,4.469266045917546192e-03,4.469266045917546192e-03,4.469266045917546192e-03
3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,8.500551554924066222e-01,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726145173e-03,3.945916960726144306e-03,3.945916960726144306e-03,3.945916960726144306e-03
3.862597975021681181e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,8.532212769491762661e-01,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021681614e-03,3.862597975021680747e-03,3.862597975021680747e-03,3.862597975021680747e-03
3.139839787078448595e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078448595e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03,8.806860880910191147e-01,3.139839787078447728e-03,3.139839787078447728e-03,3.139839787078447728e-03
3.465593185083245924e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,8.683074589668368093e-01,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083247225e-03,3.465593185083245490e-03,3.465593185083245490e-03,3.465593185083245490e-03
3.615579266444411514e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444412816e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03,8.626079878751123919e-01,3.615579266444410213e-03,3.615579266444410213e-03,3.615579266444410213e-03
3.512345577319194671e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577712239209e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03,8.665308680614776105e-01,3.512345577319194237e-03,3.512345577319194237e-03,3.512345577319194237e-03
4.431671082179311841e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,8.315964988771863409e-01,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179311841e-03,4.431671082179310106e-03,4.431671082179310106e-03,4.431671082179310106e-03
3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121927753e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03,8.686677460093668035e-01,3.456111947121926885e-03,3.456111947121926885e-03,3.456111947121926885e-03
3.804636486433380250e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,8.554238135155316503e-01,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433415812e-03,3.804636486433379816e-03,3.804636486433379816e-03,3.804636486433379816e-03
3.505475264582523943e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475278788328878e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03,8.667919399316583728e-01,3.505475264582523509e-03,3.505475264582523509e-03,3.505475264582523509e-03
3.666598001622551565e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622551131e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03,8.606692759383430813e-01,3.666598001622550264e-03,3.666598001622550264e-03,3.666598001622550264e-03
3.569237955573532906e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,8.643689576882058745e-01,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573535941e-03,3.569237955573532472e-03,3.569237955573532472e-03,3.569237955573532472e-03
3.974012107440611820e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,8.489875399172568393e-01,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440612687e-03,3.974012107440610952e-03,3.974012107440610952e-03,3.974012107440610952e-03
3.871358850898386130e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898386130e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03,8.528883636658614043e-01,3.871358850898384829e-03,3.871358850898384829e-03,3.871358850898384829e-03
