1.226964475751766148e+00,3.269335795949487866e-01,-2.511721665463433339e-01,-1.126811458628391993e-02,-3.444131722377276328e-02,1.145626926083386232e-01,2.866923569768358576e-02,6.267075497568977416e-02,6.844043118068117437e-02,-7.941898156955759513e-02,-8.484161261708419999e-02,8.236444535831734248e-02,-3.852382429735035432e-03,-5.559501587663461669e-02,4.238071081263983936e-02,-7.367312205081177900e-02,-6.174023261211770974e-02,1.500703897333339337e-02,-7.471822684820906939e-03,-5.235525629839946071e-02,1.245850517007070918e-01,3.565866772212675923e-02,8.863097793274890557e-02,4.777910890688882167e-02,-6.895322546670508423e-02,2.930467963685963462e-02,-1.573094021461387063e-02,-1.015905159297615240e-01,1.151002967040222341e-01,-2.316328133095686692e-02,1.683146950856737045e-02,7.971115319678151456e-02,5.250462500531867527e-02,8.526106259725433961e-04,7.182288239135796448e-02,-1.495367066118638566e-01,7.469287608221523989e-02,3.425117033156863666e-01,4.406681881009431589e-01
1.179837703503581414e+00,-3.175583877507453523e-01,2.961056885654254900e-02,-2.917841496613976168e-02,-7.527211356171861767e-02,1.017191225980079543e-02,8.019329183068453493e-02,-1.642841678853353971e-01,-3.329404854880969877e-02,3.318632703572817200e-02,-6.251985880283468522e-02,6.523654571205797503e-02,6.135987469532473010e-02,-1.031446989278741871e-01,-1.687705425211044261e-02,3.311107702874732106e-01,-3.176288739195234738e-03,8.236425039146676175e-02,-1.540894911843033455e-01,-1.798998628574380310e-01,2.192143757574219198e-02,-9.786098548200820868e-02,-6.858978556959983985e-02,-4.341657751995403602e-02,-6.355076949307401912e-02,-5.671687579904347715e-02,-8.887090350044634171e-03,1.211550676869237314e-01,-1.783413752316363177e-01,-1.383275523547710939e-01,8.292707729363314739e-02,-1.122848528375393756e-01,-1.466432457594575751e-02,-8.384287564549763871e-02,-6.177074637588138295e-02,-5.128542389875325597e-02,2.188759120922486312e-01,3.552009810332755202e-01,-1.500076936087653690e-01
1.008927852606191333e+00,-5.982556183551208245e-02,1.202222214752365070e-01,3.596648538381916893e-01,2.479288800896875811e-01,-1.021061011132370355e-01,5.213822655101727627e-02,-7.200161735081711534e-02,9.107440974761139840e-02,-1.155434639066532480e-02,2.480306198778013393e-01,-1.154581487264397660e-01,1.644933081741873915e-01,-2.543085193927199436e-02,-2.051520523103670945e-01,-1.210911561267861425e-01,2.019585609025891515e-01,1.278439657306006949e-01,1.344554724277603752e-02,-1.843828040495958456e-02,1.785520253296706827e-01,5.006751439063410192e-02,-1.712345403627724694e-01,-2.774371742912074001e-01,1.118967659013279797e-01,-7.106574060696599360e-02,-8.214842589154570940e-02,-3.044705910146794925e-01,8.464947498460037578e-02,-4.157586456223410359e-02,8.740365380290548991e-02,6.236839852030777454e-02,8.547782790102212425e-02,-3.649679966556818728e-02,-2.439930714064310682e-02,2.616886222869635806e-02,6.983360895205008301e-02,3.887688444865510656e-02,-9.656695695402636379e-03
9.549959855666229069e-01,1.842773841245986255e-01,-2.987336860696208907e-03,3.900483876448760379e-01,-1.279349539693782345e-01,-7.159475521312683340e-03,6.936416761553833299e-02,-4.168049405043745825e-02,-2.124219579825370185e-01,1.045175493689482621e-02,3.299169040591674873e-02,-1.705412394315311553e-01,3.008668462125633769e-01,-1.427886853916565668e-01,-6.590832877730337658e-02,2.417867417270906996e-02,-1.728267116059419017e-01,-3.408980323233936627e-01,-1.081265748810450178e-01,2.091847034696021346e-01,-9.643982533327513651e-02,1.597851763588968299e-01,-5.539625919601123827e-02,2.982835203173996308e-01,-1.476858881623862307e-01,-2.027058721232935512e-02,-3.501720655646749225e-02,-8.725144130067150061e-02,-5.295900622453307734e-03,-4.317472855627631917e-02,1.904468556889747990e-02,-2.429819152575983868e-02,-6.190058994594436342e-03,-7.684637491945904564e-02,-8.834395545171187152e-04,9.654912312218339593e-03,7.186726132780185683e-02,-2.525684992166777124e-02,-3.918711135387634853e-02
1.001177024010620586e+00,1.205616332767906473e-01,-2.415179973653877599e-01,2.580011372090729171e-01,1.510465200180337308e-01,2.521329325775542030e-01,3.261403132714300879e-02,2.140788321027409513e-01,-2.363420892443250307e-02,-9.776250490847923635e-02,9.132912278247307114e-02,2.147960292236737040e-02,-1.579743496980281492e-01,-2.449636180424542564e-01,6.301435489532772327e-02,-2.178343521766480106e-01,-1.755385597929751962e-01,1.897325636430092777e-01,-5.965728380574805180e-03,-1.238828520102240038e-01,2.070146810498819934e-01,-5.955873445645671607e-04,1.149418551967564539e-01,1.447678495181463909e-01,1.328126379289363834e-01,-1.405785669733645160e-01,-1.006673318581345622e-02,1.052064697900994272e-01,-2.737427978352271474e-01,-6.132966172938342231e-02,-1.001455890195010121e-02,2.698937433594635407e-02,-1.274038617449111364e-02,-7.386694386442861637e-02,4.274996831758459681e-02,1.117755102102661532e-02,4.108748267721810260e-02,-1.156558843389999952e-01,-1.299035065901799624e-01
1.269067584884457256e+00,2.327409697873219219e-01,-1.680324930962352470e-01,-1.162375658357553965e-01,1.022986365285889904e-01,3.843047249538491389e-02,3.287891134383717773e-02,-4.080223011358656560e-02,5.176821759123111794e-02,-3.667199037617925594e-02,-1.525652964408845055e-02,6.344053837455336520e-02,9.990854882844329987e-02,-1.030077759986625929e-01,6.591947963378479158e-02,-9.065431832376560570e-03,-8.064142581720812331e-02,7.151200524152206972e-02,4.680080497688883512e-02,-2.173751987653248056e-03,3.344940660576687513e-02,-2.266569114230460730e-02,-1.960789079474401647e-02,4.319118644977834598e-02,-5.800416831282731445e-02,2.348135955908989964e-02,-1.097967587244905695e-02,-9.329151618974913796e-02,2.515131879918214852e-01,-9.703163151957748533e-02,-2.234393884674150121e-01,-6.935651678574186740e-02,5.956212137346312413e-02,1.283573533049126580e-01,-2.631569478912576532e-01,-2.680453852420697225e-01,-2.672297912871567371e-01,6.618649619326158473e-02,-2.759183669816499540e-01
1.217111188982083370e+00,2.779091252275415688e-02,9.489482620245442285e-03,-1.456631402927387317e-03,-8.783123792148790632e-02,-1.531481121195656658e-01,-9.539583339141825824e-02,-1.328426788328830321e-01,2.542023912526881341e-02,6.392665290222125651e-02,1.627668456167506161e-01,7.052257771335712459e-03,4.626085032952356041e-02,1.361132221455976232e-01,2.045302949206284637e-02,7.226296220358190137e-02,-4.211419321351896061e-02,1.265006849147491397e-01,3.306059190169154949e-01,1.664975473136320050e-01,1.459920139813265239e-01,5.981531108416468512e-03,1.281577307961089263e-01,1.303157212680227939e-01,-3.327424913734858269e-02,-7.229222991255171427e-02,-1.281902505816640697e-02,1.478021101401582466e-02,-1.643210394124859919e-01,3.809439649368095426e-01,-2.656583929809778685e-02,-2.093043739645826795e-01,2.724898706184081254e-01,-2.065295282125826498e-02,-3.572961512507211168e-02,5.840319849113671802e-03,2.614844349679489727e-02,7.285551526618108675e-02,-1.563657381290408169e-02
1.235021514587860914e+00,-1.472374303135165208e-01,-1.311180689453955717e-01,8.350923624585633587e-02,1.337456912626590333e-01,7.641557538613531764e-02,9.311075590271519764e-02,-5.518250486550160122e-02,-1.069366660357904258e-01,-6.471281962961014655e-02,1.454172813343871350e-02,-2.558828822834292513e-02,6.748166844565703718e-03,-2.014164125357519597e-01,-9.741104520800849056e-03,1.379706245705481227e-01,-1.604734201495124912e-01,7.133605536597176222e-02,-1.043895156780590278e-01,-7.183116122224947331e-02,-1.602582747590331202e-01,-9.130406806839770628e-02,-6.623624914353250237e-02,-1.107566186642245792e-01,1.940490860061824460e-02,1.288171274267651267e-01,8.740642254129499245e-02,-5.416738355043517611e-02,-2.715891260086775259e-03,2.135180287793843612e-01,-2.169634565070919507e-01,-5.574862000211228130e-02,2.296330222099761398e-02,3.902074861104499748e-01,-6.541659442898406507e-02,2.235854857042123556e-01,1.259395068608725465e-01,-9.513811006166113249e-02,1.349499379587837666e-01
1.166514044601983047e+00,2.304982492214730783e-01,4.000104228302329978e-02,-2.649293652121251785e-01,-1.130530811005337616e-02,-8.971979323455220312e-02,7.192456678039363220e-03,2.420860960670676368e-02,3.044546307869945567e-02,-3.290285219587864990e-02,-1.321669287156234107e-01,-5.714949402660239597e-02,-8.642935149834081454e-02,1.404007181637748070e-01,-4.775206060896893673e-02,-1.118051907853031754e-02,9.740164027711305239e-02,-1.751679689773828416e-02,-2.527098727897320596e-01,-4.755078401587953252e-02,8.423504973489370773e-02,-1.559868232983188940e-01,4.650460090430928728e-03,8.703442208049878837e-02,-1.170184077606927914e-01,-2.356568579542109021e-01,-9.841436323991362145e-02,-1.516839290982108790e-01,2.350730170887480042e-02,-1.415730040094333730e-01,-3.035226506615757991e-01,-1.209418878051110313e-01,2.123309826308699133e-01,-1.223409957259085218e-01,1.186616219739716482e-01,1.952075283517164805e-01,7.339781667429672030e-02,-1.313360091698153320e-01,3.189253825301241463e-02
8.522652094716381965e-01,2.913908109020983336e-02,3.295628704492046257e-01,6.296728214023991632e-02,3.729253760368759218e-01,-2.913481156894339591e-02,-2.660201324142763002e-01,1.067507968779590755e-01,5.501683180985089683e-02,-5.782458282034229347e-02,-1.501347881739973078e-01,-2.426008171495345200e-01,1.609358521552431975e-01,1.542579855190040761e-01,4.601266336162083137e-01,1.788875455321234376e-01,-1.415412342217010622e-01,-2.782164497599909705e-02,4.922621765151813378e-02,-1.927970053458042399e-01,6.511458516565073185e-02,3.472691600436043913e-02,5.702248255165098811e-02,7.465335557970540457e-03,-5.194461436480528327e-02,8.242931508150501407e-02,2.834212287419718077e-02,-3.277762917451305935e-02,4.356451313939746495e-02,2.530143625191320477e-03,5.238095091347927390e-02,9.333341567300892927e-02,1.539005353740865653e-02,-4.097616724846748354e-02,2.990170304323184688e-02,1.734250582290162990e-02,6.121695103631547702e-02,-3.330423442014526086e-02,-2.777632380566862763e-02
1.287432565164384091e+00,-1.555705549830586620e-01,6.161407721753545813e-02,4.346125347240638315e-03,1.363143966917994276e-01,8.095767685266767183e-03,-2.717420365294712439e-02,-3.512496868242553916e-02,-1.335261090943249962e-01,5.706718976680143218e-02,1.355769966549443331e-02,-2.901443812637088948e-02,7.800995610509116329e-02,-7.314680082126048810e-02,1.191484834402253140e-02,-7.452065866202918498e-02,1.392351744309434092e-01,9.830153941604221138e-03,3.758708619574622112e-04,-1.667764988532190740e-01,-1.424608338815409325e-01,-1.232408982246806922e-01,-1.536561733584041189e-01,2.058169683952215667e-02,-2.734302926061937117e-02,-1.430531267505518178e-01,2.123838398120264093e-01,7.650801918261661283e-02,-3.573967037233228422e-02,6.382255646718108799e-02,8.271885834012818531e-03,-2.381536381766350963e-01,-1.012999701626396687e-01,-2.685315584087903940e-01,-1.812655559639381742e-01,-1.875010299208400566e-01,-1.199199106664460973e-01,-1.755937550305995687e-01,2.523134533747630193e-01
8.868816557783313348e-01,1.458896606907195692e-01,2.774135570895484570e-01,-1.462911311062002062e-01,-1.471888923224069223e-01,1.276355242338289286e-01,-1.140683644321802137e-01,3.289989938420078697e-01,6.959934735437503517e-02,1.055960568907957781e-01,-6.970756934031534235e-03,-3.363600623694805725e-01,-2.037119516802016750e-01,-2.870921014330790610e-01,-2.963575502307340681e-01,2.216430647051981229e-01,-1.880315061763933662e-02,-1.354419907502603382e-01,2.545172543741858751e-01,-4.896906538441796186e-02,6.111806209568210885e-02,5.854657010459390909e-02,-6.841007603066567855e-02,-1.236937786767058761e-01,-9.154580391693927996e-03,3.636040843698574998e-02,3.142781799914030720e-03,8.806365512542199681e-02,3.460304616642115999e-02,-3.828031940693245316e-02,-5.060138678962592534e-02,3.614626425754146905e-03,7.729899297458064922e-02,-2.342146353114825039e-02,-2.557367450446506457e-02,-1.748180391732783931e-02,-1.881551209691522189e-02,-2.593852183553996878e-03,2.405457080787636384e-02
1.077529226211126234e+00,-2.508225323190760303e-01,-2.235365336887200627e-01,1.132866754013947125e-01,-1.160836146867645809e-02,7.755420164988403864e-02,-3.921317082366709839e-02,-1.091883715561577789e-01,4.626440959174886458e-02,-9.449883754497596933e-02,2.979613330231481103e-02,2.182489185929546022e-02,-2.575443149837154388e-01,2.098662924878627045e-01,-1.921585240818067530e-01,1.556299789030954062e-01,-1.233437009107225535e-01,-1.127931672455929207e-01,-2.759833406631842859e-02,-1.340051763373850680e-01,9.185304506977630054e-03,1.022304546803997211e-01,1.834898957973663813e-01,1.244421722779217726e-01,2.236375137489887976e-01,-2.045494980651099692e-02,2.386726079417288149e-01,-7.664980825365014239e-02,3.385356118185162133e-01,2.241010302809848947e-02,9.331670041353780365e-02,-4.063480786341957390e-02,-5.494820354463730155e-03,-1.463315957609543638e-01,-6.062296562413920648e-02,1.062328607656775614e-01,4.194244960558735080e-02,-1.586253333555584163e-02,-8.018343452810884620e-02
1.170655554332443726e+00,2.131041430106856982e-01,-1.682725326601548776e-01,-7.553690722132133661e-02,8.851865839510586476e-02,4.690146601057577219e-02,1.745217895484003912e-01,-1.423183989315247033e-01,4.685515346176468560e-02,9.756426035711955602e-02,1.878378735471085414e-01,5.976242552047199980e-02,9.381684612713393767e-02,-1.200618656664056705e-01,1.719746297264798107e-01,1.140327888988906246e-01,7.161023781524296361e-02,9.459394802806302127e-02,2.349032095249227181e-01,1.057822605023813617e-01,-1.075612978785672608e-01,-1.972834656822135962e-02,-1.557934318353382599e-02,-4.930115650530856285e-03,-1.855596107978689513e-02,1.000432316963779100e-01,3.378000282525722014e-02,1.438366538538109751e-01,7.850027241186520455e-02,-2.356717156791698076e-01,2.768649041419884299e-02,3.742520801662960195e-02,-5.065717385552431958e-03,-1.819596823715137479e-01,5.738447760776668738e-02,3.972166293186479291e-01,-1.639409972200762955e-01,3.848298569335793784e-02,4.497974799814179886e-02
1.078461142536056627e+00,-1.025986755716514348e-01,-1.564069942877253094e-01,1.552703286335924415e-01,-1.894584748601701452e-01,3.615364738796012639e-02,1.575702246479239177e-01,1.480194315114013170e-01,4.886725054171138505e-02,1.182323505643103345e-01,-1.171933652089503231e-02,-7.998332198846670738e-02,2.750322512372369022e-01,1.645704771782286191e-01,-7.618439478025615386e-02,-1.262588458683540638e-01,1.853907411192435295e-01,-4.636726664048325397e-02,-5.957385331133341344e-02,-2.817828172810220022e-01,-4.907337928959304429e-02,1.212721852778322756e-01,3.561244518291976635e-01,-1.713693076149963579e-01,-7.220290242360051514e-02,2.417515207761977425e-01,-8.612587795474639651e-02,1.535963741842523989e-01,-4.076796365430179064e-02,3.426685768812099547e-02,-1.384004425602077537e-01,-5.042532539792436014e-02,4.232705428080057314e-02,-3.980917200712539433e-02,3.869827700701915056e-03,2.644203229555934401e-04,-3.852235335971315733e-02,-3.944567035999832494e-02,-4.107368975185069632e-02
9.894883670933002362e-01,-5.800770633863364806e-02,-1.002669863618133456e-01,2.168683032504893360e-01,-3.273984883498544662e-01,8.923387207938345000e-02,-1.170829233330220875e-01,-8.602949995667534544e-02,-1.335491926807191032e-01,-1.872357599570495801e-01,-2.353642765242684731e-01,-2.243847560851152667e-01,-1.975907273428040845e-01,1.110306817528970424e-01,1.205905881873151064e-01,-7.657861238182685215e-02,1.177667895583333346e-01,3.675828953761925977e-01,-3.325432662328723678e-03,1.294263636665258232e-01,2.427951922090565429e-02,2.125514185780894849e-01,-2.285216575424053320e-01,-3.503083331249965543e-02,-1.386306094740029360e-01,1.464943132901460610e-01,4.409353328564254854e-02,3.157943449399350927e-02,5.953472408830404877e-02,-2.067637544985699571e-02,-2.154219494439618340e-02,-5.638763265284835180e-02,-4.649145646016353967e-02,-3.648432272870427012e-02,1.074334184342038562e-02,1.749056342108383164e-02,-4.506320021372653070e-03,-2.636265950678610970e-02,-9.174303287773367607e-03
1.179154761923216554e+00,7.199088746463276622e-02,1.951603745063222595e-01,1.416566281362882651e-01,5.847354306344731273e-02,-5.400874235318393196e-02,1.014703758234894101e-02,-1.344874885886147668e-02,1.810664529556706981e-01,-6.149116599714152948e-02,-6.759178183431667486e-02,9.045627049821525212e-02,9.378202551344105853e-02,8.311390916166692955e-02,-6.215480180571864022e-02,8.318079738318341632e-02,6.157385417587086032e-03,-2.499751438108669885e-02,-1.787593171346191501e-01,2.382955814912019188e-01,2.333010671058542429e-01,9.879889957825570279e-02,-3.607116636107633202e-03,-9.604004316845973777e-02,2.929642593098961620e-02,-2.455975043939733482e-01,8.807372539286140644e-04,4.374259318055407908e-01,1.072595584115071388e-01,7.285005783045478411e-02,-1.293526003931441681e-01,1.151590598730342918e-01,-1.607438366300439347e-01,6.698212375443991784e-02,-1.029691358710926180e-01,4.037257147115125983e-02,-2.324468993333087680e-02,-1.139581023641000196e-02,5.910830123072120107e-02
7.242288690293198217e-01,3.087068087268482475e-01,6.056555791082122997e-02,3.758336349317966119e-01,-1.692388958136219757e-01,-9.272842485900530118e-02,-3.142796685942519375e-01,-2.336724748755531628e-02,4.329821143470840017e-01,5.157115965556203357e-02,-8.385023405220191905e-02,3.724500429669265200e-01,-7.313018924347523819e-02,-1.741619886777137360e-01,1.142814730897672749e-02,1.115768468914541955e-01,1.540160792119101840e-01,-3.739191099585194994e-02,-4.873506532448356604e-02,-7.051420936066039868e-02,-1.301007680439719982e-01,-6.243029378975675781e-02,-3.477566696032358129e-02,2.732213714010481992e-02,-8.370585376529608712e-02,9.811359796234381259e-02,1.039867793043577071e-01,-1.009225679744759629e-01,-8.265106359180840467e-02,4.292295294881829509e-02,-2.803637710460979860e-03,4.039308418396140438e-02,1.016129088553394816e-02,-2.028921659288391091e-02,4.249763643785615941e-02,-3.103089431671296212e-03,-7.732202802934344532e-03,-9.687031807882076628e-02,-5.072046483780266735e-02
