1.578458496839804148e+01,1.247317455244451700e+01,1.230743492203889566e+01,1.282257219047641961e+01,1.757833883383104023e+01,1.261942723102465358e+01,1.507986113054284516e+01,1.160200834032598038e+01,1.825249183244907059e+01,1.408788235605936379e+01,1.790550894661427250e+01,1.218269358773147992e+01,1.483682944290789152e+01,1.399151828513465468e+01,1.200327098330576803e+01,1.470386323945420415e+01,1.270255319959104057e+01,1.238245196076909771e+01,1.284621646934919958e+01,1.220337903648812805e+01,1.381719397020417794e+01,1.265553120245015251e+01,1.566463538856462634e+01,1.255877881547195507e+01,1.260740160820108891e+01,1.189748055525451598e+01,1.336045468695596128e+01,1.302657568913774000e+01,1.193279012224641811e+01,1.195738209636353666e+01,1.270452386797110123e+01,1.213097997568851305e+01,1.227189983880146151e+01,1.229410711445481397e+01,1.243930667071711227e+01,1.214041787859809673e+01,1.227532925125336760e+01,1.195350505667508934e+01,1.241922410955682743e+01
1.748392024128642674e+01,1.315028332716648229e+01,1.396321527900352066e+01,1.427941528467566279e+01,1.961655761347485338e+01,1.366692100414340061e+01,1.662050919521236025e+01,1.227700982449427336e+01,2.075777288465754467e+01,1.536586556642790846e+01,1.955401267896728967e+01,1.289322176821034738e+01,1.667467994168366729e+01,1.504568077532784187e+01,1.347525469638703299e+01,1.581634395254460834e+01,1.374423962821063583e+01,1.359353719024254659e+01,1.416676448822062717e+01,1.321396610466470989e+01,1.490996990671595590e+01,1.332976862132242601e+01,1.743097594562529551e+01,1.354370207262096670e+01,1.405370944506607067e+01,1.426236886791332736e+01,1.481912150550276408e+01,1.471192746129521822e+01,1.296616829829648943e+01,1.329421929101552813e+01,1.321457103085868923e+01,1.310089061193621340e+01,1.245850544113121749e+01,1.301166596679934706e+01,1.317266738545208860e+01,1.298655438435744536e+01,1.398612607747662118e+01,1.350269183896345915e+01,1.300753850742750117e+01
1.877141367336505340e+01,1.423475989719079315e+01,1.499693744366949311e+01,1.538518639433382162e+01,2.113466171190071208e+01,1.478925790121021855e+01,1.793363476432936920e+01,1.292457832484378422e+01,2.221915314380573392e+01,1.655413775461003567e+01,2.125758260277395806e+01,1.408622997717768222e+01,1.816426611052250806e+01,1.627388601056996009e+01,1.466715495167697370e+01,1.722835680124761382e+01,1.467930936877950288e+01,1.450308292310962344e+01,1.529248596776356095e+01,1.440944526840660345e+01,1.642015559536989144e+01,1.446192338597331073e+01,1.870134206380497233e+01,1.488515753088232785e+01,1.529802523997985197e+01,1.548040234143037530e+01,1.583182852488657488e+01,1.579022903828516178e+01,1.399412137895824415e+01,1.419443630455907801e+01,1.438943095891720247e+01,1.414255765969660139e+01,1.425774791948030007e+01,1.433293607372720224e+01,1.410599111350837376e+01,1.408244965759912581e+01,1.511436315350037063e+01,1.470204050199853008e+01,1.413566395997384717e+01
1.753099185710674135e+01,1.330427241166315433e+01,1.387028333710820149e+01,1.454310409693333739e+01,1.949242034693557457e+01,1.378987621306767508e+01,1.691680519937771265e+01,1.252266017702296885e+01,2.053686910540911015e+01,1.536994658469589403e+01,1.947869535601928348e+01,1.318955058205669673e+01,1.684830357651143729e+01,1.528694579172906742e+01,1.346607781862577546e+01,1.609195534211275458e+01,1.390387637873206472e+01,1.373034998595184675e+01,1.415503432334142531e+01,1.271538220649119921e+01,1.491395549317813973e+01,1.364228707066734891e+01,1.779598817471876870e+01,1.386449515017054068e+01,1.402958515270210782e+01,1.420267065457792910e+01,1.512591636288962071e+01,1.493543070804128625e+01,1.311163423354792812e+01,1.340509977038531453e+01,1.353363321567103483e+01,1.309725642956624903e+01,1.322023078752929059e+01,1.320971883791064094e+01,1.344693398869055123e+01,1.335411321245669392e+01,1.393986650479708445e+01,1.358588163227981660e+01,1.332677331741823323e+01
1.757304751434754309e+01,1.351281707281192368e+01,1.380155600596237342e+01,1.428825039512011053e+01,1.977104463836987591e+01,1.372002029666223777e+01,1.668968499090620128e+01,1.236627471233201803e+01,2.063303410786797443e+01,1.558910191614911156e+01,2.011383184020882098e+01,1.316670564682218014e+01,1.670608853816731454e+01,1.533448216657381202e+01,1.356752312617306799e+01,1.630004861002827710e+01,1.380112301913983153e+01,1.348036660924552521e+01,1.424602629152624367e+01,1.355507904278558584e+01,1.545102912639138992e+01,1.368278192841682284e+01,1.736832443006468907e+01,1.381825734301029129e+01,1.430133110854012024e+01,1.410326545443744806e+01,1.472487049106095469e+01,1.453357293739974487e+01,1.301064233008699844e+01,1.259158435327492676e+01,1.362590064614331631e+01,1.321736775410115960e+01,1.344931565654007599e+01,1.344198830550522850e+01,1.328786228659416935e+01,1.308042214546696158e+01,1.388413977263226151e+01,1.359554511776995867e+01,1.330043749841483525e+01
1.485227942945213186e+01,1.174774080999451797e+01,1.165610966597570197e+01,1.178878472268802824e+01,1.686659286954402504e+01,1.196701984427801868e+01,1.379080912930870184e+01,1.067298108578477489e+01,1.739662211581372731e+01,1.346737382815076778e+01,1.726188647427571254e+01,1.146011584805004802e+01,1.388404126760548429e+01,1.317499077055684431e+01,1.143510272579988651e+01,1.382356079578969776e+01,1.189788734349322041e+01,1.155600971921988318e+01,1.237355885546650036e+01,1.176567684197278041e+01,1.340932614461615202e+01,1.178371010245233741e+01,1.432809419940202744e+01,1.173438836357510873e+01,1.217435938711276044e+01,1.188637996395949870e+01,1.218453298059371015e+01,1.138451243266520407e+01,1.121970917334717299e+01,1.121519039978194598e+01,1.181615540151468835e+01,1.154442019605346381e+01,1.155319343953495448e+01,1.169374825639872917e+01,1.146347304756081797e+01,1.120918384767869469e+01,1.159046372653855350e+01,1.140618287790207397e+01,1.161425452316773388e+01
1.240526732484016570e+01,9.786568394864790577e+00,1.054319672882219727e+01,1.052327498941282258e+01,1.394243329695106226e+01,1.020667764849521397e+01,1.214402765560571318e+01,9.269480546540727062e+00,1.488078565526236119e+01,1.111686716246779660e+01,1.380979604563201057e+01,9.801372887072716367e+00,1.229017556781169418e+01,1.076468904183388275e+01,1.034346120724291929e+01,1.045428453035195204e+01,1.004858733114597946e+01,1.001867180252495793e+01,1.044213636062417372e+01,1.002121974868089893e+01,1.087291914002951820e+01,9.817045905770422465e+00,1.258506486334763608e+01,1.017901079396760444e+01,1.037261092412809482e+01,1.070879819050255044e+01,1.084665396634918899e+01,1.093178557896792569e+01,9.835235604584923408e+00,1.008194010369617821e+01,9.786328063156004120e+00,9.940089216736829769e+00,9.744962636404157053e+00,9.822265623906895726e+00,9.820852972985392171e+00,9.930975321230825159e+00,1.053817356559291341e+01,1.018054716121952197e+01,9.778689422178560520e+00
1.854438748708748008e+01,1.409350182281617592e+01,1.475424089042722464e+01,1.503998035278212875e+01,2.097093190700451260e+01,1.446792450945933162e+01,1.748828992700290996e+01,1.295943278592445758e+01,2.202625493889279440e+01,1.653078502933966476e+01,2.117924906219276338e+01,1.377670634312688769e+01,1.760427980678023374e+01,1.605756968971329712e+01,1.436193095533209885e+01,1.705001455082850370e+01,1.449870878603641700e+01,1.424802670386422498e+01,1.505239047313614087e+01,1.428776177351651100e+01,1.627400199766133682e+01,1.423555219205113609e+01,1.829390003669251641e+01,1.439980771624548694e+01,1.511574271690242277e+01,1.508911156063846271e+01,1.556718257201524125e+01,1.535921193890202296e+01,1.370932922148951683e+01,1.386067988695123354e+01,1.418175298845379295e+01,1.399000810529628680e+01,1.392593536119371578e+01,1.400547340605753810e+01,1.390434360415843607e+01,1.325388952229940998e+01,1.480558752457090499e+01,1.440126447018973543e+01,1.390786622337271439e+01
1.724945662337083974e+01,1.351382754578361656e+01,1.353979061398296579e+01,1.393791209468372827e+01,1.926100496555127251e+01,1.382240471263001247e+01,1.643958066308134036e+01,1.252374038265226908e+01,2.009434998911817516e+01,1.535238931674868645e+01,1.947806792113226848e+01,1.325439097669377198e+01,1.635829377990520328e+01,1.519818893943583760e+01,1.312944576250568218e+01,1.590453472433245352e+01,1.381196156635766137e+01,1.353906904469837613e+01,1.414581536032467923e+01,1.333055264110149984e+01,1.505148610895647110e+01,1.368470577624284346e+01,1.710461511710468585e+01,1.372730018907264693e+01,1.386358595478785283e+01,1.367648767786255704e+01,1.448515393215615177e+01,1.427836323637948190e+01,1.300175244775823202e+01,1.319129915207389026e+01,1.369260866540266441e+01,1.326528899763665592e+01,1.325156129990643450e+01,1.334822526269907250e+01,1.342489286323577957e+01,1.322441067226512423e+01,1.348354209578122820e+01,1.266307584013313559e+01,1.343469513023436690e+01
1.627648231802080048e+01,1.270678354211261762e+01,1.322591028460373863e+01,1.354988944723544364e+01,1.835889700331895824e+01,1.288240776126237286e+01,1.576272846419902152e+01,1.178662456006354908e+01,1.921569668671921960e+01,1.456696450650762742e+01,1.867088434217480142e+01,1.265060971618611418e+01,1.584470412107141613e+01,1.428047026659991481e+01,1.305267216960384680e+01,1.514688504296691640e+01,1.288117001367387893e+01,1.208989607301016100e+01,1.346419413731905834e+01,1.294210657195581682e+01,1.462430475496093507e+01,1.283203103273481283e+01,1.639110829699415461e+01,1.308756901630015967e+01,1.357547736101052038e+01,1.355027256837707128e+01,1.394841167944047555e+01,1.385472222398632169e+01,1.243419328679354763e+01,1.254472083731930354e+01,1.283027030122758383e+01,1.267667548697640534e+01,1.280683264764255824e+01,1.279241835334373434e+01,1.253270370549787138e+01,1.253660876165455740e+01,1.339096843308229445e+01,1.301552166552310830e+01,1.261522150082063121e+01
1.840893963922726684e+01,1.399095348578137177e+01,1.481654739856580250e+01,1.509135572807637615e+01,2.087042475695447408e+01,1.454943497870688240e+01,1.753604613738091089e+01,1.266496696423642732e+01,2.192481869879917511e+01,1.638348529408159848e+01,2.106034706094261111e+01,1.383131658877042014e+01,1.778274577639241727e+01,1.595246765894700935e+01,1.448321236107077148e+01,1.689072715563003513e+01,1.443939071110759187e+01,1.421941488342972981e+01,1.514149034736192156e+01,1.432117897155092301e+01,1.623504331165383263e+01,1.416471820035167717e+01,1.829732008286808309e+01,1.457614943524481355e+01,1.518933005013096427e+01,1.526356367589673546e+01,1.550520999703713798e+01,1.542016678410720765e+01,1.377269696825444179e+01,1.393755741052058106e+01,1.407218281890158273e+01,1.398443739396298824e+01,1.400044563002176723e+01,1.406822616682599225e+01,1.376949887036118270e+01,1.377344338939546198e+01,1.484525489291122113e+01,1.448282398118596781e+01,1.389116241492842363e+01
9.050610008389796235e+00,7.989280977759232627e+00,8.216363285059646415e+00,8.512305994311056168e+00,8.999400433759312534e+00,7.820726910075453731e+00,9.703017365930937999e+00,7.749297717940104135e+00,1.036976543331253353e+01,8.284645327309902996e+00,1.010498350137784662e+01,8.145996098624291193e+00,9.556231042665567443e+00,8.401757467882312369e+00,8.315601261694311575e+00,8.850391773588548006e+00,7.913115503220422120e+00,7.940837879181037451e+00,7.860184061476173767e+00,7.954078373134043645e+00,8.465373142557522712e+00,8.101183576819545706e+00,9.913523398300439382e+00,8.317246327644665982e+00,8.133575062924066401e+00,8.280897320066170408e+00,8.743988545828038639e+00,8.734354203311667675e+00,8.019040682296660449e+00,8.083861455414270480e+00,8.112406720359089718e+00,7.928825909073308864e+00,8.090194761348300290e+00,7.988889276083494195e+00,8.152223001850449791e+00,8.229547183007952071e+00,8.334838639598956433e+00,8.121435356802818362e+00,8.053310357790424590e+00
1.887950528513685455e+01,1.420803180694178636e+01,1.508311845675592799e+01,1.544854444952702721e+01,2.120223405095228486e+01,1.469225312562246444e+01,1.795730137604165222e+01,1.322425250827296850e+01,2.237681293956146789e+01,1.665320218198673885e+01,2.124715524753156615e+01,1.347049774008132061e+01,1.801781943444899170e+01,1.630260801686425154e+01,1.463370560708525581e+01,1.719612568626060423e+01,1.481996686699150167e+01,1.460797903228200845e+01,1.522566715399442216e+01,1.437146899035693082e+01,1.621588434382632116e+01,1.438857738095464001e+01,1.882488890474510868e+01,1.462315367875505778e+01,1.524368272763918419e+01,1.538235595995816851e+01,1.601087566667586515e+01,1.587219591213484904e+01,1.399547968148717025e+01,1.419513039497904927e+01,1.425586004039270094e+01,1.408685635833917438e+01,1.408218043860441249e+01,1.408827932829072438e+01,1.411839691286322029e+01,1.402520678160906797e+01,1.511623896911977027e+01,1.467552292547846271e+01,1.400904942433159306e+01
1.130788898623502803e+01,9.224493991054197650e+00,9.153497163146655069e+00,8.980734953185535829e+00,1.291973034933264231e+01,9.328148504826147658e+00,1.030804622008850302e+01,8.308265577117632361e+00,1.332540833623916221e+01,1.039739929425016740e+01,1.319123340522783394e+01,8.958455338019151171e+00,1.065717449295585872e+01,1.003536638763101507e+01,9.120717322237828384e+00,1.045646322350754254e+01,9.143985579112836604e+00,8.957727836516257369e+00,9.495353252915514020e+00,9.342088699322960821e+00,1.045272028309255852e+01,9.086268201274297240e+00,9.872358207535766539e+00,9.167187279310187620e+00,9.493296757389519058e+00,9.367296688866998622e+00,9.111189691709277838e+00,9.166028152290824238e+00,8.791980128488534163e+00,8.751814823200440685e+00,9.197201693692909075e+00,9.139560845720399840e+00,8.995732990293017650e+00,9.194143530709391499e+00,8.919432596009674086e+00,8.714468128793921409e+00,9.146540957012932793e+00,9.003102258384853229e+00,9.112750398259557016e+00
1.758983743053288151e+01,1.327044654952152669e+01,1.405110986797170902e+01,1.460560910086701014e+01,1.970846326682971039e+01,1.366867783907813205e+01,1.697995854149883854e+01,1.244537812699591939e+01,2.076472412254396716e+01,1.539841776583237554e+01,1.979857252813256352e+01,1.314116268806755272e+01,1.691892173323260096e+01,1.524404826265602608e+01,1.368539308275608946e+01,1.624278351925740083e+01,1.385353436949510275e+01,1.369134947085805898e+01,1.416649182329741485e+01,1.332749496406584910e+01,1.513106338311403043e+01,1.365098091748044240e+01,1.782581504865038369e+01,1.384154119740356137e+01,1.428165795793056425e+01,1.435523869649299300e+01,1.513637485940084559e+01,1.494042942726481016e+01,1.314822412987149924e+01,1.329958014479762163e+01,1.349940326289250692e+01,1.261259795352341051e+01,1.333774646841093592e+01,1.329460320166929499e+01,1.339867480220149432e+01,1.329242547257855378e+01,1.410324333621795390e+01,1.374849441048526089e+01,1.320899167464841462e+01
1.407782812261635819e+01,1.065326541254945170e+01,1.150979974666164907e+01,1.192745837993230573e+01,1.554329390014097356e+01,1.115835000697033053e+01,1.376714859516365230e+01,1.027703698299867519e+01,1.666427250756629164e+01,1.224316038178679200e+01,1.523065056246451299e+01,1.063661967887869508e+01,1.365395168302470985e+01,1.218487901683670849e+01,1.114007650569892682e+01,1.271691704177588100e+01,1.126171609672262264e+01,1.125163123264262843e+01,1.136164346320375707e+01,1.062052708212892682e+01,1.110947211063973050e+01,1.098036876102743342e+01,1.450585997287027951e+01,1.121613953771838368e+01,1.124604453556543149e+01,1.159989078456659151e+01,1.243456807093262384e+01,1.233350202921950078e+01,1.070076127039452274e+01,1.101723786564597773e+01,1.089180951255105789e+01,1.060764529560962721e+01,1.062522039772797378e+01,1.058732436310085845e+01,1.099792878422260323e+01,1.096546522077887431e+01,1.147839224217685761e+01,1.108614293321750210e+01,1.075147703337117377e+01
1.857919135092448926e+01,1.437948137811558702e+01,1.435264555303152711e+01,1.495637334069019175e+01,2.076547899924795004e+01,1.472181914594919760e+01,1.757374847462334344e+01,1.330057481259949448e+01,2.158987584237488022e+01,1.647526070607809956e+01,2.099057509439023406e+01,1.406320554168305925e+01,1.747540029285471519e+01,1.635025318429215346e+01,1.360128342462159345e+01,1.714594595862822146e+01,1.479817475455558373e+01,1.445061280190027730e+01,1.515433629050425424e+01,1.408485647087606019e+01,1.613799038546127917e+01,1.460197384957419509e+01,1.840647001805809779e+01,1.457053500295823945e+01,1.481515730175515344e+01,1.465143064089082969e+01,1.559524746640812332e+01,1.528106277901398791e+01,1.383293494492419562e+01,1.403041308595939363e+01,1.459141349216118222e+01,1.406736147882116406e+01,1.409834943473900104e+01,1.418689084673488132e+01,1.428265597185323443e+01,1.404019291726318563e+01,1.436646363682152483e+01,1.399448042540025483e+01,1.428835185581305467e+01
1.524619111812910255e+01,1.184514366831950305e+01,1.210281843406029267e+01,1.250900735282913523e+01,1.690136614461453135e+01,1.221652730694344768e+01,1.470930117488226330e+01,1.112058700018498492e+01,1.777390513137744676e+01,1.345738507480693613e+01,1.689057155116510955e+01,1.166549430906957063e+01,1.462269640418841377e+01,1.337093686406320359e+01,1.178782926091037808e+01,1.392638892557721064e+01,1.216477568732095094e+01,1.203153022173964359e+01,1.232350955130889147e+01,1.164943013163276930e+01,1.303333146614455984e+01,1.203793526893696075e+01,1.528373536670537014e+01,1.217173670609587610e+01,1.151370371122073522e+01,1.221053946117377187e+01,1.305190988437057342e+01,1.289377670808331722e+01,1.156329688859557514e+01,1.177638341419293866e+01,1.207612422121765405e+01,1.167915972496157195e+01,1.168095444067482980e+01,1.175533100863174418e+01,1.193334092029326143e+01,1.178641770643925568e+01,1.214530454828131667e+01,1.176674824560591581e+01,1.185279836777231743e+01
1.568234633359317876e+01,1.221709607574996248e+01,1.299428693603627849e+01,1.328893153927614357e+01,1.771142851276296071e+01,1.259365524562531569e+01,1.531647619884596878e+01,1.142505501076826313e+01,1.878828052094009138e+01,1.412338010048515535e+01,1.793662443359678349e+01,1.227300358774471611e+01,1.543045874615925506e+01,1.375796448074140343e+01,1.281614800266087073e+01,1.459958516156059538e+01,1.185391282093542387e+01,1.232104091968627202e+01,1.293984402778115061e+01,1.253938324428777129e+01,1.405176014738098367e+01,1.241772553773339816e+01,1.596196624944310116e+01,1.273417863406942985e+01,1.314552094745458710e+01,1.330325723231643131e+01,1.370644012732928196e+01,1.362021234743424891e+01,1.209509381678092588e+01,1.229110523860435755e+01,1.238300530516240272e+01,1.226302907217859328e+01,1.238099073558046648e+01,1.228252997669932789e+01,1.222828167502113317e+01,1.220207778272894927e+01,1.314494240882665466e+01,1.272616278586208161e+01,1.221086119953863225e+01
