1.570826678490041539e-01,-1.452970776446876056e-01,2.907020368190431636e-01,-1.108748333418418525e-01,5.719487843552591155e-02,9.480036445091609421e-02,6.864593845384964199e-02,-1.846398147588421967e-01,-4.429342015951613643e-02,-1.540577284885221443e-01,-2.355321800584963543e-01,5.863829769884276732e-02,9.113316023423145840e-02,-1.191265057922196446e-01,-1.450341570751991493e-01,-2.995919560829979345e-02,-4.562667332990512359e-02,1.458278719095790210e-01,-1.565910381136594864e-01,-1.129581761092983416e-01,1.277402390185166381e-01,2.797241139616252203e-02,-1.151383890059309301e-01,-1.286701743449631674e-01,8.227289028781954727e-03,-2.163538333325460694e-01,1.467621823604476905e-01,4.617640226416539484e-01,1.793564437902819275e-01,-9.417539420181886278e-02,3.876866125877284630e-02,-2.460409824692270098e-01,5.344813792862670304e-02,-2.576608582245788481e-01,-2.777628519399000587e-02,-2.704555730686439841e-01,-1.233293727120221839e-01,-1.231695503409074299e-01,-1.070872017289860312e-01
1.759514772362913981e-01,5.193586941143079477e-02,-9.419117307714904019e-02,-1.908260366193401114e-01,-9.878154929915070048e-02,6.691867901697456933e-03,-7.299740934974616180e-02,-8.775175568146548200e-02,5.885404228225761536e-02,2.353994910600775148e-01,-1.720005186453467047e-02,-6.946303281015919762e-03,-1.349452908010243812e-01,2.088477136396982015e-01,2.575953594371611644e-01,-2.380648728183266671e-01,2.558507352721591244e-01,2.750247495374517626e-01,-4.957812803288345893e-02,1.304545417669781271e-01,7.368867214789748266e-02,1.115514006535264779e-02,4.506905528089578949e-02,1.435314131979386065e-01,1.064133497042674126e-02,-1.002213611594908599e-01,1.091172166766852941e-01,6.115804599287247983e-02,-1.449853270345027589e-01,-6.500566096025468116e-03,4.595262524678176419e-01,6.287403509337347041e-02,-2.275284504180683787e-01,-1.303591217515397971e-01,5.178626359371291121e-02,4.407568702334582755e-02,-1.735247086745718426e-01,1.702119202107344742e-01,-2.104720257456036969e-01
1.898543587527025123e-01,1.075365556336758434e-02,-7.577804737669809054e-02,7.695546000309727575e-02,-1.433339407555790646e-01,-2.382147292533863814e-01,3.199733389550929452e-02,1.144874584381342375e-01,3.443999747571311471e-02,-1.760005656653891859e-01,1.576210343757494803e-01,1.156300593951142819e-01,-6.164216629127137331e-02,6.570620390874581940e-02,1.687316671570866511e-01,-1.293031590208225390e-02,-5.407070752306841754e-03,-1.674390448026171208e-01,8.299451824935845379e-02,9.885759535111880714e-02,2.265671849549676098e-02,1.205815433257381580e-01,3.157038580083478679e-03,-1.185546915340466023e-01,1.932314845252026958e-01,-7.250335175220901096e-02,3.900426366126018285e-02,1.078629551509791007e-02,-4.279200488117246293e-02,6.257524425076098351e-02,-2.482733774939816646e-02,-6.179647751047906423e-02,3.266078135641819480e-01,-2.517738687488365601e-01,-5.912954127929487269e-02,8.871571759599272688e-02,3.168819278554887431e-01,-2.660244392598889451e-01,-3.423281470471060683e-01
1.759880979847224802e-01,1.008538075374440374e-01,1.419483799775578814e-01,-2.034716679969053033e-01,-1.636228134089563052e-02,-1.407874044369730737e-01,-6.113264403655510604e-02,1.452773738023672156e-01,-8.264256066040510940e-03,-1.087667927248570088e-02,1.799983136562553487e-01,7.459759303294674626e-02,8.429323000550409395e-03,2.331470574387095041e-01,1.770926167878243696e-02,-4.970180141492994141e-02,7.380443656429848398e-03,-1.772622027730716074e-02,-1.931479441454659329e-01,1.231583579866044054e-02,-5.451444229153082355e-02,6.209866871744405825e-02,3.394674000225696986e-01,4.330130585067047677e-02,8.995163907892689270e-02,4.600591023834976756e-02,-2.075310306248831504e-01,1.981971730012035693e-01,4.783133974767858065e-01,4.283306007865964049e-02,5.211815232482799182e-02,1.589932455047456950e-01,2.373445431553717622e-01,7.559523591453219671e-02,6.111682108103633215e-02,1.615351681584887428e-02,8.244871841904855003e-02,1.813757789650891905e-01,-7.177097283274795625e-02
1.773341892836435563e-01,-1.060528091198359169e-01,3.321816003213595714e-02,7.068311238276747677e-02,1.173934208098073306e-01,-2.419075289668091988e-01,1.144419682896455209e-01,-1.368288522382963279e-01,3.915560944102670221e-02,-1.368410775827307857e-01,-1.507481174772794530e-01,5.792940948577934845e-02,1.895810211618632057e-01,-2.275527395330379232e-01,-8.998065456373952054e-02,-1.805250557907124020e-01,-1.440105325299688432e-01,1.557581457045106865e-02,2.893228686391227655e-01,-1.769580872670549476e-02,-4.210868182399875315e-02,6.199346331262460541e-02,1.712280608478723432e-01,-2.352849455139953139e-01,-1.079122529851067602e-01,9.626021627098525768e-02,1.133588012715997656e-01,1.467531819088965239e-01,3.944427886489262902e-02,-8.589008406321818612e-03,1.659649675348154052e-01,3.632825463584972714e-01,-3.433243683589984330e-02,3.469286066920482248e-02,2.035976749345164150e-02,4.660464533275788801e-01,-1.206823380678326840e-01,8.691552361890576839e-02,9.845294519712671777e-02
1.484169660753139885e-01,-2.927786656876733007e-01,2.360790822316346724e-02,7.367999778023170965e-02,-1.946504654081428892e-02,6.405354589362710627e-02,-5.981547871564450725e-02,-1.115866403505583193e-03,-5.314055297398029634e-03,-5.187190969335545021e-02,-1.281765067923160695e-01,1.847374580795667354e-01,-2.328015854546967578e-01,-1.506389345613613207e-01,-3.081429282247064028e-02,-1.751300874321686518e-01,4.043224306481043029e-01,-3.969180074635282884e-01,3.174436459324278537e-02,-2.156109617413511093e-01,7.785514120662914705e-02,-2.601500104166003524e-01,-1.701099584991058178e-01,1.547965434219032987e-01,-5.852294020874521108e-02,3.154163603394067317e-01,-2.341662520853363683e-01,1.688651145559685873e-02,1.543627932722942409e-01,-8.160634541680941711e-02,8.197459641123844287e-02,-5.942808063898818993e-02,-4.040966678963338332e-02,-1.468128469159732906e-02,3.582670199749536655e-02,5.579806128252889907e-02,6.098807331718375524e-02,8.049172128237148949e-02,-6.598834539407584521e-02
1.236138877871892222e-01,1.312634804672155320e-01,-1.449501848775583968e-01,-2.061302757336000002e-03,-3.610822986623511976e-01,3.396781685130709216e-01,-1.232806052208851449e-01,4.866924170294838897e-02,-1.302095033253997114e-01,2.546020701041249584e-02,-2.423841885974830634e-01,-1.535333506104488710e-01,5.933211806530727106e-01,-1.028785912952221437e-01,9.125806264553085190e-02,-1.317695447607378223e-02,2.292455230997280935e-01,-1.891913941129033661e-01,-1.345693683572825039e-01,-2.222470196904308137e-02,-1.406755196421231036e-01,1.080272461058875977e-01,1.467120305244940803e-01,-5.162863354774993585e-02,5.758407125358300238e-02,1.252981388598636836e-01,1.049200771193659898e-01,3.287158023441175136e-02,-1.061185105193185318e-02,5.394110281696372355e-02,-4.579024348963805363e-02,-2.960557203309616137e-02,4.191074790611212797e-02,3.954255194498319109e-02,-3.190371730800857508e-02,2.708126788741027288e-02,2.415683360644743649e-02,4.773555209472890581e-02,-3.865382958403579261e-02
1.876286749836896806e-01,-8.311748957549842942e-02,-1.259405237559042823e-01,1.019944255611328517e-02,7.697948951007838048e-02,-5.825361035400617588e-02,1.452775481781553857e-01,-1.210623377024196146e-01,3.890850413348106995e-03,2.549252659253358269e-02,-2.003638572530333506e-02,3.452015361714122488e-02,-8.491487369234224092e-02,3.398181123406172899e-02,8.800967574162926743e-02,-2.271781728378330922e-01,2.386938234746704690e-01,1.775141593707028620e-01,1.523108330261550847e-01,-8.008372557621770693e-02,2.944668665103900018e-02,7.050165946971681530e-02,1.633854846048453935e-01,2.059078373535933038e-01,1.612196972916846160e-02,9.983287944220985144e-02,3.108269656443587992e-01,8.048816867017338783e-02,-6.069842454894197603e-02,-1.768179057445982971e-02,-3.131054401532276099e-01,8.130399458309151006e-02,2.557817289681377226e-01,4.389268981500704103e-01,1.104136077780616398e-01,-3.001367672747925486e-01,-3.717232081682203537e-02,-2.039717857778781951e-01,8.502772629445648489e-02
1.721613835641971901e-01,-1.225130907981615141e-01,2.074069014160590807e-01,-1.016831114080986448e-01,-1.387919389237259327e-01,1.539088830603006219e-01,-7.805648957094170337e-02,-2.927361383177202320e-02,-3.754095244499427997e-02,-1.501885976912072790e-02,-1.123858094214981174e-01,6.727534858213313207e-03,-1.610139056430200111e-01,-1.726170602685616062e-01,1.958449654668115159e-02,-8.538323522847024449e-02,-8.745521587910637384e-02,2.387552662855319252e-01,-2.711891065118129385e-01,7.809363802189502046e-03,-7.223196541990384301e-02,7.269388591915779130e-02,-3.237571592235556350e-01,-1.036060694400086912e-01,9.243652024047745164e-02,-1.252269137663136189e-01,-6.436063161953518852e-02,-2.316194060998401083e-01,-1.591060979711344803e-01,-3.133174624442451595e-02,-4.129486194696846239e-03,1.002084287489521386e-02,2.700280602366278981e-01,3.841026351319630217e-01,-6.477576310733312859e-04,3.481549926902232639e-01,5.597947724800331204e-02,-1.683426930728926241e-03,-1.842293499331227324e-01
1.648936806759073448e-01,-9.060048827122980583e-03,-1.674615711064976128e-02,2.282858900889742082e-01,8.089848052969778047e-02,-4.247995572051775637e-02,5.064642185921239964e-02,2.825159694803075147e-03,-3.789669310108356726e-01,-2.110792691630641871e-01,-9.781736068039748044e-02,-3.449708242058965313e-01,-4.684212400636492135e-02,-1.423071214467563350e-01,-4.617939229745372104e-02,6.094357371948659619e-02,-4.358041584323266160e-02,1.703537424735596106e-02,-8.167970106066958780e-02,1.500448453770289459e-02,3.025635818631138285e-01,3.578025303460934115e-02,2.585111805118673889e-01,3.073206418562159925e-01,-7.217198801019766852e-02,-2.152033405981813863e-01,-2.648221128161773463e-01,-7.445498356383473126e-03,-5.939888967840048495e-02,2.500512364774596930e-01,2.130472857481434668e-01,-2.889654863882568092e-02,-1.010157744197321267e-01,1.418327215108118877e-01,4.524661800208956697e-02,-1.616165220454372775e-03,1.299163634666041234e-01,-1.290479010762550227e-01,-1.568919744835806096e-02
1.868965116788126601e-01,-3.050277109862104333e-02,-1.618664624504139726e-01,1.195119235463494856e-01,-9.524644843361787516e-02,-1.268033909167610995e-01,-5.658269591467612186e-02,1.385641495439893511e-01,6.290763093039974940e-02,-1.380185595260095544e-01,7.488107662259532726e-02,1.812688873713796389e-01,1.715461881500984775e-02,-7.075217257175502039e-02,5.467533777264836636e-02,-2.326141146416386973e-01,1.044252743598705901e-03,-1.259186219369872184e-01,7.971550639773669622e-02,1.063341493649629654e-01,9.355324993880137496e-02,1.031507590665714097e-01,-1.035339636717470119e-01,8.710670654908952981e-02,-2.688404683977627108e-02,-1.332584468985751891e-01,2.051823673190564523e-01,-2.385982233249878126e-02,-1.695647472291652857e-01,2.814121395808344417e-01,5.881867826207255040e-02,-3.216047382204784699e-01,7.441664100743390631e-02,-1.469437448600620644e-01,-1.889139104728465857e-01,4.179466224560610121e-02,-1.326863164895334957e-01,1.050845847715390080e-01,2.610505572898361715e-01
8.775086168742056436e-02,2.366281448545775323e-01,2.774247785612175554e-01,2.571278589258185754e-01,7.258377494847371991e-02,2.291976271905795115e-01,1.522904423350297798e-01,4.756931527325821557e-02,-1.008275635251154601e-01,3.903020671083531901e-01,4.092497013003144196e-02,4.316955371669374819e-01,-4.633454294284375385e-02,-2.684644279877220763e-01,4.092147046877847028e-01,2.587596518728568773e-02,-1.631670191563893146e-01,-8.619114596425109243e-02,1.952187554293846605e-02,3.181006425205024080e-02,1.521750417178529546e-01,4.492470168701301336e-03,1.789741109440414757e-01,-6.438898634614625971e-02,1.346402633523027109e-02,-1.967586514462257852e-02,-3.988379214507703496e-02,4.320120794446374868e-02,1.493924580708605454e-02,-1.692269201468279971e-02,-2.005785719760917046e-02,-5.087281814951304798e-02,-8.333039234670258644e-02,7.277383764055588011e-02,-2.394200245948007594e-02,-1.202122433858060502e-02,-7.777335280802877282e-03,-3.010892250572805295e-02,2.045050298217475360e-02
1.904730450039539558e-01,3.986897519005333512e-02,-1.021594104167976719e-01,-1.152620861182070133e-01,1.951005944648315921e-02,-8.464863069903644233e-02,2.426750698137760190e-02,-1.529357897358456508e-01,1.557669808480066642e-02,1.883376300700958794e-01,-5.199352992946821433e-02,1.027441016043575545e-01,1.381726119045432466e-01,6.910394484752868660e-02,-1.292329542437219980e-01,-5.319523108773812486e-03,-5.513776209147946972e-03,-7.488708242871236487e-02,2.524582496057392045e-01,-4.739370611397073635e-02,-6.394178592969321229e-02,-3.677198462550540503e-02,-9.839764242501104763e-02,-9.521779109139531794e-02,-1.954451074374849440e-01,-3.319482936270628515e-01,-2.257458779255254178e-01,1.554719781720485805e-01,-2.154661203654795187e-01,-5.737209730673861752e-02,-6.295641837922402728e-02,-2.000666599874661999e-03,-6.287402081689932865e-02,1.850919805583677025e-01,-1.707704750953056849e-01,-1.928908742906992879e-01,4.682894114972645516e-01,3.365772309994976008e-01,-7.762677499248127333e-02
1.106115821734573318e-01,-2.845671295364241016e-01,-1.347530187740349772e-01,1.806049783686062005e-01,-2.428705318249765044e-01,8.692210370060139690e-02,3.291655927868011311e-01,-2.088440753020649465e-01,2.726558423105403528e-01,1.425969090655610783e-01,1.706056282500249544e-01,-1.177525191686930595e-01,8.053486099959517031e-02,1.314152955860840022e-01,-8.778117390010514720e-02,-7.846347909007464483e-02,-8.816647263683291547e-02,-1.043811444372328562e-01,-2.350190856762333635e-01,3.171079965281706770e-01,1.825105864207935413e-01,-2.505217324962907277e-01,1.292510366545675249e-01,-1.674939698445531144e-01,-2.151101514634460588e-01,-1.157326913572795102e-01,-6.538985866353180798e-03,-1.246830516810070177e-01,1.830598826284401959e-01,-8.626128126603643809e-02,-2.633219993130003767e-02,-1.151182698569521157e-01,1.934827283739742887e-02,7.816886643249496003e-02,6.817149688765493376e-02,4.094309106719445923e-02,-3.277968402590797359e-02,-3.712229089434516266e-02,2.918459488767205512e-02
1.779131847443874426e-01,8.974466462290184299e-02,3.906517716664279632e-02,-7.862995058663084513e-02,1.314512300361619090e-01,-2.579659422370179089e-01,-1.564146336224034317e-02,-2.417425875070935634e-02,2.260520915995544999e-01,-1.163843364643213363e-01,-2.180301528057298349e-03,1.093855601207479322e-01,-1.482982404407660187e-02,-9.961196477027292606e-02,-1.012993544763134690e-01,2.066648873522956009e-01,2.374347791869782232e-01,-1.351111075083812896e-01,-1.476601696006187847e-01,6.913691655361745014e-02,-2.034314879652587837e-01,7.668818528313764427e-02,1.555498704576059599e-01,-2.897455328478469871e-01,1.983197193427252147e-01,-3.990037607904027561e-02,-1.534718107343547577e-01,-1.257869140156100962e-01,-5.416872287114056495e-02,1.141374786520300832e-01,1.041300023976504119e-01,-2.351035584542500723e-01,-2.509177168312843875e-01,3.314339226174917163e-01,-8.700558972602268071e-02,-1.535979594553368299e-01,-2.883648524942812874e-01,-8.628503119524721932e-02,-1.136709416708722720e-02
1.401130082012452538e-01,2.344047047518868221e-01,6.603775990963207942e-02,-3.308218517592139696e-01,-1.113566659882097021e-01,1.588900449760739146e-03,1.807847114009903527e-02,4.531917063937877799e-02,1.422340648632781368e-01,3.390005850868532677e-02,-1.422632215928796018e-01,9.725632479369093752e-02,2.852423305252957397e-02,-1.535243151096133130e-01,-2.667424268933533682e-01,4.479786563151050283e-02,-1.553583180620432269e-01,3.927574031855321501e-02,8.032176860916886985e-02,3.809416682816105792e-01,2.633507613436952832e-01,4.125837241407906419e-02,-3.288860788085471581e-02,1.394755505451470701e-01,-2.106881595223015213e-01,4.223341079862660830e-01,-1.948965275643294304e-01,-5.020863160482291754e-02,-1.683866682280403815e-01,4.420533393095976704e-02,5.281284883130304975e-02,2.555748889273808805e-02,1.917344179000711191e-01,-6.336594998473327189e-02,2.121254393435830291e-02,-1.673564316336186852e-01,-5.406477859534539188e-02,-8.765119760859724218e-02,-2.074973634568599845e-03
1.856115277785804762e-01,-1.430581466574049609e-01,2.164568663935868831e-01,-1.606474605053192783e-01,-2.592360820662971410e-02,2.039699401922619865e-02,-1.234802066595744735e-01,4.221179383843401411e-02,-8.223040398141528984e-02,3.382771565427416388e-03,3.316977989780596492e-02,-4.136360358836638218e-02,-1.022764156262373214e-01,1.023177095681480908e-01,9.208009090047084011e-02,-5.778124638100957944e-02,2.484200918311721407e-02,4.873733842822042250e-02,-1.964402693922421284e-01,-4.132125850748591400e-02,1.715463257635491123e-02,5.652115618671003927e-02,5.881326183177233019e-02,-1.210641826220750505e-01,-2.578390415176703976e-02,-1.971479030964837231e-02,-7.622549918093945998e-02,-6.936409530695941683e-02,-6.613798705076695539e-02,1.093102231488767423e-01,-1.206523422836328074e-01,6.655240898305242458e-03,8.587144057933421282e-02,-1.397032329235319281e-01,-3.103613638902819744e-02,-1.839909527627883734e-02,1.050025197998643856e-01,1.954122102085589507e-01,6.810200545671880601e-01
1.515693307440128812e-01,2.497184327907572485e-02,1.899155230273661399e-01,-1.866008488863158676e-01,-2.087885112429098133e-01,6.824192964914692350e-02,1.330428318223751682e-01,-1.210151014389040103e-01,-1.660112883297325259e-01,-1.755522863647939746e-01,-9.481554793587640417e-02,1.165317946078405220e-01,4.123946938087458269e-02,4.244958521879851898e-01,4.252153340256351055e-02,3.267851655702543878e-01,-4.465826588207011394e-02,-6.056146258621322720e-02,2.822301819462012529e-01,-1.489662378966908896e-01,2.968866756851892275e-01,-2.661142501826938012e-01,-2.701585693267735677e-02,-5.379612242779585607e-02,1.902867761304576355e-01,5.219169633344192261e-02,2.063776360189254200e-01,-1.911528150919335478e-01,1.788082707047136677e-02,9.037496741200509720e-02,6.247867114313704340e-02,2.356296968022324884e-02,-1.059333664265765251e-01,1.219767981882765584e-01,-9.865889397688139273e-02,7.812100292124866951e-02,-2.288883650041566298e-02,-3.336789533830519794e-02,3.498891119641761582e-02
