4.046250225881219080e+02,4.330677709405177893e+02,4.847250402619515626e+02,6.655817798780899466e+02,4.108190170048985692e+02,4.573161657172512378e+02,4.071663449581413943e+02,4.524281119991561013e+02,5.676578803703058611e+02,4.059588533552756644e+02,4.342105035491078979e+02,4.621830534498130874e+02,4.188673186348158879e+02,6.265288309325603677e+02,4.871455316554966544e+02,4.126989776773291396e+02,5.513676305661851984e+02,4.180904314235859260e+02,5.533861938785272514e+02,4.261854367731655771e+02,4.609075712435356991e+02,4.349877956882850185e+02,4.364620165708693094e+02,4.960174899270976425e+02,4.184092703855601485e+02,4.518815850712559268e+02,4.385074762496244034e+02,5.459367687399760598e+02,4.981007819567906836e+02,4.834403195214360949e+02,4.595741162971517042e+02,4.268498993905109273e+02,4.461446471691304509e+02,4.549178094514667237e+02,4.316375478056572774e+02,4.158202192280319878e+02,4.662446563263063695e+02,4.959770241803094564e+02,4.936531051863499897e+02,4.287735212702307308e+02,4.257848079227561584e+02,4.503253934832968639e+02,4.051330461736092730e+02,6.003148380969436175e+02,5.030049208933758678e+02,4.368727216782986034e+02,5.532245664714955637e+02,4.363997844659094199e+02,5.513893147232495267e+02,4.295830548316129125e+02
1.946780045790129918e+02,1.983318534139496592e+02,2.468396173954513984e+02,3.722854812007344663e+02,1.936217118439447518e+02,2.140406952445878517e+02,1.924901107286299862e+02,2.182524567652567953e+02,3.112325941987368765e+02,1.921708144826768603e+02,2.221737069029617828e+02,2.183261061627950141e+02,2.026431915466769169e+02,3.491047997373111684e+02,2.426027231799400283e+02,1.962669764306219236e+02,2.778175178628945332e+02,1.941480295638645828e+02,2.928272224562454653e+02,1.943616995227059476e+02,2.449397522931629680e+02,2.102366233098865678e+02,2.167893442303513893e+02,2.393100910014796341e+02,2.046569799439516260e+02,2.221111083356852021e+02,2.201780461732279832e+02,2.790892728442130419e+02,2.677794531287282780e+02,2.407595934662172681e+02,2.199910462893971044e+02,2.008469639839981937e+02,2.194560019416898911e+02,2.097729850668060294e+02,2.090471667111992815e+02,2.010993667499097910e+02,2.510602718409134297e+02,2.444051792863783419e+02,2.347334433645928300e+02,2.034934253322330733e+02,1.984361566799722425e+02,2.250869499204965223e+02,1.813748266726601059e+02,3.211535935851844670e+02,2.412559757530856643e+02,2.133788829234992477e+02,2.723524974547882493e+02,2.110163111914841920e+02,2.933885229326656372e+02,2.133148884570967709e+02
9.011401515186419147e+02,9.423917168673610831e+02,1.117146378349027600e+03,1.619721262693700510e+03,9.034877503924635676e+02,1.005450502301940674e+03,9.017744697323399805e+02,1.015348548325615411e+03,1.358673305217185771e+03,8.944850532600024735e+02,1.000039467184836440e+03,1.014416947124202466e+03,9.297557957277372225e+02,1.520296088267006780e+03,1.109411038188237399e+03,9.181573716547698041e+02,1.266650425434462250e+03,9.156990490520511230e+02,1.320243856504563610e+03,9.279514987862985436e+02,1.086627739778882415e+03,9.651000380754660455e+02,9.847500002655027629e+02,1.107960541459442993e+03,9.424144594459472728e+02,1.022232030153842970e+03,9.910265480061536891e+02,1.254603163683268122e+03,1.177155027587095901e+03,1.087397986528940919e+03,1.025303732004259246e+03,9.464265153787852114e+02,9.956137095794317702e+02,9.925260340328271695e+02,9.685681860177297722e+02,9.201827043853695614e+02,1.106223600144812281e+03,1.116942321587976949e+03,1.093001720955989185e+03,9.492629967097244617e+02,9.331978211529294640e+02,1.021534911322629455e+03,8.713588750279965325e+02,1.429005570059402999e+03,1.115933302345139964e+03,9.797172015377342404e+02,1.252769762057290791e+03,9.648467076372928659e+02,1.298861812437720573e+03,9.706927583287479138e+02
4.086808500853327359e+02,4.376592885476923698e+02,4.877189638595415317e+02,6.706808351620870781e+02,4.145004349942881845e+02,4.638121708892800825e+02,4.109005803669024317e+02,4.564926221125277266e+02,5.716707569503300874e+02,4.107138069765659907e+02,4.373235514963648711e+02,4.685876887297848725e+02,4.233102083781317333e+02,6.309820820876725520e+02,4.921393247519420129e+02,4.168502721934623878e+02,5.568694513076816293e+02,4.231801233302178957e+02,5.570035630580646284e+02,4.317708094339345735e+02,4.649918240209814257e+02,4.406219172271136699e+02,4.398523777108610489e+02,5.025804777608728955e+02,4.217851238742134683e+02,4.563182227566545635e+02,4.419175676384322742e+02,5.533178646130778588e+02,5.019921455984434715e+02,4.889933497229990849e+02,4.633119924772295235e+02,4.310700275008748577e+02,4.515160739294783525e+02,4.611025606130544929e+02,4.355026611307213216e+02,4.203902577872315192e+02,4.697363839391522902e+02,5.009774947749716603e+02,4.996131028489620007e+02,4.324603547806083270e+02,4.323433708149929657e+02,4.546605640261315671e+02,4.102981077987285516e+02,6.060666127735310056e+02,5.096223220921552866e+02,4.424626303501238453e+02,5.597831914133474811e+02,4.412231377231679517e+02,5.553339783493108825e+02,4.346769915014504022e+02
1.870747235055996214e+02,1.896901707852441632e+02,2.383022367726616721e+02,3.580673703004189292e+02,1.860611003920507187e+02,2.039376744775476595e+02,1.848868163742795332e+02,2.095061347048519167e+02,2.994396389062444541e+02,1.839592007243201408e+02,2.143899200587879932e+02,2.075814114392957777e+02,1.947880725889402811e+02,3.350389435136924021e+02,2.330196283768515855e+02,1.883870167523386385e+02,2.664389091872599238e+02,1.853550579510462057e+02,2.824824995579958227e+02,1.855370003749804368e+02,2.361985939151143157e+02,2.010986785389544025e+02,2.090203197128991235e+02,2.288095518147955545e+02,1.972091267267885542e+02,2.132467677468823410e+02,2.123669753702431251e+02,2.669776017930291800e+02,2.576716268976403512e+02,2.305877497960667881e+02,2.113371950978304881e+02,1.926831512814345047e+02,2.100146915862911783e+02,2.000753870537006378e+02,2.013170661933760925e+02,1.929975227840123750e+02,2.423686420503519798e+02,2.342848079475496093e+02,2.243905447998542400e+02,1.955171827757818619e+02,1.885881153234943213e+02,2.159500659498690425e+02,1.728759728388653798e+02,3.096233605709000472e+02,2.300701848685534401e+02,2.040370786221106982e+02,2.607543615435901074e+02,2.023457400645109772e+02,2.824861843305419029e+02,2.042567125077111712e+02
8.512685937582052702e+02,8.878488806725970335e+02,1.059389636255197729e+03,1.543492537462121845e+03,8.533856541765867405e+02,9.461876470599482900e+02,8.510587118613445909e+02,9.583317146176062806e+02,1.292436491336929521e+03,8.440129308782676389e+02,9.486631920266279394e+02,9.580759168872097007e+02,8.779021152044839482e+02,1.448421309336840068e+03,1.048470965621322421e+03,8.650993383064014779e+02,1.198584653607508017e+03,8.637722220945996696e+02,1.252273165675302380e+03,8.722166354860692081e+02,1.032011936915343085e+03,9.109017393603569417e+02,9.332179391445913552e+02,1.044312982465189634e+03,8.913844016781122264e+02,9.652026712900099028e+02,9.411717724984326878e+02,1.185482583232371326e+03,1.118628350833492505e+03,1.030183728790608029e+03,9.685587883376122136e+02,8.925504480358215460e+02,9.424026352137038884e+02,9.335717731738184284e+02,9.148023205084914480e+02,8.703924277382066066e+02,1.050634523820528102e+03,1.058464344000343772e+03,1.031240816124878165e+03,8.967789988269837522e+02,8.785277541444220333e+02,9.664270703185849243e+02,8.190299412874363725e+02,1.355787575390877009e+03,1.053105583436458573e+03,9.240261080900932029e+02,1.182222099166854605e+03,9.127122669315111807e+02,1.233866350539267160e+03,9.178970337745322468e+02
4.642268523478536508e+02,4.974619925627628163e+02,5.591262725461824630e+02,7.799735606071242273e+02,4.697310195457329201e+02,5.291861258252416746e+02,4.678415621184657311e+02,5.234746799461612454e+02,6.607087800923700343e+02,4.655018934852701022e+02,4.998073502626373283e+02,5.303401403394419731e+02,4.809964303884909782e+02,7.315429324308403238e+02,5.654632924778982215e+02,4.769996765858658136e+02,6.410303168771716855e+02,4.793789563720168871e+02,6.445178720082466270e+02,4.922901709219696045e+02,5.355991644809096215e+02,5.003089061780506768e+02,5.006109146512506527e+02,5.750379471024551776e+02,4.802482621722611498e+02,5.238989669790367998e+02,5.007493649318287794e+02,6.363944891271709139e+02,5.779271131563839390e+02,5.542347462814143455e+02,5.293921383252575197e+02,4.918111358462127782e+02,5.114435297974941363e+02,5.252282143823788374e+02,4.970035236840419088e+02,4.749329521272719603e+02,5.418680508986210498e+02,5.700818219664579374e+02,5.691058466880672313e+02,4.914821142462848798e+02,4.914697808657323321e+02,5.200195348352947349e+02,4.653942935812718247e+02,7.020605737324613074e+02,5.804714269797962061e+02,5.054010357307190020e+02,6.438265772458391893e+02,4.988605502084602676e+02,6.401150972649105597e+02,4.950503956602680660e+02
1.801771240660548870e+02,1.839235198091056986e+02,2.110672248425773887e+02,2.797659225411925945e+02,1.809388293693146466e+02,1.959924834608016795e+02,1.762824100593388152e+02,1.917452348008902732e+02,2.496045361697789247e+02,1.804637624717935296e+02,1.936713333824247059e+02,2.018220185560346636e+02,1.881211198343161755e+02,2.681849820412269310e+02,2.092057500224970568e+02,1.774212173638011620e+02,2.336083794599773569e+02,1.814902379502928511e+02,2.394233805616100597e+02,1.804246671548080485e+02,2.036480914255581638e+02,1.952240071607459981e+02,1.945005104134503426e+02,2.143511848395536958e+02,1.853374047505508315e+02,1.940477952107474096e+02,1.987570222547873584e+02,2.403217162188900033e+02,2.213725253150994945e+02,2.192925589594491953e+02,1.954581185804234451e+02,1.819657472038105084e+02,2.020123241966753938e+02,1.946642292308136462e+02,1.887267213828753256e+02,1.892212108594668223e+02,2.077199721807926380e+02,2.155610845567924230e+02,2.130154538167961391e+02,1.866669844559739317e+02,1.844258147085108135e+02,1.980895177545369279e+02,1.729047666428144794e+02,2.591128714563294011e+02,2.179553701397273642e+02,1.932541894316898379e+02,2.348309622769126008e+02,1.973999494411723958e+02,2.407849563270168574e+02,1.924388481915557350e+02
8.111636366376808382e+02,8.443559593763962994e+02,1.015891281018309655e+03,1.479561665262825045e+03,8.139355569112994999e+02,8.979283468904252459e+02,8.129820330046482013e+02,9.154707888004199958e+02,1.236954983453842260e+03,8.046886856332860134e+02,9.112381171253631464e+02,9.126656846809378294e+02,8.343757210594884555e+02,1.387345567306489556e+03,1.000493085204934459e+03,8.248948001216673447e+02,1.146286537397844313e+03,8.259667028412396803e+02,1.200068755970651637e+03,8.287955416955160217e+02,9.888340789432317024e+02,8.661358692661925716e+02,8.901710925101217526e+02,9.926819374343989466e+02,8.542052398209440298e+02,9.210447623655639973e+02,8.998273077486726379e+02,1.128276848925660715e+03,1.068914064675626832e+03,9.821757589525898311e+02,9.245352265799062934e+02,8.552570666830721393e+02,8.976238562296825876e+02,8.856927826187928758e+02,8.775883594334984537e+02,8.299137310344949583e+02,1.007959794641090184e+03,1.014966971007107986e+03,9.809686648372087348e+02,8.576547612632512028e+02,8.362254462017234573e+02,9.215074244879942853e+02,7.789877428155348298e+02,1.297369382057869416e+03,1.001463569545195355e+03,8.791977010285327196e+02,1.124597123049036327e+03,8.683824023896365816e+02,1.180969843526404702e+03,8.779431456579484347e+02
5.066056894624483675e+02,5.413763004579959670e+02,6.095692858174844559e+02,8.631763123017374255e+02,5.101674736628682467e+02,5.789022637639003506e+02,5.073227945207028711e+02,5.690305023387593337e+02,7.290152614899368473e+02,5.065363502790821144e+02,5.444002586586877896e+02,5.776756546384318654e+02,5.268669979366706002e+02,8.086920041324698332e+02,6.182027964880562649e+02,5.193439994110464113e+02,6.996721878921761117e+02,5.179815552576123991e+02,7.084077301223846916e+02,5.355666190761730832e+02,5.890292398364697419e+02,5.475638210190016935e+02,5.475518726901096898e+02,6.304791285532126039e+02,5.205451156224379474e+02,5.710241471712596422e+02,5.475929273484211990e+02,7.008225686012233382e+02,6.371609462267941808e+02,6.071861973278248570e+02,5.754351310561507944e+02,5.302612116328484717e+02,5.592862855247519747e+02,5.735767059533927750e+02,5.377371652775884741e+02,5.181852121302108571e+02,5.948639455520766433e+02,6.205133203375951325e+02,6.222955661639819027e+02,5.325886622146929312e+02,5.345326558860022033e+02,5.690740441370032840e+02,5.040581087603498531e+02,7.731188377249791301e+02,6.350678343854214063e+02,5.534032780349009499e+02,7.065611946714094529e+02,5.452845131554618092e+02,7.031415510674564757e+02,5.392479923251889886e+02
1.449917182772459796e+02,1.494632097860884699e+02,1.664411539570731691e+02,2.027032828570355605e+02,1.483023759808775139e+02,1.567386937953014012e+02,1.441620443460975025e+02,1.546706340937917616e+02,1.885091017012272232e+02,1.460910845199387893e+02,1.521644768573276565e+02,1.631700789375434795e+02,1.503853829848343935e+02,1.988020400293559931e+02,1.649925950614124304e+02,1.425554491554067624e+02,1.841311242342361538e+02,1.496875439726633203e+02,1.816380208602930111e+02,1.469497034419163128e+02,1.546178657517018280e+02,1.562546056035732533e+02,1.551905817718876790e+02,1.687397258850864432e+02,1.503284257815638796e+02,1.556360205789625581e+02,1.573220420477114203e+02,1.855508781129633462e+02,1.695786435711225977e+02,1.742622600960156376e+02,1.585232872523667140e+02,1.503643809741656128e+02,1.624716138322714869e+02,1.571193726484324031e+02,1.529089683243986144e+02,1.522482423045798896e+02,1.581214134375109950e+02,1.712220926910576964e+02,1.699473183343258711e+02,1.525669750866587151e+02,1.498195283779062379e+02,1.573548828371892796e+02,1.434457916044965771e+02,1.950060526494270619e+02,1.738344089936461501e+02,1.532739595790853002e+02,1.837147481789726839e+02,1.594223567985218892e+02,1.852151087132991165e+02,1.530506144409400804e+02
6.458203424452715353e+02,6.707197951557271836e+02,8.190819095235771101e+02,1.185325926542925799e+03,6.487346794466423034e+02,7.088305929747995151e+02,6.512679980032567073e+02,7.338957728392349509e+02,9.850137766360656997e+02,6.401963372938286057e+02,7.361148257940210442e+02,7.279077729961716159e+02,6.588021287351612045e+02,1.108997225080345970e+03,8.017485252887527167e+02,6.584911845840121032e+02,9.243846073892379991e+02,6.678115061586615866e+02,9.654067441711641777e+02,6.595426246720480776e+02,7.926591078445881067e+02,6.833541550920944019e+02,7.082557387786794152e+02,7.853957222325097973e+02,6.895711084167933222e+02,7.360830007834473463e+02,7.161635442828572877e+02,8.912025063760894454e+02,8.480951653838963011e+02,7.756982912154877567e+02,7.410707720246797408e+02,6.943894800545078851e+02,7.108497156273518840e+02,6.985286456681392337e+02,7.107190203332866076e+02,6.598412941492173331e+02,8.092615817364091981e+02,8.180931314292472507e+02,7.765759700094706659e+02,6.881368632080814223e+02,6.684920758677668573e+02,7.332817708352808950e+02,6.214080364311803351e+02,1.039865438318585575e+03,7.915572191536848550e+02,6.957977775710854758e+02,8.903246256759844073e+02,6.859633053263033844e+02,9.495668483110247280e+02,7.046068453458365184e+02
5.685232643303162376e+02,5.987291336438995586e+02,6.976463748296173435e+02,1.003780700080149245e+03,5.704918520828347255e+02,6.417380873672550479e+02,5.682681028752042494e+02,6.384206855625150183e+02,8.442975398802028622e+02,5.666414310956512281e+02,6.252567079979476148e+02,6.460363434261623752e+02,5.895421961642515498e+02,9.409624711643940600e+02,6.977563000205632306e+02,5.794639137352572789e+02,7.950090997788504410e+02,5.799175777590570533e+02,8.194088016449499037e+02,5.907737128070552899e+02,6.781827467338305269e+02,6.137172838982469329e+02,6.192365236658703225e+02,7.046351325212406209e+02,5.907121287348534224e+02,6.427946946177049767e+02,6.232364900076860295e+02,7.929649036801731654e+02,7.333625340654091360e+02,6.882977387803312013e+02,6.452272577068811188e+02,5.965293992333093911e+02,6.305158321796400287e+02,6.348600849190588633e+02,6.089006457420416609e+02,5.826441398278971064e+02,6.880204293164705405e+02,7.058872428654873374e+02,6.953097875303724322e+02,5.985614845372765558e+02,5.939347877443690322e+02,6.419123781499911274e+02,5.548914705704470407e+02,8.904379624974774288e+02,7.114618282522660593e+02,6.201856840050721758e+02,7.943724692494126884e+02,6.119012695877156602e+02,8.088358710904435611e+02,6.109045243596051478e+02
