1.464414970108087466e-01,-2.967788170569919948e-01,5.561892797269213373e-02,-1.069811193594833038e-01,1.912903227554062224e-01,2.231878895186148182e-01,-9.528199888310345811e-02,-9.631599693400121065e-02,-6.212135047166687796e-02,6.749230978955165355e-03,-3.261826313788550036e-01,-9.139202066735507834e-02,-5.529750844805098736e-02,-4.499294187931650313e-02,2.076646259889761495e-02,2.666493509693830186e-02,-4.581812024092078717e-02,8.999414550678164204e-02,1.359193116630280085e-01,9.660180378132088297e-02,-2.017909819312036501e-01,1.028159231462180273e-01,-7.884263820981679202e-03,-1.096527708569272619e-01,1.402137769806585110e-01,3.278041516807397859e-01,-7.870782131145082072e-02,-1.683531201504341324e-01,1.746724183329998945e-02,-1.288018806375058889e-01,-1.809987710271851458e-01,-9.916771362127048406e-02,-1.310609085476210911e-01,-3.275181467730899076e-02,1.293541516908464639e-01,6.427193357112875871e-02,-2.037560359261876008e-01,5.435431058478189942e-02,1.179497933433427612e-03
-3.458082232086281960e-01,-8.168414602646877076e-02,-2.251180200239579487e-01,1.370817337478445232e-02,1.466617294557581719e-02,-1.499959120696963411e-01,-7.209349039768626899e-02,-1.218914317953511683e-01,1.509326367453866780e-01,-2.612000830235447491e-02,-7.717781105517325380e-02,-1.240620344747661585e-02,-3.987443396956835695e-02,1.417925548923530399e-01,1.215730278070128872e-01,-3.273867920549190097e-02,5.605821408511168363e-02,1.121040176178068476e-01,-2.869236071943982291e-03,-4.848818800094614051e-02,1.065211188331500608e-01,4.849087328962552700e-03,-8.098369524256396335e-02,-2.536082404705152990e-02,1.516812703756219849e-01,-3.194918728593045681e-02,-1.241027649851996484e-01,7.119121269586294216e-03,6.490976668244416437e-02,-1.083022016975702245e-01,2.716763859866873007e-02,5.774461226052500507e-02,2.765994081946743580e-02,-6.742953352106617615e-02,-4.833686465235289761e-03,-1.686017173913036682e-01,2.246819185293139412e-02,-3.526293662433757636e-02,5.365237667966575863e-01
-3.375456990086751763e-02,2.729944689263297600e-02,2.155577831835316094e-01,-1.402610511436011842e-01,-1.323555638034510096e-01,-2.083848882123212620e-01,2.170797602952957983e-01,-5.113466200181839005e-02,-7.077078255679200569e-02,2.125324041790271901e-01,1.008809255934804000e-01,-3.052113009250742928e-02,-4.538626115564065033e-02,2.562260924959580341e-02,9.145504018750963415e-02,-6.102489317838766247e-02,-2.554489785163702731e-01,1.402865566733327990e-02,4.850059990954953132e-02,2.960062221192674148e-01,-1.153148590438360238e-01,1.128437762264972166e-02,5.603792559753086738e-02,2.283805887969614645e-01,4.397833965014755903e-02,-1.584214284126255479e-01,-3.372233458029379183e-02,-2.139330340967883770e-01,-3.613215312188371858e-02,1.455872894438093312e-01,-2.940529349879565935e-01,-6.905834443563312053e-02,1.411144811322517789e-01,8.182960879297210277e-02,6.490944680998363137e-02,1.269984429964805643e-02,8.663772102868159963e-02,7.396337194651068925e-02,1.020887828713496204e-01
2.061326702964842716e-01,-1.660400350118565183e-01,-1.320746629437817288e-01,-2.666963631449364991e-01,4.198824840624126864e-02,-1.799520706237649759e-01,7.412610691775972649e-02,5.319467391280505164e-02,7.482811155125720926e-02,1.183493720109187464e-01,-5.766318400283283047e-02,-3.081401739643967463e-01,-1.012085026003633342e-01,-2.031813739400025950e-02,-7.300239875230108907e-03,-1.529594879063356228e-01,1.570076100968910149e-01,1.941559230465483565e-01,-1.242835425854026538e-01,1.895916507683058083e-01,-1.592309154905943713e-01,-1.536451846924017373e-01,1.351076028526530248e-01,-8.262939417830120203e-02,-2.914769161548748100e-01,7.832843512104128991e-02,-8.138202452213931515e-02,3.809668665582237324e-02,-3.012414184831472413e-02,-1.135985838416579338e-02,2.342891458766794277e-01,-9.267490797574433337e-02,4.048676173304757708e-02,-1.221331456188263793e-03,-2.200847984521603629e-01,7.345694919327358519e-02,8.292245328781985836e-02,-1.463170964710328384e-02,1.755242553417166651e-03
2.305835125073243674e-01,-1.060124388080754959e-01,4.958163459830398634e-01,1.465509712491321059e-01,4.329299477243731542e-01,-2.112954834809582447e-02,1.287738894387742417e-01,-5.917732970989479646e-02,-1.001569482129769789e-01,6.012293354847546983e-02,-9.116071069815205596e-03,-1.414787215611187088e-01,-1.172926547150012350e-01,-5.619368250983133167e-02,-1.892325371788369515e-01,2.465921042147041220e-01,1.672995572363820682e-01,3.973479794902839979e-02,-1.584846226971490524e-01,1.527070980283981756e-02,1.776708743031496507e-01,6.280043783540205371e-02,-1.575626230595028876e-01,3.670322020385598238e-02,-2.243892627909388135e-02,-1.850752582779860433e-01,8.038135039041107224e-03,-1.478932050524355835e-01,9.356708398093179987e-03,-3.143869674123240393e-02,1.200727865951921047e-01,9.442287132615659329e-02,4.023496820937001034e-02,-2.681587128656223035e-02,1.448326711800830731e-02,-6.031665546592369920e-02,-1.455432659291630744e-02,-1.676268873821511185e-02,4.228096020917324060e-02
1.355329252783580019e-01,-2.601575305992591680e-01,2.337756815707750235e-01,1.566110257287811613e-01,-1.831575819064374180e-02,1.590965814854787205e-02,-1.336755730337257642e-01,-1.723533603929521540e-01,-2.199957051182571399e-01,-2.828586805494192613e-01,7.003122063428431077e-02,7.045153754839250659e-02,-2.456075409979117663e-01,3.769406312333743042e-02,-5.832879511545527307e-02,-2.444151777335545617e-01,-2.764923373763705228e-01,-1.680122463033535962e-01,-1.048101953045995488e-01,-1.472862152706341798e-02,3.616326068696798512e-02,4.438255425212653260e-02,2.868698585448700156e-01,-1.335109104562539617e-01,-8.775108595352863750e-02,-6.791294083691068462e-02,-5.729355231830386003e-02,1.916739078940107310e-01,-9.453346258235398314e-02,-8.338002330906493786e-02,2.736123688572046284e-02,2.418799794872327283e-02,-5.275806723010049298e-02,1.141886849613476251e-01,-8.547413879483121979e-03,4.555875494159692535e-02,2.458118522289843427e-02,1.607640160540130952e-02,9.692453003217975371e-02
1.356849733921706436e-01,2.358292069286384296e-02,-2.677267751395468465e-01,1.209472898667402901e-01,-2.927331100121841057e-01,-1.567512255334067295e-01,6.528878466067908337e-02,1.401697875982957642e-01,8.885494130067908558e-02,-8.730140647147119348e-02,-7.740719036757623406e-02,-7.801090056567580588e-02,-2.946360626505529212e-01,-1.133477443401891688e-01,-6.699612649814340459e-02,3.395228087680172702e-01,-2.505784751480283346e-01,-5.732553132034932941e-02,2.767289936695776359e-02,-2.612058294163669553e-02,9.867598129706758869e-02,2.023877595093619142e-01,-1.890310142836849061e-01,-9.021358875623158857e-02,-2.242626221872278947e-01,7.938372167021348624e-02,9.858874440786956350e-02,-7.587981715095154511e-02,-8.499966353937671304e-02,-9.565517031579488794e-02,-1.498171877428781940e-02,-9.356225300045952625e-03,7.791215187142939980e-02,-7.353099756184301727e-02,5.040420060672602676e-02,1.469042390097623496e-01,5.055781222705903882e-02,-2.660437453725163909e-02,2.628018584921613943e-02
-3.161011388648207743e-01,-9.388764211122942183e-02,2.861886104807699616e-02,3.857265006836394210e-03,-5.138845218511783192e-02,-7.244021723792951062e-02,6.836465669619005980e-02,-6.182865479985931445e-02,9.758215162890278294e-02,6.266761456256030038e-02,-5.046293090224531624e-02,-1.610698906205845771e-02,-2.918442215227957243e-02,1.346163401523411129e-01,3.492857064129506472e-02,2.894589117890093363e-02,-1.140546136868005912e-02,2.307879550083172804e-01,-6.016987813844460603e-02,-1.792928110239700931e-02,2.173877460436707265e-02,-5.348925402221647862e-02,1.256546978417494298e-01,-9.913993383877015009e-02,2.286276511312339554e-01,-1.401195982773480175e-01,-1.754107155297957715e-02,5.100293321093584548e-02,-5.391709964084175077e-02,-2.345199344754897441e-01,-8.265020972990255732e-03,6.735311995885555347e-02,-1.027713488348945409e-01,-1.821278078619790186e-01,2.413242360127616504e-01,1.006983215787145419e-01,3.440177313550467630e-01,-9.384247844962798069e-02,-2.616156479884474972e-01
-7.462588323341354246e-02,-1.980636889976917225e-01,-1.047412014103538298e-02,-1.020151602641748700e-01,-6.547612139840318368e-02,1.263822022719022220e-01,-2.966679874272019901e-02,-5.946834312980060940e-03,-1.055182559565511907e-01,-1.848130256800259996e-01,-1.164875487633064421e-01,2.515846849152488796e-01,2.614506848659038929e-01,1.595857054757501559e-01,-1.304805590175687757e-01,1.277646273199149474e-01,-1.660265403159181391e-02,1.521545224178184712e-02,-2.368012276216933248e-02,3.566333737879490151e-01,1.056028491096995016e-02,-3.495638158362229797e-02,-3.621559667414906564e-02,-3.997984843321168019e-02,7.872378357808597349e-02,1.366586168636279575e-01,1.586397342369194052e-01,3.824595744839880823e-02,2.222882891947690429e-03,6.120337313762137799e-02,1.531728492038627598e-01,2.103709674769815574e-01,3.470104684723735455e-01,1.785924953794813114e-02,-3.734650107218163984e-02,6.796114870690295184e-02,6.455717554090051324e-02,-2.953672218549158179e-02,5.534979639625872867e-03
7.944491005112672144e-03,8.361713927404999802e-02,2.117345743418558301e-01,-1.009487603461312194e-01,-1.509703009265001283e-01,1.661621452862281634e-01,1.266310769547398518e-01,1.619891781618223725e-01,-1.211878448298859545e-01,-8.531269529591054002e-02,-1.776812641688365058e-01,-1.504160979238964302e-01,-9.368741598631681600e-02,-1.267440037146811416e-01,3.331377941901136341e-01,1.532811498316835608e-01,3.537899303579015997e-02,2.104217355711228976e-01,1.896479691136180035e-01,-1.765384927540062376e-01,5.500102998070507954e-02,-8.103267069003175505e-02,7.768421270652095534e-02,-2.458460379235922685e-02,6.066133620093099033e-02,-2.559409668653481532e-02,-5.727243292378534495e-02,2.457900065463206329e-01,-1.812220806102477766e-01,2.188893194677435650e-01,6.844892950655880048e-02,6.508255851817612569e-02,1.303091928917737841e-01,1.254348314058231217e-01,9.123972273629873952e-02,-1.035431984344019340e-01,-6.653070335690040860e-02,-2.868113821955546247e-02,1.013864804393281062e-02
-2.248783709144580867e-01,1.218080609029064953e-01,1.321451407589637750e-01,-1.793029399200003760e-02,1.202649020755116975e-02,-2.224705281023205139e-01,1.227074040190632848e-01,-8.801653641587342536e-02,-7.619525134184725046e-02,-3.837677227355756893e-02,1.532048284405263805e-01,-6.546700440148285616e-02,-1.662148764034928894e-01,5.188936500677335945e-02,-3.775156669317170088e-02,-1.427272006415074568e-01,-1.517460196414200657e-01,6.616654080744759081e-02,1.859859787437682654e-01,-1.029401981684263390e-01,1.064764939146678330e-01,-9.946635773336615083e-02,-6.273361845238765999e-02,2.966432382677474666e-01,1.441659597657477532e-01,2.930986963205479690e-01,9.744037016643671001e-02,8.803203499243146546e-02,1.888243696802542892e-01,-8.653162864360713913e-02,2.141806256274662867e-01,2.287814311281923668e-02,4.477024086198448660e-02,-1.590262368621933042e-01,-6.231460939379657171e-02,7.838470639897024417e-02,-1.695932402088053681e-01,1.024970336784706837e-01,-9.699303444075492442e-02
4.245629385744223439e-01,3.140832739013416641e-01,-1.573988854760214051e-01,1.023266518930527995e-02,5.118181042847556872e-02,2.204751533763185112e-01,-6.198089537560604045e-02,-9.790261500406784168e-02,6.547569746026547788e-02,-1.643867453870500595e-01,-2.344299499947432863e-01,-1.214339328921905797e-01,1.626149024807753141e-01,-6.433619512646142347e-02,-6.576129155377280489e-02,-1.248397976911281154e-01,-2.371658610992680716e-01,1.203103157680578544e-01,-9.650227107234111978e-02,3.602111980661790863e-02,3.970785854794502967e-01,-2.543127499197338492e-01,1.960954159728780545e-03,1.103015444225096814e-01,-4.953003790209328100e-02,-3.176318573215544672e-02,-3.078582004558013882e-02,-9.600426708400426612e-02,1.249272520331757008e-01,1.028809462450837493e-02,-7.353247406915912332e-02,-1.380940216509116414e-01,-1.215974141761773895e-02,3.827927173404956085e-02,1.915398547892641773e-02,-5.284491906789077348e-02,9.006130232998650620e-02,-8.203874191017359804e-03,-3.766979732282574322e-02
-3.712636503224981399e-01,-1.456231545006807931e-02,6.383441914046897314e-03,-1.789243698686450099e-02,1.609965443805193019e-01,2.980584402631171470e-02,7.146711067650883542e-02,1.330941758214984338e-01,-3.007135412338802702e-02,7.641024170857564635e-02,-7.153567706874072729e-02,1.153972328068108705e-01,2.515972982650378081e-02,1.368112398318108158e-02,-6.443239196112708622e-02,-1.823785976514850915e-02,-4.541606620858219118e-02,-9.907025706442490476e-02,-1.663446228249838565e-01,-1.800343038349498659e-01,5.344680330391742701e-02,-5.853906392228205857e-02,-7.088330589834949957e-02,-6.112514877269248359e-02,8.791372153344251261e-02,1.242961328750440998e-02,-1.933174188870140087e-01,4.064407514360235396e-02,2.453794760965257934e-02,3.368752623024924286e-01,-3.155423712636093447e-02,-1.566189334042698278e-01,-1.431038800547133893e-02,-7.664312454765632998e-02,-5.864428511010967571e-02,4.602330176927458272e-01,-7.968931647249386310e-03,-1.353519423748348327e-01,7.876546208899089241e-02
7.573097158722007227e-02,-1.533130897647648483e-01,1.083287632695058567e-01,3.543635720280532975e-01,-2.467120364303382329e-01,1.189179924735879190e-01,2.089465150491787715e-01,-1.362072087546150612e-01,2.100184185339116216e-01,1.306713496856090895e-01,-8.124279763341932248e-02,-1.203919260315057527e-02,-6.042778566440939331e-02,7.293112981905355841e-02,1.460067195199817869e-01,-1.008935973085345189e-01,8.819983952188528709e-02,-4.090026005511648161e-02,-1.718275121691113794e-01,-2.012754229043758544e-02,-4.861601685407720280e-02,9.255439825080413740e-02,-7.578899180237040623e-03,-1.246733143755261730e-01,-7.964258654670290649e-02,1.072166021932151048e-01,9.902801231935208504e-02,3.773951759411629803e-02,4.340224662133396749e-01,2.239497525453706117e-01,-1.889934196459081700e-02,5.997442158751572355e-02,-3.630519789580717669e-03,3.909479129321643404e-02,5.543973669081862093e-02,-8.930838281681270641e-02,2.526295191612270424e-02,3.781573267805905109e-02,-6.157905101999212871e-02
-2.359404264892705771e-01,2.004084672166766418e-02,4.274278000687831841e-02,-1.174235612947182178e-01,2.660964633173575900e-01,-7.346517682541404970e-02,7.364397087289175844e-03,-1.361217203332741599e-01,9.439662682068254707e-02,1.874167723809315178e-01,-2.182828708532044693e-02,4.398538017718078841e-02,3.884597955008607661e-02,6.206482654086471068e-02,-3.909616046727969196e-02,6.187261149931190529e-02,-1.179407595052238827e-01,-2.691896838186134677e-01,3.745069637864666817e-02,2.608007016065977401e-02,-2.002891405501009553e-02,-1.759597160276615835e-01,-1.893911112795829410e-01,-1.269809289889663739e-01,-1.591646819372019295e-01,1.241914557945161118e-01,1.311590203055991444e-01,3.096152559007857574e-01,-1.539555890796391879e-01,6.138882886073580153e-02,-4.711022599057518995e-02,-2.096751098294426241e-01,3.820853552405209606e-03,-5.410893536663780035e-02,1.605461466367498202e-01,-2.520271427525772046e-01,8.630921588605001971e-02,6.225361564460932251e-02,-2.718895919564672664e-02
-5.704499023315636602e-02,1.484401011723255823e-02,-3.350612958040158351e-01,1.354366140094959668e-02,1.819573680807990146e-01,-1.097100487122131124e-01,1.193192442518087454e-01,-7.787688339822639028e-02,-1.086406033698646481e-02,1.147884229280001639e-01,1.894148440995254562e-02,1.052285309136976633e-02,-3.108207921091907244e-02,-2.157597720481619907e-01,-2.522863220147949503e-01,1.398441341541076938e-02,1.080379480725573021e-01,-1.077433113160951722e-01,2.302616077251156412e-01,-3.940623753097378945e-02,1.737827705985176552e-01,1.419251922471529426e-01,4.141197362612683563e-01,-5.280953175290190732e-02,9.337813064716103673e-02,1.280903350815564279e-01,1.199340715687858584e-02,-9.844610051398686168e-02,-3.463564942465877788e-02,2.270724955891130770e-01,-1.534649847224247264e-02,1.488374776263081400e-01,-1.324961162583738333e-02,2.180616538002949981e-02,1.157067623995083200e-02,-1.133502201147005423e-01,9.895196472342532301e-02,6.111757164957315816e-03,-2.200645244992236946e-02
1.925937702089536296e-01,-2.845628955797569470e-01,-1.243314715244483726e-01,-2.807859902310950173e-01,-7.699878109925377412e-02,-1.561107865439229081e-01,-1.942542576578176056e-02,3.977000093037909301e-02,-3.590117658909261489e-02,-7.563188204114051905e-02,6.589088411021996883e-02,-8.762327424247552676e-02,1.770680223018899768e-01,3.939841311729614520e-02,1.123199014845553817e-01,-5.052692360013267409e-02,2.710564232230278786e-02,-4.994031763410735486e-02,-1.208119242548253286e-01,6.316395934139493185e-02,1.977752569738419341e-01,9.072592716112487521e-02,2.518457149668872422e-02,-8.415919807091330404e-03,-6.851629273828517552e-02,-1.969997632664124976e-01,1.019078573204550003e-01,8.041277575279558165e-02,-1.773764757741698103e-02,1.234023395001598716e-01,-1.213749344546661557e-01,1.306755650763024301e-01,-1.415012492195967808e-01,-3.320986701964219190e-01,8.436284208017373609e-02,-2.391401145335667056e-02,-3.360215839855144604e-01,4.483930308324012709e-03,-6.692262760788909859e-02
2.449261926918727128e-01,-2.346579864459041875e-01,-2.175467872100506073e-01,-1.725312412832066267e-01,-6.333499756622826271e-02,9.929116643397527253e-02,1.907287323062418355e-02,5.426618805212722607e-02,-1.549655246836061651e-01,2.309562721652340389e-01,-2.426019080498168778e-01,1.798244145064651633e-01,-1.006102862129663322e-01,-3.053836833586309196e-01,-1.760502907518594895e-02,-1.411473980299128017e-01,-3.233222434431592962e-02,-1.927439686929865170e-01,-1.408791740455760458e-02,-1.133242828469632341e-01,-1.213397651025782675e-01,3.457301768026514732e-02,-1.327945654503401018e-01,1.716420202452370036e-01,1.762433765057340451e-01,-2.655413637392170512e-01,6.809988606302645742e-02,8.023358665283732150e-02,1.231742808200027850e-01,-1.397076335440140538e-01,1.439424047281118446e-01,-4.387946465174794031e-02,6.981963757744623356e-02,4.296088629767784786e-03,-6.015447122528953111e-02,-7.811996976578750029e-02,4.805696423343824852e-02,-4.512364876491723603e-02,-3.462594422209384903e-02
