7.221822721908528031e+00,6.336657395527760528e+00,7.158784683711409080e+00,7.126085753359005182e+00,8.260148674886325537e+00,7.458981098839265300e+00,7.571136672388345978e+00,7.155759027974663233e+00,7.272704026227669871e+00,7.112519906984267060e+00,7.218735502993896880e+00,7.300877295716337478e+00,7.463481562727353413e+00,7.298166019746048505e+00,7.110834540806170168e+00,7.155215026766715170e+00,7.083539947992267827e+00,7.218104565586361154e+00,8.066471257079657065e+00,7.179629991067087325e+00,7.291979172258391984e+00,6.109745124500683744e+00,7.216529643252173720e+00,7.156392026044751553e+00,7.339856518935728324e+00,7.304665257961146629e+00,7.242066343345426205e+00,7.139221683690633036e+00,7.171005345615805382e+00,7.282295734968056600e+00,7.197656072710493902e+00,7.009697464904541597e+00,7.183188935054348079e+00,7.300375440454509146e+00,7.149647399106918044e+00,7.119350031644948729e+00,7.089003623180556879e+00,7.161757498592105975e+00,7.098308782242174431e+00
8.817003197656589464e+00,7.001587319371602725e+00,8.750826362402811753e+00,8.593922866891498202e+00,1.006527335878349305e+01,8.959118481502615694e+00,9.237879538799459667e+00,8.599317279252858270e+00,8.408765784282012490e+00,8.609349692902918960e+00,8.665507135647695591e+00,8.701901486556634424e+00,9.191135640796431971e+00,8.694773487353574026e+00,8.490966679300214537e+00,8.583193399923802147e+00,8.238410655689072826e+00,8.682362518736297829e+00,9.961579343932481123e+00,8.490713570380254538e+00,8.643714406861645827e+00,8.679070183609539413e+00,8.851211174126445869e+00,8.366744567234997376e+00,8.746590739368990342e+00,8.743918647975830183e+00,8.443969848898378316e+00,8.526029143987857495e+00,8.510184112557601210e+00,8.885677489115048289e+00,8.385569271158580307e+00,8.429459241877841791e+00,8.362268856172239140e+00,8.638723316088352533e+00,8.699422317572263808e+00,8.379085022556456153e+00,8.250485094557053145e+00,8.344761166616297743e+00,8.228584455709187395e+00
7.774718644163935544e+00,6.684894164395283056e+00,7.767819786294557716e+00,7.568173246620918171e+00,8.866618022144374223e+00,7.872111985615636520e+00,8.160475183142954947e+00,7.651841224777339967e+00,7.604349528000390990e+00,7.620217105218964448e+00,7.695420614188742903e+00,7.751621178908332688e+00,8.021288301748572991e+00,7.733146456126342549e+00,7.549859418840862979e+00,7.619218102891158750e+00,7.556913101190708915e+00,7.650360537058371158e+00,8.648063691397982922e+00,7.655771728494903172e+00,7.652333749643236871e+00,7.714866871760992950e+00,7.830763070802722936e+00,7.489352246186493645e+00,7.817813250229749933e+00,7.700862893239190932e+00,7.584821262251215224e+00,6.508468647010617225e+00,7.582238252226009223e+00,7.818513165904180440e+00,7.466412909075599735e+00,7.541388877176025574e+00,7.508304494704910681e+00,7.854636999153623123e+00,7.678899408154592265e+00,7.524450862429758580e+00,7.514987917487144564e+00,7.555994312285633008e+00,7.468342175073992451e+00
7.231225458220078117e+00,6.272199286318148381e+00,7.101345581325185563e+00,7.075402872767388551e+00,8.073929717156977048e+00,7.362298560789196422e+00,7.463937109945430137e+00,7.102616861601092069e+00,7.187312284322953992e+00,6.934370895480647334e+00,7.170211818766752288e+00,7.151587345643267035e+00,7.456628257562400997e+00,7.214350740479363644e+00,7.016409981550153496e+00,7.085793450881734401e+00,7.078780984373791441e+00,7.161574844036763032e+00,7.898514405769387459e+00,7.060468482453801542e+00,7.175727805175051266e+00,7.046231833282272206e+00,7.149482683366886526e+00,7.059911495162269013e+00,7.277812713991912652e+00,7.230419158159979709e+00,7.151765512956148818e+00,6.999785300763883278e+00,7.108618280677625911e+00,7.145452179362835388e+00,7.090407579178291009e+00,7.018557489648485692e+00,7.094852159876829489e+00,7.312465668423020482e+00,6.040468569594204418e+00,7.059077084911391964e+00,6.951812997193352217e+00,7.128923836186190854e+00,7.064228036401050126e+00
5.813352462309164359e+00,5.186793772765363464e+00,5.837347226848584647e+00,5.759800779255843217e+00,6.654858176622957089e+00,6.011911439418978986e+00,6.158253323834887993e+00,5.812347895397123487e+00,5.899025358089253324e+00,5.810937123965851825e+00,5.820620262316213989e+00,5.969267873203757624e+00,4.870402648721397831e+00,5.914146178418817179e+00,5.795633789749794929e+00,5.772161511202530626e+00,5.804250141014050790e+00,5.810930266631091357e+00,6.498281782796912154e+00,5.863727258281354437e+00,5.849662446241874925e+00,5.744274106390343526e+00,5.973374816563038259e+00,5.788237440314906834e+00,5.895472824895166220e+00,5.905175964510094744e+00,5.867029073719344900e+00,5.719312470673927784e+00,5.774609044902623722e+00,5.911067672294041841e+00,5.763845489197274574e+00,5.757944110973062024e+00,5.853260962931011946e+00,5.985734529644518354e+00,5.842443097110815664e+00,5.745183522350646221e+00,5.763886334719420468e+00,5.795365962010435190e+00,5.766973823242954822e+00
5.679899012045838802e+00,5.924061999660604982e+00,6.713968235298396259e+00,6.685778244804198245e+00,7.723415190315936485e+00,6.968475467375262689e+00,7.121985116885711342e+00,6.622201942526093177e+00,6.751229469875053901e+00,6.646143483556453013e+00,6.692277339399192115e+00,6.805506508973635071e+00,6.964433518790096755e+00,6.803828417964687070e+00,6.677427668654898341e+00,6.692000751710600603e+00,6.644426625992201352e+00,6.702121402814338325e+00,7.589691041411851913e+00,6.754610200660863484e+00,6.758133904845013973e+00,6.656546154415253547e+00,6.827177793300085007e+00,6.709439035577863919e+00,6.823008881974219619e+00,6.838073061301809474e+00,6.746985533566950188e+00,6.632363238520456505e+00,6.706854849384974671e+00,6.801709293222569563e+00,6.645393503807710545e+00,6.574964013601564794e+00,6.685609163036248859e+00,6.824753392537029839e+00,6.769704660503914617e+00,6.678732951685804942e+00,6.605102899921343251e+00,6.697796258882018350e+00,6.608575174481915226e+00
7.017961991631193719e+00,6.057122235117253339e+00,6.955660357821809470e+00,6.845426316289266566e+00,7.796974847995761237e+00,7.152765196406502213e+00,7.222803404196386445e+00,6.880961114255944366e+00,6.880398756786444636e+00,6.834890033331095793e+00,6.897723524788374583e+00,5.838383923069238257e+00,7.331859498501282602e+00,6.927788977279009330e+00,6.802370111102805872e+00,6.892237715639879525e+00,6.802680950327614440e+00,6.874460174765990139e+00,7.731327552998050301e+00,6.824827529040184082e+00,6.930707060725089796e+00,6.948977725283810969e+00,6.976372549808921519e+00,6.819079080512729263e+00,7.014116118706032132e+00,6.998821560099382388e+00,6.847166960645581391e+00,6.823751409517254451e+00,6.887877220137232470e+00,6.979094186355740526e+00,6.839234309360078257e+00,6.812810375309791056e+00,6.794828900504601421e+00,7.054648399833030936e+00,6.903102073630768665e+00,6.875216673871982209e+00,6.743332346871304672e+00,6.889874763719524786e+00,6.797443398964194472e+00
8.871224147262932291e+00,7.116976660066290705e+00,8.859193813351499358e+00,8.640583290288207152e+00,1.022242798857557844e+01,9.060973506485641593e+00,9.374787588987395281e+00,8.730977561932443010e+00,8.544626192154012756e+00,8.742208180019556352e+00,8.752111751483440116e+00,8.845765842857431949e+00,9.206347639335772826e+00,8.817918564080313715e+00,8.575632037575964262e+00,8.656898430330222993e+00,8.408068596983619969e+00,8.741144037075178730e+00,1.004499583298186849e+01,8.659897371724614601e+00,8.711774582646722109e+00,8.773177474038972079e+00,8.979712626019383137e+00,8.504221752860949834e+00,8.840182032459201977e+00,8.805007398906454341e+00,8.549889380792317084e+00,8.559084793663245705e+00,8.606152313028438527e+00,8.992632129187228429e+00,8.506190547809964642e+00,8.533422613079979513e+00,8.469501783333591050e+00,8.792406232667067556e+00,8.812627765664325707e+00,8.513279848460124200e+00,8.440166892819393141e+00,8.461277344401075595e+00,8.430770441302909646e+00
7.879764389743884045e+00,6.769578406977544205e+00,7.842121938862778308e+00,7.751354335116570127e+00,9.045531136079770107e+00,8.093966844159393048e+00,8.281611217170631534e+00,7.770316418037166883e+00,7.743994041713214038e+00,7.712799294383524185e+00,7.843948400106627084e+00,7.902451550411573322e+00,8.225547958345716282e+00,7.885081396299791656e+00,7.681291707739799079e+00,7.707248752292208849e+00,7.581644202965410528e+00,7.774187475660385260e+00,8.891908561541944422e+00,7.771290456777369293e+00,7.811122327960553058e+00,7.746597684207817025e+00,7.929695180361136408e+00,7.664501953045446569e+00,7.953745701420300129e+00,7.851778484735635111e+00,7.743368139408001838e+00,7.701638704676064151e+00,7.745742408528282219e+00,7.934418376874586620e+00,7.716548330102550146e+00,6.619854144902719284e+00,7.624371614008165210e+00,7.888186567166118657e+00,7.858975484457283223e+00,7.660946886408254386e+00,7.588091596062556121e+00,7.653794690019504188e+00,7.610214685502420195e+00
7.556846126367703143e+00,6.511705136434889241e+00,7.541131289077878996e+00,6.307645159850621575e+00,8.594401834302059839e+00,7.666644703556564799e+00,7.834211009904058720e+00,7.421677204766068847e+00,7.379564138056963429e+00,7.429206414893146260e+00,7.465494748322501373e+00,7.502859534586922230e+00,7.786474924635973238e+00,7.470482594004722365e+00,7.327383503714559154e+00,7.371103111383384920e+00,7.292957007602534958e+00,7.438239112666413355e+00,8.360078282360335677e+00,7.464763655908403628e+00,7.400663426152529922e+00,7.431838607823840981e+00,7.593372715960176045e+00,7.293031150020348186e+00,7.611071182958824011e+00,7.429344358221975142e+00,7.370040859336993044e+00,7.298796232593896427e+00,7.296731053810347589e+00,7.585968906566120218e+00,7.311718660965998318e+00,7.321498144365901517e+00,7.292414447464511618e+00,7.583964285919981840e+00,7.484500636770775372e+00,7.366897430702748828e+00,7.313331892992826155e+00,7.335547339966186797e+00,7.283364031404910399e+00
7.803627724855616066e+00,6.584818407992901967e+00,7.805408428601917414e+00,7.591485181154244088e+00,8.977878124100143964e+00,7.953397470950328341e+00,8.221448046839890722e+00,7.680201876059664201e+00,7.516726412245448685e+00,7.739895920479177960e+00,7.752963413682944172e+00,7.782037114757752505e+00,8.088688168275677270e+00,7.726278108712809178e+00,7.569979928732695207e+00,7.639655688002955358e+00,7.468024063346839547e+00,7.722304225101710884e+00,8.807126320752290738e+00,7.608041854079154120e+00,7.618283291430330451e+00,7.785715390875500574e+00,7.949975002120862833e+00,7.438872377449204265e+00,7.834510395322322296e+00,7.705927944506622218e+00,7.531158988930867437e+00,7.475038774341521197e+00,7.533491510001960378e+00,7.928861261381959125e+00,6.489723293607783106e+00,7.563889343440399315e+00,7.436329162612713262e+00,7.792205565538633749e+00,7.782846537621295191e+00,7.466373802733265563e+00,7.426689612770211113e+00,7.459686531354398298e+00,7.376294176571131622e+00
6.016086873331063956e+00,5.343318837357740492e+00,5.928003530636507534e+00,5.854503806629587359e+00,6.486756423181928355e+00,6.017315584044689025e+00,4.951203403165743921e+00,5.914980369812531613e+00,5.973830221245864713e+00,5.854379833031435609e+00,5.968794703345117192e+00,5.905473659248752227e+00,6.201402754615908286e+00,5.854834088484844656e+00,5.795869733368266274e+00,5.948692929143169827e+00,5.970696128250175150e+00,5.936008231617335262e+00,6.338623087691806823e+00,5.898900408158238129e+00,6.009074017832514158e+00,5.898264271980234064e+00,5.965052259506750332e+00,5.884216792986364908e+00,6.059344688863795625e+00,5.924297235237597548e+00,5.922854203327869271e+00,5.906278525848613903e+00,5.858475015700722821e+00,5.987928100871276804e+00,5.944694566358384336e+00,5.862234268383778257e+00,5.927764849607360276e+00,6.146169586168944932e+00,5.895602597089324881e+00,5.953779797711087340e+00,5.868326275742880682e+00,6.013478011438372128e+00,5.932932316659409899e+00
7.995677166150315429e+00,6.645842052786324672e+00,7.986590695190046496e+00,7.747184292934292671e+00,9.257808303479048817e+00,8.163532148604929262e+00,8.440419435746639110e+00,7.869982041098748660e+00,7.561437629472613331e+00,7.873949621880075078e+00,7.887537318958774080e+00,7.970689703900602829e+00,8.270510668415205657e+00,7.924961793704020430e+00,7.661282338018636118e+00,7.756168614032678654e+00,7.432362814626396030e+00,7.886845927005222023e+00,9.088768256985401806e+00,7.713917111540641081e+00,7.750035962813727863e+00,7.884317292856848347e+00,8.047328895666581161e+00,7.555284657994062236e+00,7.943067762259158116e+00,7.860241418212592812e+00,7.656386334991972298e+00,7.694242416880233471e+00,7.680003231806660224e+00,8.099391812718504724e+00,7.590264562743485932e+00,7.629579619848110283e+00,7.515303555569710525e+00,7.832353924370731413e+00,7.956784713254259955e+00,7.529741013438616015e+00,7.523220582601251039e+00,6.590295774198738243e+00,7.458035509552805919e+00
7.048772376595904277e+00,6.124572101391737355e+00,7.097400858951904645e+00,6.951021212571241392e+00,8.047804585889666740e+00,7.287829825242699400e+00,7.431959041800050514e+00,6.918598204906347249e+00,7.034422741794202238e+00,7.005635553202279375e+00,5.935398131150186884e+00,7.041311956944389827e+00,7.329616646870380059e+00,7.079294224122804735e+00,6.887168650850621354e+00,6.993737926784076464e+00,6.900310678491941019e+00,6.930476340768909616e+00,7.927668840328244926e+00,7.028221747297513033e+00,7.075911389255363559e+00,7.010118639558855058e+00,7.142766423418129840e+00,6.953627788431178125e+00,7.023874302647104884e+00,7.058038566161701333e+00,6.968527215254902707e+00,6.910585701783736212e+00,6.986635684771741239e+00,7.149939095022332936e+00,6.954394598104971514e+00,6.897458063915670401e+00,6.946511948241819390e+00,7.116413970345523587e+00,7.065144935030389206e+00,6.971189955186793519e+00,6.880503629511315111e+00,6.952576508045965831e+00,6.921741269518226325e+00
7.857339695768793320e+00,6.601523193188953087e+00,7.817122005986243849e+00,7.666580239427949195e+00,9.027230149437581730e+00,7.948786965988824171e+00,8.251668793080366271e+00,7.723629541801011911e+00,7.545540882426813312e+00,7.719414320422873566e+00,7.790006961900246552e+00,7.838276114404268746e+00,8.091149455181204431e+00,7.755218335859538570e+00,7.539803244383857184e+00,7.645490500715169446e+00,7.428006254982504331e+00,7.766229557615326407e+00,8.833512574596960931e+00,7.605592960160977078e+00,7.697849459267245287e+00,7.727395031719205498e+00,7.912793674226605845e+00,7.429027456195271384e+00,7.840929285948330829e+00,7.770584308579127075e+00,7.561368529685701390e+00,7.552815643924069455e+00,7.547783685222676731e+00,7.946360072847300060e+00,7.486312263291858393e+00,7.527921247406918148e+00,7.491058289700189832e+00,7.766125116322792898e+00,7.771403531087343275e+00,6.501587264685078082e+00,7.451034014610492306e+00,7.419168135285855392e+00,7.390929417279695990e+00
7.488372175737756820e+00,6.335739591856523134e+00,7.397962809765653347e+00,7.325735900990130389e+00,8.377123520231783971e+00,7.604388440192149545e+00,7.742593247266661649e+00,7.324372675959931023e+00,7.212278856767576407e+00,7.288023182025416880e+00,7.404790509202626936e+00,7.344858202423069748e+00,7.754049026000227052e+00,7.377308589493582147e+00,7.183961018910405727e+00,7.288116274819527618e+00,7.128394787130207355e+00,7.379273263759962731e+00,8.341301846666979714e+00,6.190031406995292862e+00,7.379705416983616040e+00,7.347048690972535212e+00,7.429200780475799348e+00,7.127647189983708387e+00,7.437351110144031274e+00,7.367034463470594652e+00,7.218071175351206570e+00,7.246490080619734542e+00,7.249372181058138409e+00,7.505450934673095098e+00,7.187176796415722713e+00,7.200794393295167239e+00,7.171503154459975882e+00,7.408937757719098016e+00,7.331506098988243458e+00,7.164603208362598785e+00,7.073959697763513965e+00,7.159279678627772370e+00,7.139998135256512057e+00
7.612975797111442233e+00,6.657863646903821042e+00,7.495285227831276487e+00,7.523083022178878920e+00,8.587323867484908391e+00,7.798074794277702004e+00,7.932599454647903059e+00,7.490078386296202595e+00,7.647536893032160776e+00,6.438246132388281140e+00,7.614884309268432183e+00,7.587393069783601618e+00,7.936329982912979197e+00,7.697195164911182275e+00,7.480336356556921196e+00,7.499980956132176857e+00,7.488633203961477136e+00,7.563853092398248990e+00,8.413279248949574907e+00,7.521434362506316695e+00,7.633250926314013363e+00,7.512919748402878461e+00,7.565293188975679151e+00,7.500574163158744589e+00,7.720153833384225450e+00,7.668074502066406950e+00,7.630670218023767326e+00,7.444605269617919241e+00,7.534115035218386325e+00,7.523846490784797503e+00,7.554313590430602687e+00,7.376553827948638009e+00,7.532694464370369936e+00,7.749241498224994196e+00,7.438229024788663324e+00,7.514134260741839100e+00,7.391430455866840887e+00,7.557219886770404571e+00,7.494191420318473185e+00
6.746037222860242544e+00,5.919768167205140763e+00,6.657708962403550146e+00,6.640938995876994433e+00,7.565081809589698558e+00,6.897812864915554343e+00,6.990138025288130663e+00,6.621632097419986707e+00,6.769521287036519119e+00,6.516477192980958399e+00,6.704982887326616847e+00,6.682799305661408340e+00,7.043252919661721734e+00,6.784075127282742201e+00,6.553375080679096243e+00,6.649173231087443625e+00,6.609503356393731544e+00,6.700264004579388200e+00,7.440877012441889704e+00,6.613938392536822697e+00,6.751586819283458496e+00,6.569826580345244693e+00,5.642650218915075122e+00,6.659705880092560371e+00,6.831808226840381693e+00,6.755705881912782651e+00,6.718570507121818025e+00,6.606931008790396298e+00,6.713925438820924185e+00,6.703926798607624526e+00,6.709601692517775717e+00,6.542949754194799183e+00,6.669330476053507262e+00,6.834331292944771263e+00,6.606535897336583751e+00,6.652082759657299782e+00,6.563001267537110550e+00,6.666678005170528110e+00,6.665016542428604751e+00
7.032696924151385254e+00,6.029258556718017026e+00,6.993302164597333892e+00,6.751589674432287858e+00,7.933860776016268268e+00,7.119332121392746515e+00,7.226800461916723428e+00,6.888910950759537855e+00,6.757586129671194541e+00,6.895165729243100117e+00,6.895816398087863064e+00,6.980601900630619028e+00,7.252995078703521337e+00,6.870612774821911906e+00,6.683206463409443465e+00,6.828602674631659042e+00,6.727404501879356680e+00,6.933697249283902408e+00,7.764192411957979267e+00,6.827146537027474871e+00,6.909359494619188524e+00,6.933379176437187930e+00,7.031656474474908158e+00,6.693114894247620406e+00,7.040348490787520674e+00,5.797981049316092594e+00,6.767434499903587586e+00,6.751816409375270389e+00,6.776767437226396851e+00,7.032765393201246162e+00,6.741824479250143831e+00,6.740579710858288998e+00,6.699422416620650189e+00,7.020685312926230104e+00,6.962969558545366588e+00,6.786087412467657565e+00,6.700684722827589646e+00,6.757735859513948284e+00,6.724808159176236977e+00
