1.390219793835912432e+00,1.205875326194235875e+00,9.345794923337815696e-01,1.059314223246371478e+00,1.494612158238272981e+00,1.145050863982574496e+00,1.321918641084143697e+00,1.137670307769217404e+00,1.477860595850124747e+00,1.259648248335873744e+00,1.579406960698279905e+00,1.131291865457164425e+00,1.181453257330166151e+00,1.300682384124147717e+00,8.844403059857885996e-01,1.348022504816436484e+00,1.179375657108660880e+00,1.098037033121363359e+00,1.081491991914092399e+00,1.049644134167606602e+00,1.200819839111355591e+00,1.226681567035355691e+00,1.338358697580608103e+00,1.110039506030978451e+00,9.660946287853733327e-01,4.214684851089403467e-08,1.148129545954602593e+00,1.026879768673336635e+00,1.044669331253662348e+00,9.780371571366807126e-01,1.278720594984916525e+00,1.084552277329022596e+00,1.142214757822964000e+00,1.139982138830228919e+00,1.224944160605814458e+00,1.111193096749420572e+00,8.912342373676377383e-01,8.494408087145879360e-01,1.213154399876223311e+00
1.468928748335179391e+00,9.420894124191412367e-01,1.113141655093918381e+00,1.114431312712547584e+00,1.636636476875221957e+00,1.058859684630722775e+00,1.326506737260578772e+00,8.770333530288266788e-01,1.774319882292286765e+00,1.208898807371859396e+00,1.551018183131944506e+00,8.593599841049666122e-01,1.344591592006304959e+00,1.169524178754913546e+00,9.754871968680125516e-01,1.202954101507497375e+00,1.091457278166235945e+00,1.102331908330443921e+00,1.117113751144456435e+00,9.161329220364214931e-01,1.069742914551200075e+00,9.482624471076347428e-01,1.420622667584054755e+00,9.650982188241119530e-01,1.053301690994864925e+00,1.142214757822964000e+00,1.184584850931796884e+00,1.190798873480154230e+00,9.427042041464614996e-01,1.054933407181004812e+00,9.109969320056258146e-01,9.650198440784298892e-01,0.000000000000000000e+00,8.686079074758416008e-01,9.873365401364626592e-01,8.937204246904087990e-01,1.106094995131804870e+00,1.003853753474161836e+00,8.826065181951987526e-01
1.487781496757626165e+00,8.995085276244855210e-01,1.053804342854691045e+00,1.109009020330286699e+00,1.702191221371020413e+00,1.064372590501230453e+00,1.371056223657219242e+00,3.708260496082130819e-01,1.788960251280301339e+00,1.214681543083185655e+00,1.684990338520731656e+00,8.852385013192461960e-01,1.475180438918658243e+00,1.207550840065610309e+00,9.901306737935152702e-01,1.321648183685285360e+00,9.774858836684564567e-01,9.854853812383180811e-01,1.112323116346686458e+00,9.407847410821643663e-01,1.249191326447089523e+00,9.521838986196692334e-01,1.431860458010974613e+00,1.099823397575958595e+00,1.113879740468981749e+00,1.187443088493835841e+00,1.113702037099573827e+00,1.158050960127398055e+00,8.781566812290112489e-01,9.118603265522393642e-01,9.373595725506409515e-01,8.959549879029362618e-01,9.535095232783498131e-01,9.865180610270214423e-01,8.399281810420752281e-01,8.730100529251665353e-01,1.098517260634407577e+00,1.049160445011645626e+00,8.671635234674949233e-01
1.452201868095919002e+00,9.353138430101926026e-01,9.866214348450473848e-01,1.191873966656398443e+00,1.559000558335964959e+00,1.056534855296520803e+00,1.409679038853712596e+00,9.249656111565994765e-01,1.652721692257118180e+00,1.167972995372622336e+00,1.486193745728142668e+00,9.510602324656829420e-01,1.377173362697332815e+00,1.241723630985058335e+00,8.837737849433594528e-01,1.297298010694283077e+00,1.104356417625731002e+00,1.097919202951459949e+00,1.048512136869384603e+00,0.000000000000000000e+00,1.014703645244135588e+00,1.044034160154832191e+00,1.541674735858390211e+00,1.076777888737683764e+00,9.781200850825130244e-01,1.049644134167606602e+00,1.279574324218549108e+00,1.243201943177287161e+00,9.412439003659754944e-01,1.031599163529687058e+00,1.009466812879629138e+00,8.633176300145984916e-01,9.161329220364214931e-01,9.012759861124109984e-01,1.040638278340436651e+00,1.029739372931920638e+00,1.005363581278185814e+00,9.911344838981464012e-01,9.888116185534644442e-01
1.441986742498604368e+00,1.052843371330855815e+00,9.548214206958453021e-01,1.072180320171554957e+00,1.631777189764548108e+00,9.900522471672091873e-01,1.308141979622287288e+00,8.344175565372945469e-01,1.656311675338533629e+00,1.244302894967987960e+00,1.714236977245964910e+00,9.215863651532909540e-01,1.300897735816049616e+00,1.234157004269542890e+00,9.708214062679698664e-01,1.372565784471917238e+00,1.031154207630098130e+00,9.486024448739235337e-01,1.069527483914039623e+00,1.031599163529687058e+00,1.263519413459727625e+00,1.062128358786079474e+00,1.339102915514664316e+00,1.047528175452730137e+00,1.119382151614920939e+00,9.780371571366807126e-01,1.079950180847710550e+00,1.041053278309301389e+00,8.779794541915428852e-01,4.214684851089403467e-08,1.057719295073355825e+00,9.239263213120249008e-01,1.054933407181004812e+00,1.032368081640896884e+00,9.516957414195333920e-01,8.647230204682048171e-01,9.837603439207098788e-01,1.002766046825798396e+00,9.565842991912457682e-01
1.347531304673517560e+00,1.253741872423268067e+00,1.030450543158837995e+00,9.438535843251699697e-01,1.577893979663599122e+00,1.226762235832790093e+00,1.113773683150386606e+00,1.066439773446950845e+00,1.520887444414189993e+00,1.341583814871418978e+00,1.689253807750067615e+00,1.202749153248926062e+00,1.147579440961680630e+00,1.300472916627442466e+00,1.052536897363102408e+00,1.320709956219894510e+00,1.180598207144326617e+00,1.096026631296641130e+00,1.252412540754500370e+00,1.243201943177287161e+00,1.394155337309227471e+00,1.199196952816868444e+00,1.122959364197622767e+00,1.108706641242229951e+00,1.168486017002254407e+00,1.026879768673336635e+00,9.673753091044935415e-01,0.000000000000000000e+00,1.111990202940468908e+00,1.041053278309301389e+00,1.247094685296749494e+00,1.199881216249481852e+00,1.190798873480154230e+00,1.258732041413036740e+00,1.165634228670458850e+00,1.068644954576714712e+00,9.718716894678647300e-01,1.022963715122245043e+00,1.233801780091037914e+00
1.222952257030797796e+00,1.221020908481450284e+00,1.367248169276999770e+00,1.222482822277199510e+00,1.358439269719008857e+00,1.299403466192374346e+00,1.304174523868052882e+00,1.248084147960950796e+00,1.514774121915134941e+00,1.187801794346048823e+00,1.246754458498045670e+00,1.303662542198982033e+00,1.367747896224910553e+00,1.091029602820744904e+00,1.409476898402987954e+00,0.000000000000000000e+00,1.186666216248661865e+00,1.237402612733162544e+00,1.240003996867220293e+00,1.297298010694283077e+00,1.144249611495322672e+00,1.149278373726729807e+00,1.294886507414466870e+00,1.257262124684457527e+00,1.189664354263350488e+00,1.348022504816436484e+00,1.233874723264540174e+00,1.320709956219894510e+00,1.312984028735967312e+00,1.372565784471917238e+00,1.179639417488456576e+00,1.329832647055750661e+00,1.202954101507497375e+00,1.260363122247028622e+00,1.275646152219707785e+00,1.351452801114856772e+00,1.346886232254488114e+00,1.298684978695700654e+00,1.263917693814656795e+00
1.492120042581488004e+00,9.724151427171927597e-01,1.074373195909759104e+00,1.064915827638307722e+00,1.733521964223233347e+00,1.004585811297394216e+00,1.288601576117335501e+00,7.755131465004203584e-01,1.819732652690079666e+00,1.327806478812107782e+00,1.756042591607733794e+00,8.525162356330044933e-01,1.332640143420565693e+00,1.214020360258085462e+00,9.789171695163387810e-01,1.351452801114856772e+00,1.019405473460898159e+00,9.817359749169780603e-01,1.103458348499664288e+00,1.029739372931920638e+00,1.293993674122682735e+00,9.690399148966530873e-01,1.369285230449126534e+00,9.579621785898456698e-01,1.153734402600570919e+00,1.111193096749420572e+00,1.124772016926399276e+00,1.068644954576714712e+00,8.623462248260643781e-01,8.647230204682048171e-01,9.654675984794406363e-01,9.675997473175514951e-01,8.937204246904087990e-01,9.322236198527596995e-01,8.884427696148908815e-01,5.960464477539062500e-08,1.082057341049121213e+00,1.031207678748570000e+00,8.880753897203128577e-01
1.433931177808358992e+00,1.115505759617026582e+00,9.271603351110483393e-01,9.805396874907091886e-01,1.573944994716875989e+00,1.143046070489942334e+00,1.326929035814527369e+00,9.920199593738570076e-01,1.601888309992138160e+00,1.249949408573660659e+00,1.600137255566058014e+00,1.045369924311266630e+00,1.276585339570216693e+00,1.277056783823705244e+00,7.769194772132801408e-01,1.298684978695700654e+00,1.126000991681299190e+00,1.076503655761704037e+00,1.131004602262123404e+00,9.911344838981464012e-01,1.177634611688573418e+00,1.133736181492724260e+00,1.366615048020022094e+00,1.086776993220210485e+00,9.888034367734891417e-01,8.494408087145879360e-01,1.064169160163861205e+00,1.022963715122245043e+00,9.547247209579392546e-01,1.002766046825798396e+00,1.156007014428849233e+00,1.042351861831449789e+00,1.003853753474161836e+00,1.041930377679840758e+00,1.088849240249599726e+00,1.031207678748570000e+00,8.610415967457163422e-01,0.000000000000000000e+00,1.092421352927093192e+00
1.280205208283737406e+00,1.008753924398690272e+00,1.050215129377533918e+00,1.079179183438097933e+00,1.493288409656305271e+00,9.426344815986638093e-01,1.291567913261997269e+00,9.037935952386295657e-01,1.530967953957232952e+00,1.162533619436316945e+00,1.567521251181267505e+00,1.060460034538670548e+00,1.321005474272318070e+00,1.128417241101287827e+00,1.081781282675695843e+00,1.237402612733162544e+00,9.300755187931100121e-01,0.000000000000000000e+00,1.077142678025331479e+00,1.097919202951459949e+00,1.281986186981203257e+00,1.000673006898020079e+00,1.325558131698273412e+00,1.051162280134930294e+00,1.138137991254865478e+00,1.098037033121363359e+00,1.091303947427968213e+00,1.096026631296641130e+00,9.583501415416089131e-01,9.486024448739235337e-01,1.034920578082356490e+00,1.048300492980878129e+00,1.102331908330443921e+00,1.084714430567146781e+00,9.351618274076280990e-01,9.817359749169780603e-01,1.128972983018422305e+00,1.076503655761704037e+00,9.940467751831664200e-01
1.443856055873617317e+00,9.092583152593233242e-01,1.101943776797131846e+00,1.097302375890616410e+00,1.713913222074251230e+00,1.072545152648486599e+00,1.319159916836571522e+00,3.708260496082190771e-01,1.795676458413721477e+00,1.261882189129960308e+00,1.728947863388376360e+00,8.931477552718757318e-01,1.428461526596067177e+00,1.173082101607377137e+00,1.041095916116869136e+00,1.282067891135368454e+00,9.919073536239604305e-01,9.682604025211286602e-01,1.169874756143624017e+00,1.049319185342402649e+00,1.281372649242973338e+00,9.300957358724470936e-01,1.381544518843261349e+00,1.074380418178862540e+00,1.197755085539834008e+00,1.205649322184402461e+00,1.086971177437619840e+00,1.099331375274652745e+00,9.050335543077814293e-01,9.143522189569256442e-01,9.010235950272253991e-01,9.610528421336724803e-01,9.509040497355913946e-01,9.774373125915843952e-01,7.921418390238339491e-01,8.460015640751746835e-01,1.086118621434903675e+00,1.068874865618638426e+00,8.869947461713707515e-01
1.143658592598937984e+00,1.592969765357961753e+00,1.535178725298950608e+00,1.554552972990623561e+00,0.000000000000000000e+00,1.411215736251909325e+00,1.581315637379170802e+00,1.667322639559817299e+00,1.112727933472097863e+00,1.238953212766057632e+00,1.192183420716112829e+00,1.719862790137177466e+00,1.516167510456113199e+00,1.344906343849036956e+00,1.697210174216142731e+00,1.358439269719008857e+00,1.429371175515548043e+00,1.493288409656305271e+00,1.303698880389592141e+00,1.559000558335964959e+00,1.388460067030566014e+00,1.574766540086928845e+00,1.528568680236628730e+00,1.610701307881723165e+00,1.434615840332705838e+00,1.494612158238272981e+00,1.555084046964916755e+00,1.577893979663599122e+00,1.652999050934866876e+00,1.631777189764548108e+00,1.620416858642494073e+00,1.593096940958064200e+00,1.636636476875221957e+00,1.612550248248114437e+00,1.689649432433198761e+00,1.733521964223233347e+00,1.574204655660547125e+00,1.573944994716875989e+00,1.663035071160330336e+00
1.531196556722988822e+00,9.140575909017230050e-01,1.115506925912539860e+00,1.142862155298459470e+00,1.719862790137177466e+00,1.013733142277670307e+00,1.379100135361273072e+00,8.081881584226106030e-01,1.841265973368323428e+00,1.275544867189267073e+00,1.677490442989203689e+00,5.960464477539062500e-08,1.399297548451172268e+00,1.231184419842288991e+00,9.891737709341117402e-01,1.303662542198982033e+00,1.084356984573343397e+00,1.060460034538670548e+00,1.078142490262568476e+00,9.510602324656829420e-01,1.145030762451967998e+00,9.238726678307127571e-01,1.479926142729902638e+00,9.480925681898549895e-01,1.094780736599686000e+00,1.131291865457164425e+00,1.213407177207735499e+00,1.202749153248926062e+00,9.010684293210600160e-01,9.215863651532909540e-01,8.643091138181207000e-01,8.861436474159515297e-01,8.593599841049666122e-01,8.447092503328035296e-01,8.689444498853361454e-01,8.525162356330044933e-01,1.107761788870125885e+00,1.045369924311266630e+00,8.003943182271935353e-01
1.332976967640114641e+00,1.513598512346145730e+00,1.330695356701342424e+00,1.119349255741189042e+00,1.528568680236628730e+00,1.433898234361452140e+00,1.079217175536207218e+00,1.357178269540369353e+00,1.485925784823108220e+00,1.424289728249511056e+00,1.602112166522825287e+00,1.479926142729902638e+00,1.253858474200089335e+00,1.333831297567228624e+00,1.465818328412104243e+00,1.294886507414466870e+00,1.329635541217198069e+00,1.325558131698273412e+00,1.341267767754440454e+00,1.541674735858390211e+00,1.519524111884961393e+00,1.376121741796285880e+00,0.000000000000000000e+00,1.368797928292543542e+00,1.365462380478623228e+00,1.338358697580608103e+00,1.024548594307661542e+00,1.122959364197622767e+00,1.412389646710608071e+00,1.339102915514664316e+00,1.474481016368413888e+00,1.506698120107941463e+00,1.420622667584054755e+00,1.526288861759948601e+00,1.442769574984066550e+00,1.369285230449126534e+00,1.322014224287180184e+00,1.366615048020022094e+00,1.524707585378262786e+00
1.426466327685471436e+00,8.804845692407851088e-01,1.054811370210590571e+00,1.185474771222986501e+00,1.593096940958064200e+00,9.412294112131311952e-01,1.395051082456801872e+00,8.518609004952860664e-01,1.686191357475799846e+00,1.125891530913580185e+00,1.569959479910848055e+00,8.861436474159515297e-01,1.357710300970087935e+00,1.171785585711542899e+00,9.861461872267828221e-01,1.329832647055750661e+00,1.041912101882226827e+00,1.048300492980878129e+00,1.005281856100301408e+00,8.633176300145984916e-01,1.087501665676086748e+00,1.028307963856615714e+00,1.506698120107941463e+00,1.025180563653057320e+00,1.083397162512411471e+00,1.084552277329022596e+00,1.246104042430589365e+00,1.199881216249481852e+00,9.354089144363079145e-01,9.239263213120249008e-01,9.673946203240066932e-01,0.000000000000000000e+00,9.650198440784298892e-01,9.313211778769738824e-01,9.970331326679173767e-01,9.675997473175514951e-01,1.055045796129319147e+00,1.042351861831449789e+00,8.809888339189158035e-01
1.360589653968905965e+00,1.067794542820772685e+00,1.270804448834733424e+00,1.317060020516001462e+00,1.388460067030566014e+00,1.190649463313982137e+00,1.411622658411641362e+00,1.209828689972781035e+00,1.589536465094531392e+00,1.116818960627326440e+00,1.177333675505027211e+00,1.145030762451967998e+00,1.356509803028994821e+00,1.186194516385340014e+00,1.235751385632904098e+00,1.144249611495322672e+00,1.216840585603344405e+00,1.281986186981203257e+00,1.105120389119513824e+00,1.014703645244135588e+00,0.000000000000000000e+00,1.155975435190931710e+00,1.519524111884961393e+00,1.190691164408816061e+00,1.030694557560571711e+00,1.200819839111355591e+00,1.394212093789054530e+00,1.394155337309227471e+00,1.177946144715576793e+00,1.263519413459727625e+00,1.158074344012343104e+00,1.087501665676086748e+00,1.069742914551200075e+00,1.063020483925190662e+00,1.288116896646961163e+00,1.293993674122682735e+00,1.228992557652192064e+00,1.177634611688573418e+00,1.180138874272880223e+00
1.541479835333545489e+00,1.095939819359852851e+00,8.446124404049812906e-01,1.033042696855706044e+00,1.697210174216142731e+00,1.133520542505779938e+00,1.362663098326726940e+00,9.458370736035741633e-01,1.693189663966821579e+00,1.314760044775450165e+00,1.719532516750915452e+00,9.891737709341117402e-01,1.307111022238101494e+00,1.366885240588049832e+00,0.000000000000000000e+00,1.409476898402987954e+00,1.172288522954096468e+00,1.081781282675695843e+00,1.177653990004238871e+00,8.837737849433594528e-01,1.235751385632904098e+00,1.142016170589294166e+00,1.465818328412104243e+00,1.043175080200830829e+00,1.002090912565132053e+00,8.844403059857885996e-01,1.154733769664817222e+00,1.052536897363102408e+00,9.225549703527420320e-01,9.708214062679698664e-01,1.152223185631203073e+00,9.861461872267828221e-01,9.754871968680125516e-01,1.004809296722202872e+00,1.059671472040129236e+00,9.789171695163387810e-01,8.331444314849969501e-01,7.769194772132801408e-01,1.062814816844515953e+00
1.368008461325813885e+00,1.116252983899485685e+00,1.038976651761488013e+00,1.092152394390604853e+00,1.434615840332705838e+00,1.177309199312387200e+00,1.349693369466268722e+00,1.095518462424915906e+00,1.509811160102410010e+00,1.175629726640364359e+00,1.366198299053614118e+00,1.094780736599685778e+00,1.302228812593080987e+00,1.226167305705601729e+00,1.002090912565131831e+00,1.189664354263350488e+00,1.120105656447113462e+00,1.138137991254865478e+00,1.033988659988245074e+00,9.781200850825130244e-01,1.030694557560571711e+00,1.134632153068392268e+00,1.365462380478623228e+00,1.130902912388432435e+00,0.000000000000000000e+00,9.660946287853733327e-01,1.192131505438208006e+00,1.168486017002254407e+00,1.073264561562129238e+00,1.119382151614920939e+00,1.194113520776380888e+00,1.083397162512411471e+00,1.053301690994864925e+00,1.098623095517468506e+00,1.192614511871963545e+00,1.153734402600570919e+00,1.048644713263184647e+00,9.888034367734891417e-01,1.160680414284811945e+00
1.208101302821078527e+00,9.627394039913049761e-01,1.136697676592416606e+00,1.149529451462206975e+00,1.429371175515548043e+00,1.032935196145318368e+00,1.281589390633987469e+00,9.122321340558862124e-01,1.583300603190846312e+00,1.166686964205632338e+00,1.475951555449398267e+00,1.084356984573343397e+00,1.329920955900324886e+00,1.080023617342658948e+00,1.172288522954096468e+00,1.186666216248661865e+00,0.000000000000000000e+00,9.300755187931100121e-01,1.003817425458588986e+00,1.104356417625731002e+00,1.216840585603344405e+00,1.003767952696744681e+00,1.329635541217198069e+00,1.082377880194756115e+00,1.120105656447113462e+00,1.179375657108660880e+00,1.179764477759982944e+00,1.180598207144326617e+00,9.915887021632642240e-01,1.031154207630098130e+00,1.019604976576267141e+00,1.041912101882226827e+00,1.091457278166235945e+00,1.021099786470165416e+00,1.009860316435065686e+00,1.019405473460898159e+00,1.202843379350220232e+00,1.126000991681299190e+00,1.005504576658517113e+00
