-1.604652840675953873e-01,4.119829434775869603e-01,3.800901596155601553e-02,-1.517928369712190084e-01,7.197832663407810472e-02,1.160345495184822440e-02,6.263247066832171306e-02,3.638050811868899503e-02,-8.717819537084857406e-02,6.211059460584947983e-02,-2.408005682116036092e-02,2.996153569103039357e-02,-3.800353452049643616e-02,-6.504205151729114398e-02,5.043777506754023449e-02,-4.526730566278946988e-02,7.000626178515295672e-02,1.563185038490393086e-02,3.349598490750259512e-03,-7.908588478102081265e-02,-1.193436263191858249e-01,-6.975873196132222065e-02,1.338193078983637707e-02,-1.937494778827686046e-02,-6.711627416219470565e-02,-2.582929837670683987e-02,2.819286430943110031e-02,9.915200842252530622e-02,4.632013364628435881e-02,-8.018533308786014724e-02,-1.820974757208869334e-03,8.691993301725518817e-02,5.743476738137806570e-02,-1.271408123510656130e-01,2.734800495884071592e-01,-2.522547692342761230e-02,3.377411919602114621e-01,3.900431969074624750e-01,-1.265353599261895556e-01
-2.175125074645945789e-01,-2.776599309035093777e-01,-3.344648052171925873e-02,-2.820381746717835064e-02,-5.592967549836019847e-02,6.033400240464630720e-02,-1.684717742219012104e-01,-5.987285681818970556e-02,3.216804273207973797e-02,5.413500639668680781e-03,-6.016054380932204376e-02,9.178419402287459061e-02,-1.125419389605159387e-01,-1.496357556824989832e-01,-1.795917585509488046e-01,2.393773882854537405e-01,-4.590405893762682793e-02,1.661257727258179107e-01,-6.529697927665366330e-02,-2.053353785657840436e-01,6.893161536775548048e-02,3.958523208840189489e-02,-7.802547443512291084e-03,-4.985274253675657519e-02,-6.104498408663204534e-02,-2.834232677584170093e-03,-6.112996798849146263e-02,-1.569651226665660648e-01,-1.838848072209276208e-01,6.702312707050251013e-03,1.209852315790651556e-01,-3.531685361491253283e-02,-9.386957390456929229e-02,-4.400042116378662799e-02,-3.030855080565140330e-02,-6.779017993911017059e-02,4.054391610867346118e-01,-1.776663476948844300e-01,1.168541240517498997e-01
5.845104019584710514e-02,-1.041824277269279286e-01,3.050003136508755430e-01,3.136095749092988605e-01,9.351512779545236020e-02,8.115401564357491160e-02,-6.883086669430690807e-02,7.713328106887078206e-02,-3.230608092947137577e-02,-2.232065709784812058e-01,9.617615565595918903e-02,9.711400757330318489e-02,2.347276460501255269e-01,6.644693128664831694e-02,-1.163381722655014439e-01,-1.755566261286589935e-01,-1.810231551556364671e-01,5.013405054405233041e-02,1.000192318755094151e-01,-1.186967586958409260e-01,-1.355413547642347893e-01,2.173693667285298281e-01,1.323146395427681754e-01,-4.899553202508734329e-02,1.848750035930935565e-01,-1.277220925141683318e-02,3.707913407428304886e-01,7.240853192892801604e-02,-1.103911226198971834e-02,-4.651529155409275459e-03,2.223907992611881199e-02,9.523031259907747959e-02,-2.555453912995234167e-02,-3.114255608420568588e-02,-2.583994150138065396e-02,1.238042603875570691e-02,7.520941060239966225e-02,3.441840816196334307e-03,3.262252479396352683e-02
1.441196813055560244e-01,1.424751606762906797e-01,3.787746088866942307e-01,2.973557482876428362e-02,-1.314539909987632316e-01,3.055022578483946108e-02,-5.312408293536762666e-02,-2.498045029982309262e-01,2.847793596630547597e-02,-7.524059132260614569e-02,-1.004271387639608243e-01,2.104373415801917002e-01,2.498995689532907405e-01,-8.065559446759186513e-02,-3.909640954139761981e-02,6.115629048802919548e-02,2.275864508841012879e-01,-6.827380927289199153e-02,-2.475703445059629360e-01,3.753561391106802758e-01,-7.932170641144456469e-02,3.669948263345896872e-03,-2.554854076683120701e-01,-2.542493298601100279e-02,-1.619783545753592235e-01,-2.787599542523449062e-02,7.323332322679101947e-02,-1.058420804391205748e-02,-1.779340185885930348e-02,-3.786559862853598052e-02,3.194635562220989738e-02,-1.653681470263011419e-02,-7.770335835823992399e-02,1.356242307303668661e-02,-3.693561901652051699e-02,-1.896676542006998575e-02,2.318801399148271575e-02,-1.445703599032732885e-02,8.018533498113490990e-03
-1.459184436914916574e-02,1.626336904678847284e-01,3.244804175684037340e-01,-1.423929348519857585e-01,3.123352043778370724e-01,1.018519159619702503e-03,2.113887024165271578e-01,-4.132598542475150738e-02,-8.893954323105263127e-02,4.036095371844523189e-02,1.646336255702073592e-01,-1.558094648957020767e-01,1.685368201617882533e-01,-1.924244854968888419e-01,1.621587866667665023e-01,-6.389139480126328208e-02,1.148571331642872090e-01,9.982765426911487106e-02,1.150001008396503849e-01,-2.221671263336175428e-01,-1.465322418773580826e-01,-1.032594743370846280e-01,-2.107361441544126912e-02,2.420343070591236267e-01,-8.845996290883982593e-02,1.026381822946629239e-02,-3.504888122086987495e-02,-2.537725548516637786e-01,-1.331668849570743496e-01,5.548858290570808649e-02,-5.358836597910926480e-02,-2.913651168572402653e-02,-8.880063128478785095e-02,8.276134527383174899e-02,-4.652461832155801308e-02,-3.087429066627210214e-02,-7.097749091425344103e-02,-9.244549042989498588e-02,2.030551834021892404e-02
-2.116472293133803140e-01,3.173812556908969240e-01,-9.834171502324937086e-02,8.205628789863056438e-03,1.090735315029484759e-01,3.352996247837834731e-02,-3.976820693423171321e-02,4.087962133294396200e-02,-4.353008695621836399e-02,4.102967031295653468e-03,-7.422360125478887939e-04,1.172510377401754511e-01,2.551667794606945431e-03,-1.130660988555456797e-01,5.130545841767852888e-02,2.532030146046698738e-02,6.157938490851368879e-02,2.021962936509053010e-03,9.971303526071416401e-02,-5.879436652809870434e-02,-3.076066256572337291e-03,4.268582517938254717e-03,-3.966044895691400729e-02,-1.954727152654377881e-02,-5.905782221554750633e-02,-2.528462014860567014e-02,-1.002642733451743727e-02,2.219715904551494423e-01,9.234474315200165428e-02,-3.230519432355556386e-01,-3.660972777575106224e-02,7.410377761058586921e-02,1.336333246871647118e-01,-2.814442805959138094e-01,5.330255680387676470e-02,-1.905908644049184586e-01,-1.294565691592276802e-01,-3.492794561444059753e-01,6.248632606758914437e-02
-1.549794953217873694e-01,6.145055477402615318e-02,-2.795195495152176524e-02,1.005610413126038633e-01,-1.928710253888619164e-01,-7.284868745133725454e-02,-1.296843788353217453e-01,4.369200877118029069e-02,5.540033489221370122e-02,-1.339904651488241782e-01,9.417162117397893939e-02,4.441686487942705930e-02,-4.044375844980276080e-02,1.204788345132843663e-01,1.780332699292768231e-02,1.025784155940479281e-01,-2.192433319120495189e-02,-2.085896796466585601e-01,3.318616492038904964e-01,2.142704907991790225e-02,-1.422830841363606491e-01,-1.265028520549139612e-01,-2.253266335344879939e-02,8.984778529139052228e-02,-1.550948562799630559e-01,-1.723694158695448717e-02,-7.395732563135765103e-02,-1.889882714692163734e-01,3.657089946717769768e-01,1.013473262501729255e-01,1.323185019556718800e-01,2.338385787044898745e-01,-1.029882743455839966e-01,4.191200021844878471e-02,-6.883374288499390092e-02,-1.874063113416263304e-02,6.540839627577607618e-02,-4.435819955452096480e-02,-3.382327267999144654e-02
-2.790536085519470522e-01,-5.995457796521683896e-02,1.003003593776615743e-01,3.445075615547436854e-02,1.495741095750872940e-01,7.209856485998250575e-02,-6.093837840196032057e-02,-1.188693944233086691e-01,-4.963559741999381408e-02,2.456679271632700515e-02,1.903922499130568727e-02,-8.051455026558853104e-03,9.152415464638782860e-02,-1.838762544446946312e-01,-5.459934886851770808e-02,1.761453795625693985e-01,9.731291440530430437e-02,1.243638799507423981e-01,-1.667784571274447125e-02,-4.968524704191539659e-02,2.062269592833212983e-01,5.379928733343235236e-02,3.692515950693796289e-02,-7.140870673391321033e-02,1.208221968931694063e-01,5.045510702754278654e-02,-8.006628004556176625e-02,-3.507162174486911504e-02,2.966883388346757688e-01,-9.475581591441992191e-02,-8.027920255674744765e-02,3.766266667660252143e-02,3.258230242851499758e-01,1.554992504849079249e-01,-2.883901873864743171e-01,9.661876551691905846e-02,-2.481356697589135428e-03,1.520031065752419919e-01,-3.135802672371225397e-02
-4.750089129438822555e-02,2.381010800817972284e-01,-2.907897453444643343e-01,6.932415480846718103e-02,-8.048666300957828257e-02,1.987055889159878436e-02,2.507619542002874000e-02,1.975298150582008652e-02,-3.832221871476000630e-02,3.125724952196091977e-02,-1.500711743414858690e-01,-8.824333573508572059e-02,-1.217303272427169430e-01,1.136900514313755606e-01,-7.163747170527244579e-02,-1.061096175465542080e-01,-4.664708084694644576e-03,2.192690943236059731e-01,-9.267530326158676668e-02,-1.104548466154077063e-01,-3.860647437873286278e-03,-9.504972526964299007e-02,-9.755001352839355599e-02,-1.821356195916137496e-02,-1.962046149813090890e-01,-2.724547941363290524e-02,2.208154947045864736e-01,8.603985385662253627e-03,-1.332102975246380293e-02,-2.802275245667521508e-01,-1.145535105484469379e-01,1.469914520451133522e-01,-2.303680429062624768e-01,2.544645289046593706e-01,-1.495233570664472600e-01,1.065397873224061681e-01,-6.255186738275983482e-02,5.283729599625971995e-02,8.340037650081334741e-02
2.957697362526954810e-01,-1.077187764140546539e-01,-2.651912698715754024e-02,3.820367215023275920e-01,2.070249705310524269e-01,-2.329707793274578553e-01,1.143570378171262503e-01,9.648964944659092768e-02,-6.131395301745833776e-02,1.246471212929933965e-02,-2.649058011010413383e-01,6.765340157912758112e-02,-1.281832776028459658e-02,6.234944580414857052e-02,4.266899463870630349e-01,3.836599010296257717e-01,-4.538215547922355708e-02,-8.826351882628180601e-02,-1.506160345043184579e-01,-1.047163413936758186e-01,-7.417796343631376244e-02,-5.335541001873085609e-02,5.856860120528054742e-03,-7.729153015317793973e-02,3.352818634536443992e-02,1.516917782645440735e-02,1.430595526002378069e-02,4.536136382517245297e-02,-1.747679511716368483e-02,5.459536181876355893e-02,-3.670890988301240415e-02,2.404241331306108953e-02,-2.518936316025695288e-02,1.697944942832961199e-02,-3.644624465605912286e-03,1.697084634806821871e-03,1.376646196079358772e-02,2.960705047558752617e-03,-1.080635674544239838e-02
-2.539245562196879580e-01,-1.095683857183193249e-01,-3.994361110607569376e-02,2.002890132087220276e-01,6.007461669824315509e-02,-4.587092453819333060e-02,-4.077867538885816823e-02,-1.407019687142007924e-01,6.875714290474781165e-02,-3.528485543836397398e-02,-3.456201662302476468e-02,6.478889514654535831e-02,1.628674223874082214e-02,-7.541322520178830868e-02,2.769258018124159861e-03,-1.347894938956740452e-01,-8.820617732239548203e-02,-6.828555126937562716e-04,-3.618078021097733549e-02,-1.586973969970907061e-01,2.329762768065669343e-01,1.056473260820743471e-01,-8.116512655162839984e-02,2.500591769973241688e-02,-1.017549403180828260e-01,2.249709871467998334e-01,-8.425873008508480422e-02,-3.778649642089203925e-02,6.727081499820711241e-02,-1.068999635477922532e-02,1.635504264671943098e-01,-1.524778531010592408e-01,-2.693570626533405288e-01,-1.879395260735709228e-01,-1.148274261446295165e-02,-1.790464962985779118e-01,-2.155237427179156062e-01,2.283936399082739377e-01,-1.074725937802526177e-01
2.985520753313589681e-01,1.664149607756050184e-02,-1.911269659571011859e-01,-5.755475883559253020e-02,-6.193230133497476531e-02,-1.591374159301782720e-01,3.252519283926724181e-01,-3.325897629215555235e-02,7.262110409043034953e-02,-1.995639802446052824e-01,-2.155476143834439973e-01,-3.066756757536789335e-01,1.798840615162065060e-01,-2.145468344681392969e-01,-3.784672943959932478e-01,9.491221535785131225e-02,4.165369046486924048e-02,-2.835353634370809117e-01,2.739283638882226285e-02,-7.062913354392713616e-02,-4.786138727082030891e-02,1.200704592787735503e-01,8.392425901476235905e-02,-4.337343673315310899e-02,2.666079819578258056e-02,-1.378978428011601136e-02,-9.147985515713658033e-02,3.979799102797696581e-02,-3.195569539791404817e-02,-3.574605357413247059e-02,-3.369959024548164345e-02,7.182528904411396298e-02,-3.465517482036935965e-02,-2.362396071875065562e-02,-1.927991715319236129e-03,-1.360509811729299252e-02,-1.401508126629379125e-02,1.812446679611548137e-02,1.298046862928082211e-02
-2.032958177004056399e-01,-1.675781979505541475e-01,1.854305064517548784e-01,-1.867228714784547050e-01,8.674426411028243744e-02,-3.154110396222362112e-02,-1.047153463925482308e-01,8.685812822593416693e-02,-8.781721592663187248e-02,8.545127275796103594e-02,1.255040461929245732e-01,-2.403267206032568548e-01,-1.950406617628558381e-02,2.437906547078035058e-01,-1.652241639900147996e-01,1.849298207139896955e-01,5.466745312907903692e-02,-5.397152790290495050e-02,-2.084690229532620009e-01,1.129036794002220455e-03,-7.414868640802405042e-02,-1.322410023276513469e-01,2.309621068356501605e-02,2.414752015623959913e-01,8.530234954231574740e-02,2.401309794279902488e-01,2.518814026716852811e-02,3.285063921512624274e-01,6.203585467563686034e-02,-8.593378046385958266e-04,9.669133182897164669e-02,-1.604633677778834547e-02,-1.307297091806863820e-01,-5.925783675336343537e-02,-7.836535652140808050e-02,7.862119416236165725e-02,1.597730546115437925e-02,-5.120824462610222561e-02,-4.533672913120282560e-02
-1.288345865291002923e-01,2.765813925129951834e-01,-4.612086039564293471e-02,-3.854063062431161563e-02,1.208547729188858694e-01,1.673289489030807264e-01,-1.440515401216028168e-01,1.529964871250031645e-02,8.117090010834634994e-02,-1.585829287781752028e-01,1.269336554803814354e-01,1.072436403837341845e-01,-2.747970022042018137e-02,-1.645293475416337581e-01,9.676095400899020760e-02,1.225753499021544346e-01,-1.504836149196887018e-01,-1.608147549039238289e-01,1.784506628770504699e-01,9.762991885948898996e-02,8.940010849846669050e-02,1.214249194292859940e-03,-1.652974614508753021e-02,-5.086911952075839211e-02,4.750111221751449064e-02,6.220710222329349764e-04,-1.355282754869504835e-01,1.013090792983845356e-01,-2.414354422700146774e-01,-5.938984153169513114e-02,-1.253564087831713497e-02,-1.454531099651980817e-02,-1.581063491646317043e-01,-1.589573315647826654e-02,-1.109185825231495323e-02,4.421466850832292961e-01,-5.002892832782088184e-02,2.968388455913594653e-02,-2.188995628258144296e-02
-1.202765541941849398e-01,-5.268105755936405149e-02,2.063383877903379460e-01,-2.093006746791738204e-01,-8.388204468685660220e-02,1.412617154588299007e-01,1.450592859863085171e-01,-5.798888299268726426e-03,1.000639229509281275e-01,-9.281033002897981499e-02,-1.089369993851685425e-01,2.246865684845602840e-01,1.231221562228634464e-01,2.117147692519164570e-01,2.536405132263216608e-02,-1.222843641979592805e-01,-1.976064131440963545e-01,-1.103398666616874600e-02,-2.639421196628210509e-01,-1.012433270146705644e-01,2.973784899354417477e-03,-1.738316314526705819e-01,3.455698542656395755e-01,-7.157881045550427979e-02,9.888067373385850400e-03,-1.728949996966563651e-01,-2.781811349889842799e-01,-4.698147047095589668e-02,7.492576752282503749e-02,-8.958299722801105203e-02,-4.436299882296965147e-02,2.609968655804725812e-02,-5.925839313093803074e-02,1.068954531307409438e-02,-2.798267638365526029e-04,2.087622598100938049e-03,-5.575879202908731735e-02,-3.744814439669921086e-02,-8.476341806667904433e-03
2.195303273123012065e-03,-4.985352588761031434e-02,2.613702738587730390e-01,-2.549146212661688726e-01,-1.880918170242882326e-01,-1.601388288026104612e-01,-9.193337232861323316e-02,-1.435932942124466261e-01,-1.629480267018138251e-01,1.689265787076929815e-01,-2.228065818603644221e-01,-2.636198096308238203e-01,3.992552777776652018e-02,1.085107574680294618e-01,1.850286025462351824e-01,7.704522213436057129e-03,-2.425693328651044867e-01,1.745039084500825122e-01,2.443197370586580042e-01,9.647444053175857626e-02,-9.725894021860771732e-02,2.813990884853388441e-01,-4.519693279687216070e-02,-1.538099483023389058e-01,-9.480731531799693745e-03,-4.018826258218605001e-03,-1.261501322357456989e-01,5.259549359242757238e-02,2.497393518203661067e-02,-7.401369577525328258e-02,3.875610758323703303e-02,-5.270339348096447080e-02,-3.102806879314804617e-02,-2.072494697130906199e-03,6.464352613430948864e-03,1.943784764221340514e-02,-2.087260331679341094e-02,5.497031174743908892e-03,7.363273791263395818e-02
-1.997276300839483099e-02,3.513733265727739252e-02,5.972081037467898146e-02,2.591425403081304424e-01,-4.708694410521822166e-02,7.036120337073224242e-03,-1.242728464057311390e-02,8.835308547736878126e-02,-1.022551782777298274e-01,-1.171079852823125184e-01,-1.403650503907187264e-01,1.459737024136079642e-01,-2.547329880543177660e-01,1.574158598767236988e-02,-1.774521199779155733e-01,-8.096168135776179997e-02,1.478151356790718962e-01,1.867079695704596809e-01,1.157934369389742313e-01,6.259691602827188728e-02,-2.370339383713999659e-01,9.094294823207826894e-02,1.324542955381077247e-01,1.255709781705107997e-01,-1.674438439860894412e-01,2.609160788805446607e-02,-2.308010623085792468e-01,1.517737991404758680e-01,-8.048320708402038892e-02,1.859607876710687724e-01,-2.293206528063346517e-01,-1.628254366821519361e-01,6.376035999534450383e-02,-1.931776126122239715e-02,-1.174776894027809299e-01,5.247583315711451882e-03,-3.072457029854265900e-02,2.597216634715958719e-02,-6.259003853451690358e-02
4.288632128296758772e-01,1.837442285897326888e-01,3.798069321445518010e-01,-7.721963806723945722e-02,-1.618185452023109538e-01,-2.423680077773439634e-01,6.191662437153067121e-04,5.095349391810870543e-01,8.884259382627379686e-03,9.873462325371326620e-02,1.184831213669425565e-01,7.761925852656297031e-02,-2.425321288187358704e-01,-2.378272186948414413e-01,-1.275252010723476326e-01,-2.417726904857417369e-02,-1.182854878784617841e-01,1.172158018345019828e-02,-1.077190194696320547e-01,7.950515927296177357e-03,1.325827032243910575e-01,-1.721675709106165048e-02,-7.181466732545144227e-02,-1.191764705537835256e-01,3.522535557416370949e-02,8.382617988767182560e-02,1.249713332856735443e-02,-9.578650087060962270e-02,6.563821798131154461e-02,-1.029830357640646593e-02,-2.044939305186347853e-02,1.585766771316994561e-02,-1.009971067310744958e-02,2.221692129994786227e-02,2.245394460056517397e-02,-4.740200103952774309e-03,-7.843062270901340893e-02,-1.606818823567120538e-02,-4.081157097432082555e-03
