1.171203751329691789e+00,1.198803973040050375e+00,0.000000000000000000e+00,1.147137207495719569e+00,1.460862236542282089e+00,1.288133502292409416e+00,1.017213870177781976e+00,1.325892266660959384e+00,1.459832038580163971e+00,1.271688676881930435e+00,1.313955662906421962e+00,1.208824199230412955e+00,1.264463046910025534e+00,1.257538294142704238e+00,1.185031314304375805e+00,1.462561502886039699e+00,1.203018349617086091e+00,1.211536310546754036e+00,1.276315175716038031e+00,1.188934462380887735e+00,1.137438693052877259e+00,1.261547267354958146e+00,1.270433103195752311e+00,1.106640945200846327e+00,1.214701703726227766e+00,1.190400231272172427e+00,1.124231399793010011e+00,1.176458395439675675e+00,1.277171049602713104e+00,1.156590978857860108e+00,1.161080488056862592e+00,1.226177667184802145e+00,1.178381202070682976e+00,1.168817736312744326e+00,1.109524334494795594e+00,1.194255345386011413e+00,1.076586756870564932e+00,1.052323784158186504e+00,1.236982053612313948e+00
1.262139170034900282e+00,1.102862930898514504e+00,1.236982053612313948e+00,1.241903838845713537e+00,1.546743079863402759e+00,1.376387946608575996e+00,1.027696487004958970e+00,1.207144467812507838e+00,1.382815526848798049e+00,1.285960089514262883e+00,1.287485754875237198e+00,1.269060946554192881e+00,1.071420973915861108e+00,1.220580529298612715e+00,1.179255874542478599e+00,1.373128561972551509e+00,1.241560616698157427e+00,1.154915719050303657e+00,1.159521113249429414e+00,1.238675422884573551e+00,1.265005286302043341e+00,1.233078007514115448e+00,1.202443594116517911e+00,1.170505517123565431e+00,1.214632480932302805e+00,1.209907221302512159e+00,1.208929112902739300e+00,1.174556380420549884e+00,1.129479405210255472e+00,1.235513350966373158e+00,1.170239904703307854e+00,1.164110042238145626e+00,1.121411481024276346e+00,1.109660080826734507e+00,1.200941303891153611e+00,1.146825126006997708e+00,1.241432898193948420e+00,1.204481686948344565e+00,0.000000000000000000e+00
1.250537595714517280e+00,1.180672738575375469e+00,1.257538294142704238e+00,1.220435827413837382e+00,1.446930077437297513e+00,1.288921239246794581e+00,1.142323317416167772e+00,1.261663502691261263e+00,1.331932318737741650e+00,1.282191494002349108e+00,1.240779679034260896e+00,1.208421076559580865e+00,1.193248429529350618e+00,0.000000000000000000e+00,1.203943270350559924e+00,1.383465731589390346e+00,1.223618325525885675e+00,1.226684322941253846e+00,1.244838315578268073e+00,1.240850787993738269e+00,1.217635990361996212e+00,1.242321148752902449e+00,1.201610701865807984e+00,1.241461371430903293e+00,1.243238193903364319e+00,1.184373412769293310e+00,1.261633556161856351e+00,1.168536122297805457e+00,1.234331430933425455e+00,1.262386335422456263e+00,1.202737769078711993e+00,1.206334230263060858e+00,1.230663444542912766e+00,1.194736762480517411e+00,1.226790740192144957e+00,1.209470548709463023e+00,1.261709893038471364e+00,1.237460550821490202e+00,1.220580529298612715e+00
1.243311335269648765e+00,1.244713796195000777e+00,1.208824199230412955e+00,1.206985281435749791e+00,1.380557562189283827e+00,1.260451139801593623e+00,1.176536893761928715e+00,1.305509805177486937e+00,1.364556141160840674e+00,1.269008015643594112e+00,1.278778601878313603e+00,0.000000000000000000e+00,1.273655370397660747e+00,1.208421076559580865e+00,1.212390516180528177e+00,1.405651215734147641e+00,1.231152628239314817e+00,1.263334526755474085e+00,1.277953734639567740e+00,1.183979398467040145e+00,1.214736227814400049e+00,1.280332070446860149e+00,1.269089351032401725e+00,1.246389577157200224e+00,1.222944820468391036e+00,1.234481698919019266e+00,1.258691822873710509e+00,1.206054734682356688e+00,1.277022453228785270e+00,1.246433407177592878e+00,1.226141209221829786e+00,1.240964957738787344e+00,1.242504627248003368e+00,1.224701274856230926e+00,1.222826164584087438e+00,1.261973785878450327e+00,1.219109612703684231e+00,1.228522820576920527e+00,1.269060946554192881e+00
1.243373193772626450e+00,1.222796933027849864e+00,1.137438693052877259e+00,1.226662939552648268e+00,1.443354920746223957e+00,1.289258068112790756e+00,1.112846944799708249e+00,1.275697400272196136e+00,1.417490511084653182e+00,1.280519598875717202e+00,1.293683660908654831e+00,1.214736227814400049e+00,1.261649019454452070e+00,1.217635990361996212e+00,1.213706639269296783e+00,1.429335176109518990e+00,1.208678536667851633e+00,1.211504427455166288e+00,1.286656349352572004e+00,1.239998805498578216e+00,2.107342425544701733e-08,1.256566841633925735e+00,1.256753525345164935e+00,1.209858001617907908e+00,1.219412153511373109e+00,1.207856913125724851e+00,1.247150786467236649e+00,1.226407290818267937e+00,1.276592164157379417e+00,1.240306783484500519e+00,1.232774210360768841e+00,1.227693277924909232e+00,1.225732494731863964e+00,1.180571011700182638e+00,1.191929004702939165e+00,1.230539785997762259e+00,1.199943341215664150e+00,1.182798901903996391e+00,1.265005286302043341e+00
1.172668448354853510e+00,1.143162358577084259e+00,1.052323784158186504e+00,1.144546762827788111e+00,1.484273034041299288e+00,1.331536671585324960e+00,9.955355339494298406e-01,1.311669739232917742e+00,1.449416871707696508e+00,1.274640349921705829e+00,1.290461764410890222e+00,1.228522820576920527e+00,1.228090087150913501e+00,1.237460550821490202e+00,1.203671182135580553e+00,1.444173506644873983e+00,1.215147955592158491e+00,1.216598260953363431e+00,1.241043187348020549e+00,1.200333972889772394e+00,1.182798901903996391e+00,1.246430794327001434e+00,1.238126082890274926e+00,1.090332150390438404e+00,1.240937156430681254e+00,1.171488386212763189e+00,1.114247077623635951e+00,1.159481426502212420e+00,1.250819689341251317e+00,1.151491817169006948e+00,1.138512074014554676e+00,1.216960739442738193e+00,1.171493089816287192e+00,1.128625605722644254e+00,1.085174897612372513e+00,1.167527797441418658e+00,1.103245931622825582e+00,4.214684851089403467e-08,1.204481686948344565e+00
1.172616325423582406e+00,1.141593409772239109e+00,1.161080488056862592e+00,1.173753877017078340e+00,1.491230177009031710e+00,1.320055662895479376e+00,1.028791414026168693e+00,1.273614070293315192e+00,1.402000241638261979e+00,1.261113556594639640e+00,1.270426149449404685e+00,1.226141209221829786e+00,1.173142969531464130e+00,1.202737769078711993e+00,1.191992727361742999e+00,1.404265762230518799e+00,1.209668072822848606e+00,1.189540078824802949e+00,1.196440561548236303e+00,1.167111228602794037e+00,1.232774210360768841e+00,1.244184580243835159e+00,1.186698854734827391e+00,1.133008817346168762e+00,1.209379655407142540e+00,1.175393293824719354e+00,1.164990759909080742e+00,1.147142912703371209e+00,1.177864185902361749e+00,1.183037513181970812e+00,0.000000000000000000e+00,1.188803102523685151e+00,1.161643096972234668e+00,1.163436859663665945e+00,1.141802160727292792e+00,1.139429022810145797e+00,1.172751246289453819e+00,1.138512074014554676e+00,1.170239904703307854e+00
1.236459765424336554e+00,1.105627746019898217e+00,1.168817736312744326e+00,1.200315744937171969e+00,1.546361450503658919e+00,1.372828690791394690e+00,1.015940012379782820e+00,1.230252875344122199e+00,1.422665346358730210e+00,1.292601639022997961e+00,1.286973310897295830e+00,1.224701274856230926e+00,1.129723633277174066e+00,1.194736762480517411e+00,1.174848431519319947e+00,1.439871799409210285e+00,1.221028110307310399e+00,1.146350606594410015e+00,1.194251547425044357e+00,1.235781822703774457e+00,1.180571011700182638e+00,1.237167190135683548e+00,1.207756852259902480e+00,1.123119692817673654e+00,1.207904114476439084e+00,1.157902660683821860e+00,1.204950986195939766e+00,1.179423708582977515e+00,1.187790739115600624e+00,1.218927514556098046e+00,1.163436859663665945e+00,1.169311801078469548e+00,1.118696996006129707e+00,2.980232238769531250e-08,1.157727966701931344e+00,1.125419303585932118e+00,1.189627390423901643e+00,1.128625605722644254e+00,1.109660080826734507e+00
1.141282023544459179e+00,1.171906215270280605e+00,1.124231399793010011e+00,1.128372021537789704e+00,1.424729817240009133e+00,1.326461008409411946e+00,1.033878967903297141e+00,1.295420769551122619e+00,1.378472656035107047e+00,1.226684676706546906e+00,1.267635982103038739e+00,1.258691822873710509e+00,1.239429224585208544e+00,1.261633556161856351e+00,1.225122396868263186e+00,1.394206643428311132e+00,1.221568238205333889e+00,1.242915350882686010e+00,1.232942254943840465e+00,1.190769386919307005e+00,1.247150786467236649e+00,1.230884600599830403e+00,1.230899736884459639e+00,1.161565079175460369e+00,1.244374315374406015e+00,1.175118540807259304e+00,0.000000000000000000e+00,1.159130666886176941e+00,1.241148351370437108e+00,1.137274490192238696e+00,1.164990759909080742e+00,1.208859600193323169e+00,1.181912975695279755e+00,1.204950986195939766e+00,1.168666449412446573e+00,1.187233636717544671e+00,1.120821233588779942e+00,1.114247077623635951e+00,1.208929112902739300e+00
1.279064000934306833e+00,1.258890593558334103e+00,1.313955662906421962e+00,1.233716043863908540e+00,1.372571148083533199e+00,1.304546982836623403e+00,1.198185891900944933e+00,1.263341729834014604e+00,1.313015574940017860e+00,1.252479948140670984e+00,0.000000000000000000e+00,1.278778601878313603e+00,1.284423790151857592e+00,1.240779679034260896e+00,1.305765272439508351e+00,1.317436344720027908e+00,1.278667888096130190e+00,1.314967162892555885e+00,1.285596703316330913e+00,1.265560952440126119e+00,1.293683660908654831e+00,1.250805014201987309e+00,1.237981668852636608e+00,1.323484296540707650e+00,1.295079357652355379e+00,1.234528969643430063e+00,1.267635982103038739e+00,1.229470000190201473e+00,1.291710306359328486e+00,1.284745452628888396e+00,1.270426149449404685e+00,1.261588918556274974e+00,1.287885351705448267e+00,1.286973310897295830e+00,1.298090681376944611e+00,1.276220835894633865e+00,1.300977687758649859e+00,1.290461764410890222e+00,1.287485754875237198e+00
1.223658455498692454e+00,0.000000000000000000e+00,1.198803973040050375e+00,1.195025797237975196e+00,1.542242303965593031e+00,1.382490001282714154e+00,1.019539394957690304e+00,1.235989154278811064e+00,1.415965211144236902e+00,1.278091779992021504e+00,1.258890593558334103e+00,1.244713796195000777e+00,1.137557946024293276e+00,1.180672738575375469e+00,1.178972829207133977e+00,1.408197517821606182e+00,1.235891379145896751e+00,1.178426314822814236e+00,1.188458964292950393e+00,1.218455304557816810e+00,1.222796933027849864e+00,1.205157214260275778e+00,1.167184063558676765e+00,1.136844950507991836e+00,1.223185723349841103e+00,1.149059133714276815e+00,1.171906215270280605e+00,1.159836243850283166e+00,1.164629234700039984e+00,1.212635851524178188e+00,1.141593409772239109e+00,1.122904340539284229e+00,1.121082684541304664e+00,1.105627746019898217e+00,1.166724315665036649e+00,1.095465760652164722e+00,1.179307519488390188e+00,1.143162358577084259e+00,1.102862930898514504e+00
1.219003533308969711e+00,1.278091779992021504e+00,1.271688676881930435e+00,1.226120884754147156e+00,1.351885002461972185e+00,1.294784724739941106e+00,1.176269384806691187e+00,1.257394571383254389e+00,1.318232259134728412e+00,0.000000000000000000e+00,1.252479948140670984e+00,1.269008015643594112e+00,1.298700657880792031e+00,1.282191494002349108e+00,1.285914159481583940e+00,1.298458520259794469e+00,1.256687511035649241e+00,1.307478462024384447e+00,1.264934534641852570e+00,1.236023152205651066e+00,1.280519598875717202e+00,1.252777672133941644e+00,1.265310969322124945e+00,1.303315994923287757e+00,1.279458624649906895e+00,1.254764034969506170e+00,1.226684676706546906e+00,1.246544121950940109e+00,1.277254466044143388e+00,1.233031093418882618e+00,1.261113556594639640e+00,1.260312489751860721e+00,1.282700918483508090e+00,1.292601639022997961e+00,1.275684636770862967e+00,1.275116027712034805e+00,1.238974904848029190e+00,1.274640349921705829e+00,1.285960089514262883e+00
1.264042567264044514e+00,1.178426314822814236e+00,1.211536310546754036e+00,1.255526418843021741e+00,1.546563566075207730e+00,1.348298898754906050e+00,1.043028351483660243e+00,1.250992518407805010e+00,1.414701120001537138e+00,1.307478462024384447e+00,1.314967162892555885e+00,1.263334526755474085e+00,1.135288822474513237e+00,1.226684322941253846e+00,1.182249641363073200e+00,1.405285649474251164e+00,1.209629980722559894e+00,0.000000000000000000e+00,1.221359350484608974e+00,1.252289188648016083e+00,1.211504427455166288e+00,1.251837314581593086e+00,1.213109246749081160e+00,1.167257599423717984e+00,1.196298732324656999e+00,1.193229138984047921e+00,1.242915350882686010e+00,1.215767921742067603e+00,1.186945264193119520e+00,1.257188984528865738e+00,1.189540078824802949e+00,1.194234102161418676e+00,1.149374184329410298e+00,1.146350606594410015e+00,1.229867580407957961e+00,1.158326176735817281e+00,1.255451296147422680e+00,1.216598260953363431e+00,1.154915719050303657e+00
1.167547196252991526e+00,1.166724315665036649e+00,1.109524334494795594e+00,1.173808776405269594e+00,1.456094509335609244e+00,1.317177677919201928e+00,1.037245251654967504e+00,1.299307392875090228e+00,1.413115306085182210e+00,1.275684636770862967e+00,1.298090681376944611e+00,1.222826164584087438e+00,1.232853565695444908e+00,1.226790740192144957e+00,1.203110953952049478e+00,1.428461268003508255e+00,1.194766898788256260e+00,1.229867580407957961e+00,1.245737408392891599e+00,1.195160788332200408e+00,1.191929004702939165e+00,1.223660910746861008e+00,1.257561303429012511e+00,1.090205501960297196e+00,1.248781723375300023e+00,1.187061028247340166e+00,1.168666449412446573e+00,1.185530220043570004e+00,1.256428122245664580e+00,1.149472253781568254e+00,1.141802160727292792e+00,1.222983672148092893e+00,1.200568961178495986e+00,1.157727966701931344e+00,0.000000000000000000e+00,1.195157032084590343e+00,1.138209139720367746e+00,1.085174897612372513e+00,1.200941303891153611e+00
1.240583854347880877e+00,1.178972829207133977e+00,1.185031314304375805e+00,1.240035241767302399e+00,1.496552165244112054e+00,1.325641569947165976e+00,1.053468668530698427e+00,1.248060929132408070e+00,1.396271158731995587e+00,1.285914159481583940e+00,1.305765272439508351e+00,1.212390516180528177e+00,1.184163937958458312e+00,1.203943270350559924e+00,2.107342425544701733e-08,1.398042911140538802e+00,1.197496534436314430e+00,1.182249641363073200e+00,1.215572200899297073e+00,1.220052886283141014e+00,1.213706639269296783e+00,1.265650447267504752e+00,1.241013121728262059e+00,1.186216594869327734e+00,1.202299726295990689e+00,1.225423950089793657e+00,1.225122396868263186e+00,1.202520841655402739e+00,1.195473607469480060e+00,1.231859972076805088e+00,1.191992727361742999e+00,1.157422435749585921e+00,1.191047097036670888e+00,1.174848431519319947e+00,1.203110953952049478e+00,1.170815316051338595e+00,1.201127061087664094e+00,1.203671182135580553e+00,1.179255874542478599e+00
1.259273316153599831e+00,1.223185723349841103e+00,1.214701703726227766e+00,1.244673333085242417e+00,1.466916214152106157e+00,1.298000224092603405e+00,1.115629648582997291e+00,1.266515673497934147e+00,1.377865025071768335e+00,1.279458624649906895e+00,1.295079357652355379e+00,1.222944820468391036e+00,1.213270280730828210e+00,1.243238193903364319e+00,1.202299726295990689e+00,1.377923902721610583e+00,1.235539440189618032e+00,1.196298732324656999e+00,1.239122623130335832e+00,1.192407941462938714e+00,1.219412153511373109e+00,1.271206367104176449e+00,1.251240605315639742e+00,1.223663203877604522e+00,0.000000000000000000e+00,1.221556120546221758e+00,1.244374315374406015e+00,1.226472210510559657e+00,1.216932119383604682e+00,1.254142869995927612e+00,1.209379655407142540e+00,1.204541524945547115e+00,1.188345557289833376e+00,1.207904114476439084e+00,1.248781723375300023e+00,1.228825899748149153e+00,1.233222436976626701e+00,1.240937156430681254e+00,1.214632480932302805e+00
1.208942891686065613e+00,1.159836243850283166e+00,1.176458395439675675e+00,1.140779589990415621e+00,1.444953498370330491e+00,1.277417738653183088e+00,1.069913649392421062e+00,1.239628057646988912e+00,1.347284737490926476e+00,1.246544121950940109e+00,1.229470000190201473e+00,1.206054734682356688e+00,1.187381519737725322e+00,1.168536122297805457e+00,1.202520841655402739e+00,1.382791215659123552e+00,1.204382573870485196e+00,1.215767921742067603e+00,1.227774419302190445e+00,1.195193154108566524e+00,1.226407290818267937e+00,1.230015911476273427e+00,1.194488472851894079e+00,1.181741632843850365e+00,1.226472210510559657e+00,1.174514419125753939e+00,1.159130666886176941e+00,0.000000000000000000e+00,1.221120569410668599e+00,1.206144210829433794e+00,1.147142912703371209e+00,1.179463577024430831e+00,1.175088924788537215e+00,1.179423708582977515e+00,1.185530220043570004e+00,1.172798462915683793e+00,1.184642793022272711e+00,1.159481426502212420e+00,1.174556380420549884e+00
1.312984024199755906e+00,1.382490001282714154e+00,1.288133502292409416e+00,1.286080857839795089e+00,1.338848719320516523e+00,2.107342425544701733e-08,1.277478814313863564e+00,1.365067355417028727e+00,1.358856201471314806e+00,1.294784724739941106e+00,1.304546982836623403e+00,1.260451139801593623e+00,1.398432557807505194e+00,1.288921239246794581e+00,1.325641569947165976e+00,1.384248097358955043e+00,1.288129659916762870e+00,1.348298898754906050e+00,1.354291609655703610e+00,1.248992239576641738e+00,1.289258068112790756e+00,1.330132162358990122e+00,1.321308840471282275e+00,1.368066907220323980e+00,1.298000224092603405e+00,1.312974380685018927e+00,1.326461008409411946e+00,1.277417738653183088e+00,1.371540433537735248e+00,1.305047093228398181e+00,1.320055662895479376e+00,1.348812388392391926e+00,1.372152244806120525e+00,1.372828690791394690e+00,1.317177677919201928e+00,1.377673015683102298e+00,1.307636240693050400e+00,1.331536671585324960e+00,1.376387946608575996e+00
1.263357114919012592e+00,1.205157214260275778e+00,1.261547267354958146e+00,1.240173990515359925e+00,1.394010657148744281e+00,1.330132162358990122e+00,1.138733100800852327e+00,1.257174274492048660e+00,1.340882271109100410e+00,1.252777672133941644e+00,1.250805014201987309e+00,1.280332070446860149e+00,1.247827590730599345e+00,1.242321148752902449e+00,1.265650447267504752e+00,1.320711576742343407e+00,1.231147602920239725e+00,1.251837314581593086e+00,1.230355995021120474e+00,1.246692732011803972e+00,1.256566841633925735e+00,0.000000000000000000e+00,1.249557414944431732e+00,1.241121260341296217e+00,1.271206367104176449e+00,1.212358983657972011e+00,1.230884600599830403e+00,1.230015911476273427e+00,1.238653364769403575e+00,1.250819471508979541e+00,1.244184580243835159e+00,1.240862124162081415e+00,1.222706371625096988e+00,1.237167190135683548e+00,1.223660910746861008e+00,1.233303747767001912e+00,1.267093799241990171e+00,1.246430794327001434e+00,1.233078007514115448e+00
