3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,8.856260806164426569e-01,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03,3.009839983777827695e-03
3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,8.818473610527400863e-01,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03,3.109279972296319795e-03
3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,8.675990185847713976e-01,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03,3.484236353032335066e-03
3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,8.621294197862503506e-01,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03,3.628173163519730036e-03
3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,8.656766210387812910e-01,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03,3.534825762137337735e-03
2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,8.885383190689510879e-01,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03,2.933202129764446355e-03
3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,8.851034340474642770e-01,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03,3.023593840856208213e-03
3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,8.857227894272592383e-01,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03,3.007295015072128548e-03
3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,8.814397022185725961e-01,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03,3.120007836353357392e-03
3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,8.511680810582432644e-01,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03,3.916629445835707359e-03
2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,8.900569054311842088e-01,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03,2.893239330758313674e-03
3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,8.558561707864322798e-01,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03,3.793258663514944250e-03
3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,8.722565194914000397e-01,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03,3.361670539700001032e-03
3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,8.811398036662264621e-01,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03,3.127899903520363085e-03
3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,8.730923416709359675e-01,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03,3.339675219185896712e-03
3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,8.649164140063985151e-01,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03,3.554831210357936415e-03
3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,8.831151566331694180e-01,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03,3.075916930706071827e-03
4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,8.332467221455145401e-01,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03,4.388244154065411816e-03
3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,8.614527451145919112e-01,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03,3.645980391721269625e-03
