2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,1.066907042255549598e+01,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02,2.385502074735024527e-02
2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,1.176196281509242425e+01,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02,2.585257990021923996e-02
2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,1.269162907873914037e+01,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02,2.795493170812188982e-02
2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,1.182056453370842775e+01,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02,2.618256098267796386e-02
2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,1.186940330274259381e+01,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02,2.612957798419482738e-02
2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,1.005804433729471548e+01,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02,2.239988111376127466e-02
1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,8.530811854044896947e+00,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02,1.945299257703135554e-02
2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,1.251600274339376995e+01,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02,2.744983566758967680e-02
2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,1.165001552606669222e+01,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02,2.597080108327224496e-02
2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,1.115910170281261138e+01,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02,2.489738821026450666e-02
2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,1.248854879715238297e+01,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02,2.747334082529427277e-02
1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,6.408554928196329215e+00,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02,1.585582670318652285e-02
2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,1.270235445297177357e+01,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02,2.788500656068561637e-02
1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,7.659808247489383604e+00,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02,1.753158594252518868e-02
2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,1.190578119048295314e+01,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02,2.622674768004953222e-02
2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,9.513998575665628010e+00,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02,2.129906907223202278e-02
2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,1.247534609312041098e+01,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02,2.762378614483222000e-02
2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,1.030230298397382249e+01,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02,2.306517739400643086e-02
2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,1.082796781376750950e+01,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02,2.420203713796803546e-02
