1.817265888127813644e-01,2.331887105125198256e-01,-2.083546057421179487e-01,-1.044773172291187102e-02,-3.543932158964041568e-02,1.203242465742220546e-01,3.064305407417583504e-02,6.775059337108163549e-02,7.476743813529319882e-02,-8.731585028779788316e-02,-9.489824093657023285e-02,9.329911880152841341e-02,-4.376384156794699276e-03,-6.421588184557454337e-02,4.918133256378437457e-02,-8.610885984676465432e-02,-7.294747006741095219e-02,1.802324578045710196e-02,-8.994566191495217966e-03,-6.359835828811122305e-02,1.524622535758324293e-01,4.389431275866070153e-02,1.096707880680718034e-01,5.932425494322610127e-02,-8.618162928179198823e-02,3.692000201091315270e-02,-1.991767108098858874e-02,-1.299864999325927029e-01,1.482085331199005651e-01,-2.992296381459708110e-02,2.189481868078840821e-02,1.042246282101627619e-01,6.924596601654192662e-02,1.128986396394457414e-03,9.636721391721436714e-02,-2.017782354401825295e-01,1.016007430515337567e-01,4.672594946517631964e-01,6.165943145598146158e-01
1.747466087630940579e-01,-2.265017592985497930e-01,2.456282670463108206e-02,-2.705406031609818712e-02,-7.745326991745779543e-02,1.068347514372640361e-02,8.571443633401162887e-02,-1.776003793160516042e-01,-3.637193209047523412e-02,3.648614356148183191e-02,-6.993059703814530348e-02,7.389732550388630750e-02,6.970605550654171423e-02,-1.191388777376615193e-01,-1.958523115715431195e-02,3.870009865032474350e-01,-3.752856410237259688e-03,9.891832299271940965e-02,-1.854926416664899880e-01,-2.185327079439613462e-01,2.682658736979595671e-02,-1.204627367766903934e-01,-8.487208436925802735e-02,-5.390757953597469232e-02,-7.942933517547040578e-02,-7.145572633797167561e-02,-1.125235618750730637e-02,1.550196202232889675e-01,-2.296407079265406492e-01,-1.786953361457379041e-01,1.078737254728477923e-01,-1.468156785002824871e-01,-1.934011186897531542e-02,-1.110207440006562574e-01,-8.287991976421732465e-02,-6.920228867252020688e-02,2.977252513369146314e-01,4.845703936266569367e-01,-2.098946407227559319e-01
1.494330281241333935e-01,-4.267119222623955849e-02,9.972782375268701704e-02,3.334792057968439249e-01,2.551131031304742502e-01,-1.072411917646166057e-01,5.572783705788103559e-02,-7.783777778148140425e-02,9.949382520014010689e-02,-1.270322987883054644e-02,2.774307182377951930e-01,-1.307863300453196431e-01,1.868677165163479814e-01,-2.937429835416088819e-02,-2.380717811795142469e-01,-1.415308745082459185e-01,2.386185709544522138e-01,1.535388306784113421e-01,1.618572465614184774e-02,-2.239783445482121382e-02,2.185048991887702519e-01,6.163099397983256428e-02,-2.118833327136331046e-01,-3.444759442972122332e-01,1.398548875918223799e-01,-8.953338915932146369e-02,-1.040119220088824153e-01,-3.895744213541465495e-01,1.089986288141248372e-01,-5.370884517961932447e-02,1.136969740567755627e-01,8.154847705935393265e-02,1.127328262110700585e-01,-4.832732443059821470e-02,-3.273738357982033942e-02,3.531110831328565514e-02,9.499094065796588604e-02,5.303641658156937888e-02,-1.351189812198466678e-02
1.414451406024518632e-01,1.314377239373049067e-01,-2.478082672884600844e-03,3.616506454441357210e-01,-1.316421188777034956e-01,-7.519537803756859429e-03,7.413974901412911933e-02,-4.505894663327981303e-02,-2.320594030173255273e-01,1.149100443343509248e-02,3.690233233986156547e-02,-1.931822315935199930e-01,3.417908068800061261e-01,-1.649302766698046430e-01,-7.648431029507536671e-02,2.825994077164865545e-02,-2.041986373930361476e-01,-4.094138113159057069e-01,-1.301625688739874720e-01,2.541063621926851201e-01,-1.180192399012130883e-01,1.966887983575189291e-01,-6.854659108759406094e-02,3.703595150582871809e-01,-1.845861506494531346e-01,-2.553824610661324657e-02,-4.433690503246830172e-02,-1.116394514286133399e-01,-6.819249691605175356e-03,-5.577430165595351208e-02,2.477382840229080951e-02,-3.177058512376312871e-02,-8.163787756538323781e-03,-1.017563108568049768e-01,-1.185341018050428685e-03,1.302791277024534233e-02,9.775720972300318279e-02,-3.445576550129356153e-02,-5.483161870374839153e-02
1.482850473398635294e-01,8.599181471640160446e-02,-2.003461920666535778e-01,2.392171862582703756e-01,1.554233876461683095e-01,2.648131294596959284e-01,3.485944083313124997e-02,2.314311979929870866e-01,-2.581908417509961445e-02,-1.074833254424523987e-01,1.021547425961052413e-01,2.433122709860204014e-02,-1.794620481762425890e-01,-2.829490108894797684e-01,7.312595482648540091e-02,-2.546039475353422676e-01,-2.074027468704624511e-01,2.278661788758332973e-01,-7.181532681252128514e-03,-1.504862465574466623e-01,2.533363703373412434e-01,-7.331428470951431575e-04,1.422275161061568316e-01,1.797489532325471373e-01,1.659967238436911297e-01,-1.771103127440314673e-01,-1.274595654930033017e-02,1.346131639663499802e-01,-3.524840480961042299e-01,-7.922734359044399099e-02,-1.302720188600675622e-02,3.528938414483373531e-02,-1.680271686517231799e-02,-9.781109011047994795e-02,5.735909232056239648e-02,1.508249427626781602e-02,5.588911538936414125e-02,-1.577794555531873977e-01,-1.817643428042065579e-01
1.879625105141067565e-01,1.660048707611492536e-01,-1.393878323873579406e-01,-1.077748095901106262e-01,1.052629391194118968e-01,4.036320675795579405e-02,3.514255729847221704e-02,-4.410949416727485972e-02,5.655395413726355125e-02,-4.031839691418842575e-02,-1.706494939641295394e-02,7.186288089345654884e-02,1.134981269892350875e-01,-1.189807227932739020e-01,7.649725047400293687e-02,-1.059564163123316756e-02,-9.527965391629525382e-02,8.588492700069305652e-02,5.633872161274080387e-02,-2.640557367388912668e-03,4.093405944190526419e-02,-2.790050777119087999e-02,-2.426254212656850373e-02,5.362772590088282776e-02,-7.249688026194678336e-02,2.958339258041701308e-02,-1.390187551537089283e-02,-1.193678125554015756e-01,3.238601612681594188e-01,-1.253481299711739771e-01,-2.906558392985288397e-01,-9.068564292503290825e-02,7.855377754021072856e-02,1.699646958928195950e-01,-3.530866632872622368e-01,-3.616886186507577983e-01,-3.634984590819093642e-01,9.029258990175328958e-02,-3.860721081244525843e-01
1.802672114398929937e-01,1.982215183639911976e-02,7.871801391150326857e-03,-1.350580347796541663e-03,-9.037631940997058189e-02,-1.608501928987479679e-01,-1.019636418595046279e-01,-1.436103700908507030e-01,2.777022475450738326e-02,7.028307268485503578e-02,1.820602750862089225e-01,7.988512916762086080e-03,5.255325922455501841e-02,1.572196797338377972e-01,2.373502534756979920e-02,8.446067047638747272e-02,-4.975886417786817839e-02,1.519255690390373670e-01,3.979827877793157831e-01,2.022522935957388190e-01,1.786592464490760757e-01,7.363011969333070443e-03,1.585806640212157892e-01,1.618046725542837405e-01,-4.158803282044656879e-02,-9.107860269482888349e-02,-1.623076060325513714e-02,1.891148873882464443e-02,-2.115874668393514513e-01,4.921138898813560703e-01,-3.455754319245506190e-02,-2.736714962003635732e-01,3.593745183168679524e-01,-2.734765679699901683e-02,-4.793964471066525235e-02,7.880669972351247998e-03,3.556833567355394132e-02,9.939056364007908817e-02,-2.187909808915688981e-02
1.829199226154705760e-01,-1.050185990577099659e-01,-1.087662456251706489e-01,7.742928863574168041e-02,1.376212336215303644e-01,8.025864551129702207e-02,9.952124144854213039e-02,-5.965537593715861120e-02,-1.168224750238331527e-01,-7.114741033957312777e-02,1.626541949726309499e-02,-2.898537995318161559e-02,7.666053670584413449e-03,-2.326491385101174258e-01,-1.130421108541679320e-02,1.612595318808670852e-01,-1.896029463723480635e-01,8.567361363916178862e-02,-1.256639039858233331e-01,-8.725664337552573036e-02,-1.961177315448226210e-01,-1.123914485858776707e-01,-8.195984983665917378e-02,-1.375193893860752470e-01,2.425334896150740244e-02,1.622924619061232310e-01,1.106693147893445250e-01,-6.930793227879078477e-02,-3.497108793782108260e-03,2.758284613325005519e-01,-2.822317765042363091e-01,-7.289292602009966870e-02,3.028525668094370071e-02,5.166941745387784168e-01,-8.777167859573517528e-02,3.016963914587963425e-01,1.713088067799684033e-01,-1.297888066282015807e-01,1.888254399623807145e-01
1.727732320838658020e-01,1.644052274408204783e-01,3.318202613272119156e-02,-2.456409998374439740e-01,-1.163290147060961136e-02,-9.423195525483607504e-02,7.687642643684045041e-03,2.617086177084448906e-02,3.326000783407648959e-02,-3.617448196387013093e-02,-1.478332230872294595e-01,-6.473663981392621669e-02,-9.818548689762568449e-02,1.621720182371236552e-01,-5.541459613072993728e-02,-1.306774741653060623e-02,1.150822233416219920e-01,-2.103743025758006424e-02,-3.042116728317497132e-01,-5.776214295440181001e-02,1.030835187475489523e-01,-1.920131862873194206e-01,5.754417190157290474e-03,1.080650594468375580e-01,-1.462562043837557779e-01,-2.968963243198668445e-01,-1.246069777085916930e-01,-1.940817295694415301e-01,3.026910271863356150e-02,-1.828878998432951208e-01,-3.948302552171550905e-01,-1.581350010130322392e-01,2.800336923847517312e-01,-1.619981216376710220e-01,1.592123502677088298e-01,2.634044276345171021e-01,9.983914268156543481e-02,-1.791705120735849199e-01,4.462486354740960448e-02
1.262296116488581255e-01,2.078374681904849794e-02,2.733819709558263922e-01,5.838290568352239723e-02,3.837316164314963918e-01,-3.060005112746243261e-02,-2.843350757009848739e-01,1.154035855180459980e-01,6.010288798273916155e-02,-6.357425538217587047e-02,-1.679308874691046727e-01,-2.748084123205541962e-01,1.828263747119543425e-01,1.781780689442684085e-01,5.339608646342990372e-01,2.090830707015982892e-01,-1.672341439261998408e-01,-3.341340995449362805e-02,5.925842886007158528e-02,-2.341994651496360214e-01,7.968465124419307766e-02,4.274736577702478724e-02,7.055885814305923320e-02,9.269228330332460186e-03,-6.492330805518151116e-02,1.038499828791665247e-01,3.588527280911127382e-02,-4.193943945937984863e-02,5.609570759904998483e-02,3.268509114084452993e-03,6.813852004984646826e-02,1.220361286718495974e-01,2.029724284548650726e-02,-5.425868971211106340e-02,4.012013605851666442e-02,2.340121233336381334e-02,8.327015960388126081e-02,-4.543412559125881156e-02,-3.886534993995179044e-02
1.906825609196724503e-01,-1.109622852298003393e-01,5.111066621490150536e-02,4.029702690225481394e-03,1.402643723023449529e-01,8.502917703758300361e-03,-2.904509212386249817e-02,-3.797205684370794088e-02,-1.458699913038306595e-01,6.274155245442486484e-02,1.516475005264883436e-02,-3.286638425033083788e-02,8.862088388095576419e-02,-8.448934216230619132e-02,1.382676476204013072e-02,-8.709945735693905289e-02,1.645094825434542385e-01,1.180587861896571777e-02,4.524726415416069347e-04,-2.025911489698503098e-01,-1.743379280529590292e-01,-1.517043366142276084e-01,-1.901320962127604486e-01,2.555497284077584697e-02,-3.417485977240883321e-02,-1.802279292162810576e-01,2.689090039490205086e-01,9.789309109523453012e-02,-4.602007355109612174e-02,8.244773356744705683e-02,1.076028687760760549e-02,-3.113927399165986043e-01,-1.335999312564990771e-01,-3.555767043135821259e-01,-2.432101863054921820e-01,-2.530056186060357648e-01,-1.631206705305250082e-01,-2.395475787990269667e-01,3.530435031134911417e-01
1.313566783475759170e-01,1.040572886264142238e-01,2.301226012009035815e-01,-1.356403042882952936e-01,-1.514539776613480493e-01,1.340545332855031802e-01,-1.219217385600064318e-01,3.556663241081290394e-01,7.603349084457404483e-02,1.160957911098768058e-01,-7.797029672474559137e-03,-3.810151004183330858e-01,-2.314208867223788157e-01,-3.316101663741495287e-01,-3.439125714554839286e-01,2.590555559942771535e-01,-2.221634433207578252e-02,-1.626639534037361279e-01,3.063873954071378858e-01,-5.948499511876809143e-02,7.479386454548858643e-02,7.206835317415008491e-02,-8.464971418652972313e-02,-1.535826311748125783e-01,-1.144191077657863431e-02,4.580928265540953892e-02,3.979221414359843112e-03,1.126786904885781759e-01,4.455650298620211780e-02,-4.945156932036226527e-02,-6.582361618463297703e-02,4.726228140405741573e-03,1.019461321757560435e-01,-3.101358686463360353e-02,-3.431307237423733558e-02,-2.358917503717324060e-02,-2.559373945967062525e-02,-3.538571233496223128e-03,3.365777698460849232e-02
1.595936267881304382e-01,-1.789017296768116161e-01,-1.854300457972102023e-01,1.050387607714878407e-01,-1.194473639159365427e-02,8.145453523940963947e-02,-4.191291761805299859e-02,-1.180387401591276308e-01,5.054134409067471273e-02,-1.038951417958108164e-01,3.332799259560342842e-02,2.472235646767800832e-02,-2.925755374304408463e-01,2.424093028712193121e-01,-2.229932461400513932e-01,1.818997168611764526e-01,-1.457333500298910456e-01,-1.354630303310253026e-01,-3.322282299856903209e-02,-1.627823034346799203e-01,1.124061198191173006e-02,1.258413686728147851e-01,2.270479458084599667e-01,1.545118635069377411e-01,2.795147750227199301e-01,-2.577051847513145422e-02,3.021944293328999165e-01,-9.807451221416117748e-02,4.359143101558744515e-01,2.894998737052814630e-02,1.213888207683740672e-01,-5.313118142327070970e-02,-7.246869080460044410e-03,-1.937653319630240900e-01,-8.133990313510931769e-02,1.433459361031582391e-01,5.705208138777029953e-02,-2.163990088080873508e-02,-1.121947333320683082e-01
1.733866340614497459e-01,1.519987037584362433e-01,-1.395869521759502685e-01,-7.003739053093238631e-02,9.108365923305397627e-02,4.926022104108724459e-02,1.865372586366425556e-01,-1.538541538070398729e-01,5.118669954786947418e-02,1.072653688378122500e-01,2.101030759674300530e-01,6.769646313096881751e-02,1.065778298286677861e-01,-1.386793124927128973e-01,1.995705427052243408e-01,1.332810822169044618e-01,8.460910266350939180e-02,1.136060203270645996e-01,2.827760448543398253e-01,1.284986184694192624e-01,-1.316292576697200845e-01,-2.428476075508062548e-02,-1.927767113003719945e-02,-6.121408382095558376e-03,-2.319228648002516491e-02,1.260411770809007903e-01,4.277042415832930933e-02,1.840410300642585650e-01,1.010806275642602003e-01,-3.044472032970185760e-01,3.601531566912241633e-02,4.893453719822332681e-02,-6.680944657615248139e-03,-2.409423479273674618e-01,7.699471317542959381e-02,5.359865973205460987e-01,-2.230002111022617584e-01,5.249905411610501782e-02,6.293682556371486825e-02
1.597316535836376394e-01,-7.317955190312831759e-02,-1.297441435419396938e-01,1.439657651393435045e-01,-1.949484038263741281e-01,3.797187621749104763e-02,1.684186130834517126e-01,1.600172890726728192e-01,5.338480586239532921e-02,1.299885495510425537e-01,-1.310847809784189411e-02,-9.060187836970906572e-02,3.124421858099513116e-01,1.900896717288008408e-01,-8.840932546938182202e-02,-1.475708502728310112e-01,2.190433201561478027e-01,-5.568644449543927455e-02,-7.171489333918240616e-02,-3.422946584528429037e-01,-6.005405861247842259e-02,1.492809341894822672e-01,4.406636392081032527e-01,-2.127782775147242789e-01,-9.024325878337312312e-02,3.045747895490363844e-01,-1.090479580534180204e-01,1.965287300672013959e-01,-5.249473949686429830e-02,4.426686910162586086e-02,-1.800349395312252632e-01,-6.593256503266074764e-02,5.582323008709637324e-02,-5.271341017653274896e-02,5.192279973174410146e-03,3.567971195123989525e-04,-5.239990653369006046e-02,-5.381236267312285160e-02,-5.747136794268310755e-02
1.465538319775875342e-01,-4.137458825016486486e-02,-8.317437676165206906e-02,2.010790566793012324e-01,-3.368854983451042839e-01,9.372159629277826420e-02,-1.251438436897832351e-01,-9.300270392056200763e-02,-1.458952088629240917e-01,-2.058531759263768635e-01,-2.632629806586672672e-01,-2.541739936954852674e-01,-2.244670523876560742e-01,1.282477040117939726e-01,1.399411597394420170e-01,-8.950478569780928595e-02,1.391441041405391266e-01,4.414619619386265792e-01,-4.003149627391511256e-03,1.572202072983195087e-01,2.971231432362949482e-02,2.616418122254848821e-01,-2.827696462100894315e-01,-4.349553882125186538e-02,-1.732683527410383006e-01,1.845633669530565013e-01,5.582886215321029161e-02,4.040633244310825462e-02,7.665969923183735268e-02,-2.671031040736993045e-02,-2.802265435312516206e-02,-7.372845346229024710e-02,-6.131547104229194411e-02,-4.831080306485509290e-02,1.441470861569311285e-02,2.360099472513646490e-02,-6.129707230653522188e-03,-3.596432717355596553e-02,-1.283692220141059714e-02
1.746454577956380039e-01,5.134823482289387064e-02,1.618911977623365139e-01,1.313432195073492847e-01,6.016792806289057716e-02,-5.672493448006787203e-02,1.084564041425577913e-02,-1.453885014852557278e-02,1.978052239910712273e-01,-6.760541797587851787e-02,-7.560371614805239115e-02,1.024652116679848624e-01,1.065382729090537106e-01,9.600200460941937797e-02,-7.212847353026125008e-02,9.722139396876192108e-02,7.275089021203218209e-03,-3.002166825790333893e-02,-2.151901320651264660e-01,2.894686960135164910e-01,2.855046088358544898e-01,1.216172693857675846e-01,-4.463397937858243347e-03,-1.192467615247367191e-01,3.661632507800767489e-02,-3.094202178103848677e-01,1.115142177975314564e-03,5.596926576735489212e-01,1.381124312488611339e-01,9.410970808521348929e-02,-1.682652682259708765e-01,1.505737869664073303e-01,-2.119977477703157698e-01,8.869453912106263493e-02,-1.381572057953810440e-01,5.447696700166074213e-02,-3.161851428279955495e-02,-1.554633164550456303e-02,8.270586229338375284e-02
1.072660574038203918e-01,2.201882802697596730e-01,5.024088900285093862e-02,3.484708076179777736e-01,-1.741429230260298500e-01,-9.739189611507069466e-02,-3.359171824704771936e-01,-2.526130223490819643e-02,4.730093438872447487e-01,5.669903550336213849e-02,-9.378935015753508964e-02,4.218963735533309278e-01,-8.307737028344996943e-02,-2.011684952430912166e-01,1.326196523402994876e-02,1.304105867061494672e-01,1.819734531742873973e-01,-4.490716678198413553e-02,-5.866718060620287889e-02,-8.565688086334960483e-02,-1.592121688529833101e-01,-7.684905287480069125e-02,-4.303094572673431262e-02,3.392414522531374266e-02,-1.046202959918096087e-01,1.236100950071947202e-01,1.316624714542808106e-01,-1.291318510901285632e-01,-1.064253807028930493e-01,5.544905100239942708e-02,-3.647045748793334430e-03,5.281512075157356045e-02,1.340126518897330476e-02,-2.686601460160403798e-02,5.702053002088428024e-02,-4.187171993568772344e-03,-1.051770384820299720e-02,-1.321519102386605193e-01,-7.096938489160042884e-02
