1.564345734732719206e+00,4.058103823956124567e-01,1.784885058599535446e-01,1.131503856916727113e-01,1.792509785740876715e-01,2.697654294005996656e-01,2.343825555316851328e-01,1.165408504583426430e-01,1.591893559554443394e-01,2.003011643562093574e-02,3.471255432846188926e-02,6.405193988045704279e-02,-3.229646811139731399e-01,-1.124928150006585248e-01,1.379462757785678180e-02,7.904389586102777976e-02,9.599227086106773554e-02,4.231061158063181143e-02,-2.423542803328916084e-01,-2.618287210125156902e-02,-4.490610556909747642e-01,4.385746755220513993e-02,6.004135620191381612e-02,-2.544475866645929188e-02,-1.150856724999970992e-01,-6.130585292171181200e-01,1.942841223372878123e-01,-1.724619418508777091e-02,1.825270969281078681e-01,1.816261214734172791e-01,-6.185986943309926961e-02,-5.696974646932354697e-02,3.983860113597575969e-01,-2.254756006200048929e-02,-1.792281643231567745e-01,-1.524050472608118323e-01,-2.689505325488706911e-01,-1.704783532709367166e-01,3.771754865234763082e-02,5.400369163913156662e-02,2.339801394851852845e-01,-1.886040542836753264e-01,-1.181592738362210182e-01,-3.116672398359526253e-01,4.034638862879055821e-02,3.663088391138926564e-02,2.661244106332861792e-01,-2.922458291643175721e-01,1.857540821438915246e-01,-1.091281340953364210e-01
-1.921109474977533260e+00,-4.249186899781106086e-01,5.308162601376268178e-03,-5.829987024898762582e-02,4.422469889388501441e-02,6.327997471345095382e-02,-5.188596770362209343e-01,1.207195369057067202e-01,-6.760963574642937790e-02,7.741296350198122178e-02,-6.750085983582766735e-02,1.384891729566636309e-01,1.642172882548930957e-01,-1.424972139980875130e-01,-9.003080321856159196e-02,-2.339410268585109809e-02,3.227993208339329650e-02,-2.188037145355010149e-01,-1.773049815093307446e-01,-6.861270537709934780e-03,1.659428461533191124e-02,-3.368978671232234628e-02,8.485956115528511812e-02,-4.568236870086221646e-02,9.734762860450711652e-02,2.007746326638206597e-02,2.591584970460922843e-01,-8.984308972149925021e-02,-2.476752138127739367e-01,3.867520655147327346e-02,2.169502301678979603e-02,-1.829673965003613678e-01,9.642866209424269530e-02,-1.582566426854531694e-01,6.300249757220223457e-02,-9.399498901091242475e-02,2.831983607241271295e-01,5.460820230053390484e-02,1.579406236541244443e-02,-8.439947694129841527e-02,3.886976651855949400e-02,-2.854725487305420084e-01,-6.195587410149031721e-02,-4.505666673118272764e-02,6.702176665560546920e-02,-1.019063104520828295e-01,-1.424949936115273708e-01,2.470329677957296133e-01,-1.482026100491591614e-02,-9.798886870678479022e-02
-1.553979021983053155e+00,-2.290342450106514494e-01,1.185514049355511773e-01,-1.260456684409146655e-01,4.147358758168939175e-01,2.667780195606570329e-02,-8.107619931059673046e-02,1.524500539375178432e-01,-1.430297410609576367e-02,1.808097871042617724e-02,-1.408498951742251926e-01,-8.744051628493834660e-02,3.036317162311321684e-03,-1.083032006762314281e-03,-9.127396260816950362e-04,2.404373460115189626e-02,-7.138853106964906936e-02,8.492774406473556879e-04,-1.371513212794835297e-02,6.420253360295878620e-02,1.114463424198899183e-02,-9.256576509152340815e-02,7.880056826565480510e-02,-1.785737422217537895e-01,1.792604400137326470e-01,1.368737502588731614e-01,9.436087016076795397e-02,-2.777638871730521777e-02,-9.317845150984066516e-02,3.013171799752311156e-02,-4.056769694312372526e-02,-7.546301758627749212e-02,-3.493342118002178143e-02,-2.731698970652012351e-02,-6.719461640887484932e-02,8.854339986007764285e-02,5.699860789980037978e-02,1.169146643799950230e-01,-6.702516660775083290e-02,1.585503342846780739e-01,-5.851636538434497326e-02,-2.103387097182871368e-01,-5.154413955758501559e-02,1.233555464204534602e-01,8.766601544423911763e-02,6.543094204958752047e-02,4.336502134094033512e-02,1.193656636782012559e-01,-3.934746053747312407e-03,5.668816611180300252e-02
-2.268050004326572555e+00,-2.311903395157912378e-01,1.023401276899811446e-01,-9.785788799925104753e-02,2.128616031348889437e-01,-2.356961066226557697e-02,-1.393745480713460549e-01,2.268741949613362896e-01,-2.785840448913696338e-02,-4.571570800324960965e-02,-9.431572336122635847e-02,1.583610014509980735e-01,1.447457184532049412e-01,-1.288912606449674030e-03,6.406509553386180444e-02,-2.168365415305687632e-02,7.374433626163474920e-02,1.406766147571242645e-02,-2.490699117535538909e-01,-1.060353664323016726e-01,1.349703207378268321e-01,-4.453435425449267515e-02,-1.754916963688738646e-02,-7.595545697795644258e-02,1.002626661475000160e-03,1.387750372570761559e-01,1.341527273219365601e-01,4.693493628079164169e-03,-2.076571787544304395e-02,5.192637025287299979e-02,2.210605462620448269e-01,3.559715250738154646e-02,-2.921912250557232027e-02,-2.221238365452077312e-02,1.415665034088243457e-01,-5.410189323468181377e-02,3.065835256597891981e-02,-1.094534642419488571e-02,-1.859204413822815316e-01,-9.870100290763648976e-02,4.384297891341749215e-02,-2.097342794821554224e-01,-6.504825351543910839e-02,-1.230618673149517367e-01,-2.016550426882164626e-01,1.671698715003812619e-01,-4.844137829325463607e-02,1.720444340713044862e-01,-6.449379072854746764e-02,1.168196734750085869e-01
-2.329289971262482883e-01,-2.065825997594905872e-01,2.473426879539075973e-01,-4.182916439686554244e-02,8.809720579143080765e-02,-5.221451983849922929e-02,-3.476246525847234703e-01,9.815274351309230538e-02,-1.631594257489379363e-01,-6.246245733526426674e-02,-4.142860502584388288e-02,-4.986494403253572544e-02,2.928638330469686135e-01,1.773894431835541796e-02,-1.058593791024871611e-01,-3.460657694863682882e-02,4.543508674045541179e-02,-1.355801679306085084e-01,-3.063767194278040895e-01,3.019198066362273059e-01,1.132830440201507971e-01,1.368864637527766881e-02,-9.303889870572987220e-02,-3.644481069973411203e-02,4.756238659389815104e-02,4.361208403176927706e-02,1.262968983043286086e-01,-1.230734646351928571e-02,-1.631499494081094515e-01,1.864628900159981395e-01,-3.146707210910842240e-02,5.244414009047126263e-02,4.365589483444133612e-02,-2.829873473735302833e-02,-1.641651550705253704e-01,6.931068980548363290e-02,5.814604574441099849e-02,1.091366048637984754e-01,-2.471957171514922447e-01,1.095344287192575178e-01,1.330850681096960864e-01,-2.923949356202729111e-02,-3.299544322788184464e-02,5.430540940699145509e-03,-1.765771222262770349e-02,-7.141959953216205428e-03,2.302636752908271758e-02,1.331775989285950423e-01,-8.620371711334658127e-02,1.009802037521126128e-01
-3.794411157335631390e+00,-8.441654135574483409e-02,-1.034763411475479039e-01,-1.132642606701065591e-01,7.427004435205422639e-02,-1.070380709294543459e-01,-9.411249015984017932e-03,6.343950791572636194e-02,-2.246065418807057998e-02,8.908629853943680899e-03,4.201625826303901669e-03,8.512838018058184464e-02,7.640200288867463052e-02,-1.147336680277994542e-01,3.497256804980952011e-02,8.139091589941862062e-03,-2.943172564613389004e-03,-1.046643990988771616e-01,-8.407238035438252544e-02,4.545776198318667027e-02,7.069695016397600784e-02,-1.232518364517562887e-01,-2.800120551908623964e-03,-4.427534511597643052e-02,4.259929622282151301e-02,-2.295948006762981233e-02,-2.542541775198434162e-02,4.216417787614919893e-02,-8.649304601980316309e-03,1.016972679113054417e-01,-9.520047748531370799e-03,2.768868738356765336e-02,5.419292767889997975e-02,-4.914442052753720258e-02,-7.237927815342040661e-02,3.688436330507953442e-02,4.650582887429122181e-02,-2.571485873963356983e-02,-3.582834089728217236e-02,-8.457799967411720743e-02,-9.443308645208857779e-03,-4.729090024798444578e-03,-1.479238675213335186e-01,-3.584198170989779525e-02,-1.008374449529156197e-01,4.370368236249662364e-02,1.549793530072710165e-03,3.408770118913211078e-02,-3.287072074798375043e-02,6.018050686228511997e-02
-2.505970449241516906e+00,2.267604467184891961e-02,-1.480420347193499853e-01,3.566977540299430018e-03,3.224350694261635814e-02,1.498725460780605395e-02,3.637051294878493324e-02,1.369660051461688184e-02,-2.749001243240302428e-02,-1.219494565456577528e-01,2.066539491968534883e-02,-8.718268785374412577e-02,-1.225385964979005121e-01,-2.462466300382425144e-01,1.556305999892977632e-01,-8.759633930325216866e-02,-2.540420249345626963e-02,1.597150778843751118e-01,1.795957668802232107e-02,-3.718034939441376002e-02,6.354696882998762952e-02,-8.461012891992804319e-02,6.593221279238024868e-02,4.843288500227140025e-02,9.371211902161126484e-02,-3.695634592291936749e-02,-7.990383920686727759e-02,4.119650259026034350e-02,-8.900634481937363214e-04,1.646430397372445134e-02,-3.691337137794298284e-02,-1.291175325066246105e-01,7.683775277680350568e-02,-1.551456497454947181e-01,-1.123403106222106151e-01,-2.323245477606474332e-02,-1.119915221365327257e-01,6.818773434077430445e-03,3.618182382146090115e-02,9.490511601064054170e-02,-2.061094658983710776e-02,8.775121439679721760e-03,-2.179575785718562350e-02,1.316979204278396764e-01,1.216567840285526642e-01,-4.162852016404278849e-02,9.681138478132800262e-02,-1.071191135463926830e-01,-3.789162986702890312e-02,1.159555285252450441e-01
8.417977449962586789e+00,7.399565600700425128e-01,-1.277280335092422225e-01,1.771388589842343431e-01,-4.530457917813057178e-01,1.821223142633943415e-01,7.675433386171733874e-01,-5.571323394731847456e-01,3.588994937201502866e-01,1.736454153343409412e-01,2.766805807133667083e-01,-1.084594797791230570e-03,-4.365000880387713833e-01,4.437886229530187965e-01,-1.507679748540705911e-01,2.761710401047995922e-01,-1.949675331830415248e-02,1.599844152871803815e-01,6.950207137580214356e-01,-2.779935833119030475e-01,-2.229835581318971305e-01,3.043932189035563618e-01,-1.578581746376465367e-01,2.290002054214416716e-01,-3.857401879667449185e-01,-1.433126703181974992e-01,-4.270571349370642644e-01,3.516300054075936071e-02,3.652170442594878663e-01,-3.284013853716501452e-01,-2.582597122780561083e-02,1.577143648563298639e-01,-2.226295364269467447e-01,4.791571531404653639e-01,3.356281495383117153e-01,-5.853457758210843520e-02,-6.411280346785412643e-02,-7.554690630459903744e-02,4.517107017939194225e-01,-5.574552036841719758e-03,-1.629164180867608835e-01,5.837184958123732281e-01,3.367715284622774252e-01,5.483577916209822489e-02,4.058986220411891360e-02,-5.743528507586225657e-02,-1.831424088370645908e-01,-1.578303446262026566e-01,1.227698766543670050e-01,-4.435617808169575182e-01
1.684753216506008622e+00,-6.692024618118505019e-01,-3.756903084871925924e-01,-6.370228507224221307e-03,-5.884669531911667084e-01,-3.933286171011683985e-01,2.658751460864653970e-01,-2.221485625130667774e-01,-2.876186469518379404e-02,-5.418504344897968616e-01,-5.964815716011336033e-02,2.797491764485236093e-02,2.776386576133326733e-01,3.541934283712138559e-02,8.903677128860949808e-02,-2.200657085513836597e-01,-4.656580350951413511e-02,-4.909652427906214395e-02,1.100568095161671561e-01,-2.080816819643409588e-01,1.739312318643751465e-01,2.873738118762193816e-02,-1.789742162825331273e-01,4.266218123043704624e-01,1.331592329863960922e-01,-6.897514107300900532e-02,6.404103703428645766e-02,9.287338578078516496e-03,-1.440527581765293497e-01,1.708442738031709651e-02,-3.265611756105698399e-02,1.636738603896794042e-01,-2.368715261249016157e-01,-4.954625541832284596e-02,-2.827881429076442021e-01,2.025800182751444078e-01,-5.726194125692270383e-03,5.783868420428131540e-02,6.991553669454862729e-02,2.709768309825875132e-01,-1.468308845533883578e-01,-2.215360559895853121e-01,-1.414913302880256296e-01,1.283007408826607743e-01,-2.297072126231387568e-01,-1.522177380623108700e-01,-2.716999065465798210e-02,-1.554701231786789761e-01,-2.568068969893073147e-03,-1.192794356995536924e-02
1.816528519240426354e+00,9.494944438035004541e-01,-1.901671336544800139e-01,-1.224559531226553366e-01,2.014331380759139256e-01,8.630812966518819698e-03,-1.807788141994070841e-01,-6.828289312922695975e-02,1.313361808291044208e-01,1.312798340416979348e-01,-5.902741919368471174e-02,-2.250588176943295049e-01,-3.967520616849706805e-01,-5.346266374304187163e-02,7.066790651458731976e-02,5.517630449267187792e-02,-1.262991141328596856e-01,-6.564563601424174000e-02,-9.646003791881849199e-02,2.129538464378910034e-01,4.789504219716943928e-02,-9.223859550794756557e-02,9.217000875800174242e-02,-5.380324879232512014e-01,-1.755732000404654214e-01,1.284567487377435424e-01,-2.532724963196790746e-01,-8.231856979569419919e-02,-5.628206189082346315e-03,4.326807308936661198e-03,1.346414324276702101e-01,-3.109223570963927097e-01,8.174096657730543780e-02,-5.935777158159386002e-02,1.719838326634906545e-01,-1.345834254455665902e-01,2.919711574442916679e-02,1.213874015810537804e-01,8.367223930678829857e-02,-3.599492307802495961e-01,5.855730323563607814e-02,1.540770625245133918e-01,4.627051882937005534e-02,-3.466723935087921270e-03,1.718585395340393174e-01,3.384002730563998029e-01,5.908824602490970329e-02,-2.219579956448899383e-01,-1.549739893593547468e-01,7.744076148519504765e-02
-2.128524407280899755e+00,-5.842541450004626880e-01,1.935389450206788098e-01,1.521382682163794353e-01,8.679217657478606462e-02,1.278845401246844760e-01,-1.537142042573841072e-01,2.776158076411327502e-01,-5.913736535085099139e-02,9.894318741737401571e-03,3.472082783881552670e-02,8.298981963896158442e-02,1.411305809055743987e-01,-4.859422474678878889e-02,1.496825967550974475e-03,-5.639738135249393325e-02,4.575140980315927502e-03,1.072902988383159645e-01,1.168922241181114957e-01,7.569532087297480005e-02,1.053377445022972078e-02,-7.282588255873313765e-02,-1.616429514167358819e-02,-9.422273227315379083e-04,5.045136842136856148e-02,7.264884454997609653e-02,-2.420106161990322538e-02,-1.025362003224065677e-01,-1.202366332212251830e-02,-3.338680789527391501e-02,6.274546986894025125e-02,-2.022448402884438265e-02,-6.591651409048054910e-02,1.412272046624148403e-01,1.042923359778016312e-01,-6.941027653409220788e-02,1.044178930365189939e-01,2.418928419700863350e-02,-9.389844175778058744e-02,-1.955542589850010546e-02,-7.084179720619711296e-02,6.244596887409499530e-02,-3.636882481292712244e-02,6.011617630142747359e-02,5.496365480245187646e-02,2.145890761304851402e-02,3.217696557168948229e-02,5.600580321846088117e-02,-5.016495929053496616e-03,-1.248880816439248975e-02
-1.206916062475323681e+00,-3.170405780185451272e-01,4.474593930538411923e-01,-2.873311335338942646e-02,1.946254027235669315e-01,4.510091759679761281e-01,-1.760900817703733301e-01,5.898388659289834079e-02,-7.484234576492342084e-02,3.918368841257813262e-01,-4.731071459144176039e-02,-1.210610663082762883e-01,1.306671189923862553e-01,-5.423560243880661685e-02,-3.187426959601234455e-01,2.100290250850396501e-01,1.108552164144346736e-01,7.984964756437709643e-02,5.904799980354679539e-02,-6.584160139727317229e-02,6.577839654638706346e-02,8.168075425565300696e-02,1.045045340231094966e-01,-4.850402426241147424e-02,-2.514680510933071933e-02,-1.342514308015931891e-02,2.475536132786397836e-01,2.898372202539112319e-01,1.322888939390670648e-01,-1.697148134245710371e-01,-2.922018836456553581e-01,5.949444669219880466e-02,-7.040420876550186960e-03,-8.483896463266839272e-03,7.863150695429113601e-02,-1.005786664431092270e-01,1.283044010039438576e-01,-1.843759805472688085e-01,2.387331283819479899e-02,-4.180273831982698855e-03,1.524910516957189988e-01,-4.868241551006877860e-02,1.929739198303819514e-01,-8.684442837560357731e-02,1.548359327802301955e-01,-2.950355330579032542e-01,-1.656955269017144211e-02,1.702831014605608595e-01,1.201802283571950375e-01,-1.693396291250041930e-01
