8.944229392394062117e+00,8.757951800284796917e+00,7.787954186910321930e+00,8.796905062073767212e+00,1.086485432219567215e+01,9.755729717706881132e+00,7.866882759847865891e+00,9.466265570305033350e+00,1.040630549787417891e+01,9.373119027310078621e+00,9.522752830324034079e+00,9.136953401189266799e+00,9.046657411407906579e+00,9.143795414107858122e+00,8.909815328339357521e+00,1.044817831370367500e+01,9.051204821771646536e+00,8.984059089868503989e+00,9.188582701334082614e+00,8.968456643354324243e+00,8.941809756870437553e+00,9.239671865000179451e+00,9.131216896271768135e+00,8.623367652341157097e+00,9.085752589158778036e+00,8.871710756678405474e+00,8.715569095993391358e+00,8.788050548362219772e+00,9.132090254574814381e+00,8.877567246034386628e+00,8.714555657745577832e+00,8.942917110449355889e+00,8.774143156470680438e+00,8.733743828285879474e+00,8.679973539475449584e+00,8.788929518479413616e+00,8.658558419505999026e+00,8.521149229631072686e+00,8.935118086723461417e+00
8.796075703000298063e+00,8.251111393207592570e+00,8.587223018424607446e+00,8.656477430331365852e+00,1.069254224791657215e+01,9.594928572699474856e+00,7.573100753396505347e+00,8.884015255664824195e+00,9.891781768807746289e+00,9.070254405873219739e+00,9.132539634643373816e+00,8.924931595007521423e+00,8.347386881286334770e+00,8.737672806051435259e+00,8.561100662124680127e+00,9.903148525415547354e+00,8.793556448895998301e+00,8.533770262685038688e+00,8.629214638218034139e+00,8.742679062470855911e+00,8.842048141065424360e+00,8.849259409456076142e+00,8.658010370525797583e+00,8.410440507427987100e+00,8.748099851334693255e+00,8.577670564076807835e+00,8.551739886299824178e+00,8.458925086928214654e+00,8.507960887464809829e+00,8.709309813733836947e+00,8.402608651556457531e+00,8.482014673121955894e+00,8.332087917996821247e+00,8.293653858165372483e+00,8.530156920919763408e+00,8.354587601443091316e+00,8.637501055802587757e+00,8.467971686960542144e+00,7.480587959672473808e+00
7.695491359565694189e+00,7.334531475622206642e+00,7.551373207883288252e+00,7.543828077882581695e+00,9.236355202117493945e+00,8.277870213079152606e+00,6.807273053415051400e+00,7.893268689784616932e+00,8.616516652612020266e+00,7.959634929381107504e+00,7.938758622719222835e+00,7.722930605900401702e+00,7.498686697452344063e+00,6.604436581906024450e+00,7.544133839676283593e+00,8.742959237015176299e+00,7.682654440258009032e+00,7.599416126417501971e+00,7.710696909661228560e+00,7.664277698847151044e+00,7.676580515854568354e+00,7.782304627841234890e+00,7.592557450112943584e+00,7.480605138649793595e+00,7.722789262303527913e+00,7.472597427818243432e+00,7.577676921278129640e+00,7.387620835378650774e+00,7.630291737751246472e+00,7.680539208864889389e+00,7.407009626318291851e+00,7.502087239618396630e+00,7.471002444489106331e+00,7.388815801347489831e+00,7.510040618465236406e+00,7.419551293101195100e+00,7.602733381504713783e+00,7.464130707942390863e+00,7.494695341382690223e+00
7.312296093224241567e+00,7.096054053672475881e+00,7.094086655670229113e+00,7.152858926208542023e+00,8.687528252259770767e+00,7.836436805172496634e+00,6.543044229849766857e+00,7.618328627160381394e+00,8.289382451629428772e+00,7.566264611161497733e+00,7.639627839470775506e+00,6.318242576129562416e+00,7.295518489465955270e+00,7.282710991395630273e+00,7.202781725545970737e+00,8.398270279919046288e+00,7.331867139982838566e+00,7.312652195385938469e+00,7.418096621715470462e+00,7.198540095246899639e+00,7.303269799981645605e+00,7.489297301078884139e+00,7.359401037995733752e+00,7.128773744580931826e+00,7.326581442909771091e+00,7.202037508662908039e+00,7.207078928419588415e+00,7.094844807699098865e+00,7.359756182293644144e+00,7.283374729234258993e+00,7.091439704252523235e+00,7.214510124026686455e+00,7.143118539799925948e+00,7.090600262851311619e+00,7.136824637094609791e+00,7.163937080224876297e+00,7.157371471823339881e+00,7.081500620204706387e+00,7.235601931112784158e+00
7.527844534056369774e+00,7.256374947363814165e+00,7.176429507093526006e+00,7.398521440730629450e+00,9.086288385893505293e+00,8.133527998790933466e+00,6.614865655518734400e+00,7.789819082565064612e+00,8.648374047424178812e+00,7.816839737539049260e+00,7.899045048241516653e+00,7.585664288006906730e+00,7.478391251766254300e+00,7.516505631342186966e+00,7.411606889829235101e+00,8.700985187035364277e+00,7.509385631274855477e+00,7.427906088381706518e+00,7.646976914775582834e+00,7.513172779584691874e+00,6.470885071210235928e+00,7.668270374968490621e+00,7.552842467662721049e+00,7.260597388632779925e+00,7.536445993703011936e+00,7.363936768902944685e+00,7.393338838900995746e+00,7.337790498027808361e+00,7.569419128364673455e+00,7.484935393375662827e+00,7.305078554662757462e+00,7.397738217706458563e+00,7.313719641487423040e+00,7.212596093847528422e+00,7.286633119911094525e+00,7.307149467954799249e+00,7.330299380254007069e+00,7.201026302330412854e+00,7.430695574835392669e+00
9.222681419687486226e+00,8.931895861627374700e+00,8.850827329979750857e+00,9.067047165624233074e+00,1.122839872455448429e+01,1.012769907452548956e+01,8.076330446179062150e+00,9.713611972139878148e+00,1.068235244547553364e+01,9.657892568945698031e+00,9.760378980199625687e+00,9.450908138649326773e+00,9.249048945813353129e+00,9.381959700188865270e+00,9.211673414183437103e+00,1.070927505583509998e+01,9.347758360318074722e+00,9.261639303549991098e+00,9.396832997664493092e+00,9.264395902271157723e+00,9.294131502387438459e+00,9.486834224196865506e+00,9.343868016858419168e+00,8.867792598964822304e+00,9.405404106704580158e+00,9.110037594254656312e+00,8.971749805775935727e+00,9.029351236121332391e+00,9.352920087444855923e+00,9.144610955717517697e+00,8.945717121556944207e+00,9.193690095988259259e+00,9.027795609944558208e+00,8.935762891307881262e+00,8.915373386885983464e+00,9.008845590355905486e+00,8.976005043678357609e+00,8.010374427316353518e+00,9.143628146715938598e+00
8.926649138191100619e+00,8.623881102592443781e+00,8.740143434360138741e+00,8.821848923769390893e+00,1.089049301299179717e+01,9.784199066521304999e+00,7.854918382226535378e+00,9.318378997197706681e+00,1.024511515713724563e+01,9.320410445779240050e+00,9.403745000239197793e+00,9.139972002611846946e+00,8.837484389949699093e+00,9.009904535330843345e+00,8.886097769820684888e+00,1.028417731709905958e+01,9.033498364687060800e+00,8.905181912662877508e+00,9.003531500449911462e+00,8.907384571814873198e+00,9.078352058998166996e+00,9.170073533167149904e+00,8.940556334743558153e+00,8.645408847392648255e+00,9.041281584987695297e+00,8.816092896213071128e+00,8.762264110462643529e+00,8.707859974756413379e+00,8.908816659204964239e+00,8.902494338111106131e+00,7.729567305343462813e+00,8.835150268625273640e+00,8.706803468166295801e+00,8.689518283167345203e+00,8.717346874573316029e+00,8.656516140324400865e+00,8.802043415825190564e+00,8.644997838294528947e+00,8.772391945551680337e+00
9.080901816869364040e+00,8.587674777093670997e+00,8.789120261874044715e+00,8.910838706069121429e+00,1.107777196946901910e+01,9.940011626027429159e+00,7.851738471710579148e+00,9.279883267592149210e+00,1.034531542194714326e+01,9.427181774608882847e+00,9.481567014712290131e+00,9.182687994322506597e+00,8.785524375066323444e+00,9.032457756899621160e+00,8.887381795282275121e+00,1.040994906378091933e+01,9.092377867588659512e+00,8.858186951160522682e+00,9.033178987870137178e+00,9.067987223809804931e+00,9.027715893070750397e+00,9.198875111337931898e+00,9.010033213295075782e+00,8.656528776486961618e+00,9.074638380348414302e+00,8.820975095377832531e+00,8.869206659679081284e+00,8.795395025119033150e+00,8.951267547082187193e+00,9.008096855343127984e+00,8.719124264902976762e+00,8.829104550117428118e+00,8.661601456577459501e+00,7.751275875837365881e+00,8.778951930147769644e+00,8.656016714956720648e+00,8.871152896508595731e+00,8.662789008733074780e+00,8.695857495422957939e+00
8.548790307366587626e+00,8.371677696964386683e+00,8.356978922823913081e+00,8.424066648347585229e+00,1.038373663307817729e+01,9.454191603905032437e+00,7.587320763313288197e+00,9.044332968448012267e+00,9.854494576333181044e+00,8.931570931925085333e+00,9.072752168107049542e+00,8.875488894825986463e+00,8.652127927351457970e+00,8.800949981048631798e+00,8.635988385603011963e+00,9.917091196464481229e+00,8.737365233696969824e+00,8.693323653447357913e+00,8.757744966769198669e+00,8.626735036998194772e+00,8.785224004357147010e+00,8.829504012927246848e+00,8.707331522104405863e+00,8.379171917118783952e+00,8.789651873444935148e+00,8.504432044552396874e+00,7.478354311206430793e+00,8.416966829053951216e+00,8.714321906903625958e+00,8.502370796941505660e+00,8.381895121932940285e+00,8.566827824423327797e+00,8.437684616232239421e+00,8.456563003623100983e+00,8.441910609167553758e+00,8.433998008229709242e+00,8.392837353268477685e+00,8.286592422851169815e+00,8.539070447987818113e+00
6.742974854021262843e+00,6.493330330967826747e+00,6.665409816588879544e+00,6.572761927293275797e+00,7.932067216700604995e+00,7.243131529157172288e+00,6.019177755861830903e+00,6.879052692001422109e+00,7.480186930937379408e+00,6.879406893752316954e+00,5.817162308647151114e+00,6.839146269378034937e+00,6.672761006679936990e+00,6.698449202200658092e+00,6.739287449998671242e+00,7.515099726469188113e+00,6.781155501921500850e+00,6.771643764798585430e+00,6.784845225073188324e+00,6.710122895893074535e+00,6.813044255873566435e+00,6.787366461814112739e+00,6.659820046001613036e+00,6.648597972234281173e+00,6.818814494656836089e+00,6.573511530116146417e+00,6.598623327193162247e+00,6.508252094071298899e+00,6.740671042188238538e+00,6.722532881724815113e+00,6.547789445138088915e+00,6.616547180327572164e+00,6.595349248250101937e+00,6.576547113051923965e+00,6.651438056760181183e+00,6.560432361302455107e+00,6.682269540441416744e+00,6.575668195052899456e+00,6.632705369996775957e+00
9.478005471394581605e+00,8.143610993534398546e+00,9.267489031420280909e+00,9.319875612822670519e+00,1.152396655560765026e+01,1.038923915060447811e+01,8.244340171286792085e+00,9.707445292233774836e+00,1.076684118227097642e+01,9.819149710400219888e+00,9.851091441199981702e+00,9.638616492127457747e+00,9.218942689378572197e+00,9.427272859241657699e+00,9.315288725061892094e+00,1.078672483734993470e+01,9.537374934294792439e+00,9.333999382838296555e+00,9.440380448986026352e+00,9.456951640701174000e+00,9.523403263350745718e+00,9.561992282767141305e+00,9.357746902031964353e+00,9.105366930028061745e+00,9.521467890485748597e+00,9.224443287701147298e+00,9.234109973658004122e+00,9.180163199125930262e+00,9.330707183770780233e+00,9.416757118311851471e+00,9.103170060024382337e+00,9.172211245009251002e+00,9.085812303974721615e+00,9.040623406302888299e+00,9.217689904775433263e+00,9.029553147153562165e+00,9.278120258877718740e+00,9.113204129382079799e+00,9.105741637811016531e+00
6.903927424061032880e+00,6.804366941987692208e+00,6.855940653440635302e+00,6.826497528900346445e+00,8.187633396784256945e+00,7.504198250718616237e+00,6.232420216882859521e+00,7.149345652652314698e+00,7.779436669737485488e+00,6.041275737508545518e+00,7.205436573050646665e+00,7.094088797318639728e+00,6.980207289746008570e+00,7.049112678907565765e+00,6.976314795623858700e+00,7.770419819782306448e+00,7.013044785532281722e+00,7.035415924827399081e+00,7.024606013953657246e+00,6.926381337549444517e+00,7.061221664022713007e+00,7.065357232150118350e+00,6.984283309641506676e+00,6.882491099248835731e+00,7.063725798193821959e+00,6.881993467184303270e+00,6.792906016008027237e+00,6.810308001528379229e+00,6.993957401251249095e+00,6.896592853314246874e+00,6.802269032236690549e+00,6.890529213416734855e+00,6.860418392816393762e+00,6.862578579597981232e+00,6.878402822418379081e+00,6.835085611533415317e+00,6.838078762004359490e+00,6.814788576793398001e+00,6.908827469935210353e+00
8.024925263553635446e+00,7.602278651583036506e+00,7.758251396685639456e+00,7.906930383815454100e+00,9.837037639206659634e+00,8.737986639955868995e+00,6.890982776906206198e+00,8.185612297025468109e+00,9.139031689429289784e+00,8.331274357304137013e+00,8.401688624745624168e+00,8.134659995323602288e+00,7.679454770582515799e+00,7.976461549599251910e+00,7.793971101727930950e+00,9.148579156170692173e+00,7.964673961087491705e+00,6.815508492628862491e+00,7.963795056442334541e+00,7.992686860891121015e+00,7.968492258591930444e+00,8.110012286813402582e+00,7.910503527787768441e+00,7.627134158652658869e+00,7.941924500195200132e+00,7.780730180295152287e+00,7.836780485238924676e+00,7.759738510845401116e+00,7.835537463582991080e+00,7.972205856886082742e+00,7.665431857624442458e+00,7.766054815131202993e+00,7.608443302857708090e+00,7.579645927995738219e+00,7.801094500605559645e+00,7.604705636038278982e+00,7.882894474358847603e+00,7.707113994021547398e+00,7.659177678166802394e+00
8.556817722457143560e+00,8.317680171399898015e+00,8.285219958379293814e+00,8.461288806059791057e+00,1.042453512569657192e+01,9.407990996135346506e+00,7.546033149007677743e+00,9.020289697733693046e+00,9.898445530699250483e+00,8.989104974475294441e+00,9.098465902727827626e+00,8.776058722136387047e+00,8.598018521131862713e+00,8.702865578481540965e+00,8.555416778046280868e+00,9.961378874344408274e+00,8.653395938486371008e+00,8.626057336404013398e+00,8.743635070474493176e+00,8.597848353941783373e+00,8.648534409674017098e+00,8.783754146283328623e+00,8.718680362356126423e+00,8.216887574345825840e+00,8.758004517950547907e+00,8.483702638639069704e+00,8.407433082028171967e+00,8.420498468937108072e+00,8.702541564624930004e+00,8.485653792035863674e+00,8.301268688570015541e+00,8.550017852765982695e+00,8.424452728366068399e+00,8.330311188909442777e+00,7.429323487910725277e+00,8.402441620063255456e+00,8.379063191896731766e+00,8.192985788218010157e+00,8.482910384717900598e+00
8.055949898521545194e+00,7.693408267564663561e+00,7.790295317105773165e+00,7.952721880093598372e+00,9.797539394403637303e+00,8.761056894382479143e+00,6.990537980700231024e+00,8.261843817231129705e+00,9.172975347001017354e+00,8.362382192460069419e+00,8.457877637922006642e+00,8.117805114553062751e+00,7.851996114146130523e+00,8.016618239227060627e+00,6.886075756709564288e+00,9.206469238784341869e+00,8.018394091141376023e+00,7.892615414371713989e+00,8.037308623853391509e+00,8.008980203672320997e+00,8.047297361915415337e+00,8.210709646946453333e+00,8.040376614768620200e+00,7.743165743564254022e+00,8.030263559485744551e+00,7.915526433029723030e+00,7.882442051466947319e+00,7.816653363823547807e+00,7.937459679700161530e+00,8.001134121071062921e+00,7.752034130898981523e+00,7.789865651317485984e+00,7.765762829806921452e+00,7.715698713179328649e+00,7.833764625218759825e+00,7.715057623993473612e+00,7.864991176821705565e+00,7.765496728980813224e+00,7.790723479901592086e+00
7.519547068461479356e+00,7.213324446275452217e+00,7.278434469405143048e+00,7.396061878789449651e+00,9.080162339017391560e+00,8.104858408720952312e+00,6.584301737112278730e+00,7.716188137925239943e+00,8.514455236646920611e+00,7.768512160887315332e+00,7.852885632029201979e+00,7.559624432307801456e+00,7.341276102809010773e+00,7.515086759185678922e+00,7.348220590033596622e+00,8.542497954929322290e+00,7.514534311790455945e+00,7.354286863629780235e+00,7.511495159587726178e+00,7.392173706516206977e+00,7.487865636668700198e+00,7.647374154379188660e+00,7.492205500140470598e+00,7.250668890690929125e+00,6.437495647659932985e+00,7.348243424797886725e+00,7.354574684652907202e+00,7.298145730707716439e+00,7.410275559734737172e+00,7.473968602721488885e+00,7.225800181994274318e+00,7.310237252578860812e+00,7.205044443339636118e+00,7.216839261244773596e+00,7.352667740901151383e+00,7.258557602012437826e+00,7.356722858909038543e+00,7.271414921316828206e+00,7.292501967598874479e+00
8.828590935061113143e+00,8.509318701290533582e+00,8.618820335566651281e+00,8.611326829409199135e+00,1.058614587696549059e+01,9.522374455797121939e+00,7.792844565929900824e+00,9.091175153345169235e+00,9.945758775698680054e+00,9.122326091440625007e+00,9.155707762188885823e+00,8.939437655574790753e+00,8.710420788638421286e+00,8.789485618117074850e+00,8.751325235932197799e+00,1.004686315427187893e+01,8.862702791265281377e+00,8.798288712381191701e+00,8.899537897694997923e+00,8.793017467721314873e+00,8.907727937676670038e+00,8.980435879638944741e+00,8.794645917177218664e+00,8.584056578649242653e+00,8.910764609995188934e+00,8.659729223694990097e+00,8.602308026148886455e+00,7.622159205093708145e+00,8.826687989645071397e+00,8.785799100394610761e+00,8.515006799306069851e+00,8.667417956762989206e+00,8.583812318582873857e+00,8.571686978751234420e+00,8.640756243578490370e+00,8.567346109048108005e+00,8.671459418160701205e+00,8.535680188609953589e+00,8.632724974067956580e+00
5.903092040615749880e+00,5.843735217559609119e+00,5.714060413274324901e+00,5.768647639693416984e+00,6.848267180589425074e+00,5.088810279170360218e+00,5.355291422139668356e+00,6.174595806000588993e+00,6.609079342902209220e+00,6.047898185626256584e+00,6.113441840013810413e+00,5.896659465226913532e+00,6.010052394642715790e+00,5.895114360686717347e+00,5.889868565272576184e+00,6.684030823963289514e+00,5.900855650321795487e+00,5.951378523556120292e+00,6.028951790898528174e+00,5.780836415437454967e+00,5.900599016420441600e+00,6.037827653910810000e+00,5.931251771029702802e+00,5.842231768329406272e+00,5.929065604483471752e+00,5.830174385431026174e+00,5.813038070852743822e+00,5.711514682751505312e+00,6.013046917419758941e+00,5.860849147436152151e+00,5.756084507404306549e+00,5.899866444731999060e+00,5.874531068472375495e+00,5.855798466493701504e+00,5.791326506974434629e+00,5.872671640267105531e+00,5.793692253555095206e+00,5.753127059496962126e+00,5.925746158496245641e+00
7.318163912206020250e+00,6.988232711417830423e+00,7.164971490573938340e+00,7.183446890168323051e+00,8.676867581657345951e+00,7.935288478835693660e+00,6.449758573829180719e+00,7.483332240181675310e+00,8.198589426324334184e+00,7.500332613770625656e+00,7.549883451588727645e+00,7.453186679691520489e+00,7.201406522872318305e+00,7.307089031881602637e+00,7.261371480295284897e+00,8.187980773705016091e+00,7.300908286276368564e+00,7.253077927793498247e+00,7.289002794928745033e+00,7.280810387555321839e+00,7.350261066369455420e+00,6.289089235778394738e+00,7.281812425351046336e+00,7.088875668270881114e+00,7.378688558921307816e+00,7.130421697101575695e+00,7.129062566367410980e+00,7.104114301136411846e+00,7.245447416850789857e+00,7.262165064172722673e+00,7.089754154586904278e+00,7.173363005124625325e+00,7.068982726393706173e+00,7.074414377818778021e+00,7.112098278689066078e+00,7.072107996720629508e+00,7.216324899318937725e+00,7.086301799859607620e+00,7.126715949819464768e+00
