2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,9.225196428203776833e-01,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03,2.038956767884800205e-03
1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,9.291084551038421013e-01,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03,1.865566970951525487e-03
1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,9.339592998619116182e-01,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03,1.737913161528644411e-03
1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,9.294735012260944007e-01,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03,1.855960494050151515e-03
1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,9.297117319731151852e-01,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03,1.849691263865392088e-03
2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,9.181846205872891131e-01,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03,2.153036300334499990e-03
2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,9.051259446696896527e-01,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03,2.496685666587118626e-03
1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,9.330755878675698334e-01,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03,1.761168740327113871e-03
1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,9.285498501859345000e-01,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03,1.880267100370148744e-03
1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,9.256509788597803157e-01,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03,1.956553187900521296e-03
1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,9.329532718019536430e-01,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03,1.764387584159118937e-03
3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,8.783735252728661624e-01,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03,3.200696703345625935e-03
1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,9.339953946566118548e-01,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03,1.736963298510218285e-03
2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,8.955224013607887557e-01,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03,2.749410490505562257e-03
1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,9.299143210955177485e-01,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03,1.844359971170587368e-03
2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,9.139514508972330642e-01,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03,2.264435502704396745e-03
1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,9.329187178978465278e-01,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03,1.765296897425094706e-03
2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,9.199953528707658368e-01,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03,2.105385450769324627e-03
2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,9.235655717459617664e-01,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03,2.011432322474693279e-03
