3.515500561875146979e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.938836960955534483e+00,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02,2.124680536810195974e+00,2.202583501180150824e-02,2.202583501180150824e-02,2.202583501180150824e-02
4.015915261594388969e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.367602012226099450e+00,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02,3.745629861529774729e+00,2.560653337497675874e-02,2.560653337497675874e-02,2.560653337497675874e-02
3.600727418880358965e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.905658718488822956e+00,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02,2.507168153310365355e+00,2.320262218319426098e-02,2.320262218319426098e-02,2.320262218319426098e-02
4.062130228364076168e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.960029719743774379e+00,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02,2.032882022370464004e+00,2.185332946697522358e-02,2.185332946697522358e-02,2.185332946697522358e-02
2.661703973684739766e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.636362279337422176e+00,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02,2.414939610718582319e+00,1.831306772564190305e-02,1.831306772564190305e-02,1.831306772564190305e-02
3.168792594450503541e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.750418871868591797e+00,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02,1.971865729954671798e+00,2.067064851381103519e-02,2.067064851381103519e-02,2.067064851381103519e-02
4.207486810778675312e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.792705205596756723e+00,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02,2.040218477590410195e+00,2.120239734301694948e-02,2.120239734301694948e-02,2.120239734301694948e-02
3.765151022908690137e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.416349435614028707e+00,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02,3.777374577226366270e+00,2.597146897668373838e-02,2.597146897668373838e-02,2.597146897668373838e-02
3.595452512950750995e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,3.029301975836597549e+00,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02,2.487306780493493630e+00,2.350493064053417805e-02,2.350493064053417805e-02,2.350493064053417805e-02
3.415455746130730691e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.126758644471276050e+00,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02,3.117407711403956228e+00,2.259710686825747855e-02,2.259710686825747855e-02,2.259710686825747855e-02
3.199978868185866104e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.017527587115229615e+00,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02,3.421471735395589686e+00,2.303494336282568833e-02,2.303494336282568833e-02,2.303494336282568833e-02
4.252947090995348733e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,2.512816625765685430e+00,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02,1.553520905386698292e+00,1.880534346256620970e-02,1.880534346256620970e-02,1.880534346256620970e-02
2.595159873037114137e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,1.965640293239193426e+00,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02,3.591139874901002393e+00,2.323072687417221741e-02,2.323072687417221741e-02,2.323072687417221741e-02
3.505141977944894321e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.798570886095259169e+00,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02,2.133552270870199941e+00,2.145113334378900144e-02,2.145113334378900144e-02,2.145113334378900144e-02
2.977679171587431506e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.030888364685937031e+00,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02,3.423924179906735699e+00,2.305487132448939824e-02,2.305487132448939824e-02,2.305487132448939824e-02
4.095848860476580117e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.049460875149346162e+00,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02,3.103734749492428335e+00,2.219399552965628866e-02,2.219399552965628866e-02,2.219399552965628866e-02
4.319968870732904254e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,3.166934633652731534e+00,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02,2.142889207617939107e+00,2.307972366222233937e-02,2.307972366222233937e-02,2.307972366222233937e-02
3.695735949303598222e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.846563205975617183e+00,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02,1.826285132562047275e+00,2.062139795975147238e-02,2.062139795975147238e-02,2.062139795975147238e-02
3.137952098718340549e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,1.899983488063271775e+00,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02,2.936930953739954830e+00,2.097134638903246431e-02,2.097134638903246431e-02,2.097134638903246431e-02
